customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C000077,2024-01-12,Marketplace,United Kingdom,South,London,1
C000078,2024-01-12,Paid Social,United Kingdom,North,Sheffield,1
C000079,2024-01-12,Affiliate,United Kingdom,South,Reading,1
C000080,2024-01-12,Email & CRM,United Kingdom,North,Manchester,1
C000081,2024-01-12,Organic Search,United Kingdom,Central,Leicester,1
C000082,2024-01-13,Organic Search,United Kingdom,South,Brighton,0
C000083,2024-01-13,Organic Search,United Kingdom,Central,Coventry,0
C000084,2024-01-13,Paid Search,United Kingdom,Central,Birmingham,0
C000085,2024-01-13,Paid Search,United Kingdom,North,Leeds,1
C000086,2024-01-13,Paid Social,United Kingdom,South,Southampton,1
C000087,2024-01-14,Affiliate,United Kingdom,North,Sheffield,0
C000088,2024-01-14,Organic Search,United Kingdom,South,Bristol,0
C000089,2024-01-14,Paid Social,United Kingdom,South,Bristol,0
C000090,2024-01-14,Paid Social,United Kingdom,Central,Coventry,0
C000091,2024-01-14,Organic Search,United Kingdom,North,Newcastle,0
C000092,2024-01-14,Paid Search,United Kingdom,South,London,0
C000093,2024-01-15,Paid Social,United Kingdom,North,Newcastle,1
C000094,2024-01-15,Email & CRM,United Kingdom,South,Southampton,0
C000095,2024-01-15,Marketplace,United Kingdom,Central,Coventry,1
C000096,2024-01-15,Marketplace,United Kingdom,South,London,1
C000097,2024-01-15,Paid Search,United Kingdom,South,Bristol,1
C000098,2024-01-15,Paid Search,United Kingdom,Central,Coventry,1
C000099,2024-01-15,Paid Social,United Kingdom,North,Sheffield,0
C000100,2024-01-16,Marketplace,United Kingdom,Central,Leicester,0
C000101,2024-01-16,Email & CRM,United Kingdom,Central,Nottingham,1
C000102,2024-01-16,Paid Search,United Kingdom,South,Reading,1
C000103,2024-01-16,Paid Search,United Kingdom,South,Brighton,1
C000104,2024-01-16,Organic Search,United Kingdom,Central,Birmingham,1
C000105,2024-01-16,Marketplace,United Kingdom,North,Leeds,0
C000106,2024-01-17,Paid Social,United Kingdom,North,Leeds,1
C000107,2024-01-17,Paid Social,United Kingdom,Central,Nottingham,0
C000108,2024-01-18,Paid Social,United Kingdom,South,London,1
C000109,2024-01-18,Email & CRM,United Kingdom,Central,Birmingham,0
C000110,2024-01-18,Paid Search,United Kingdom,South,Southampton,0
C000111,2024-01-18,Affiliate,United Kingdom,South,Bristol,0
C000112,2024-01-18,Paid Search,United Kingdom,Central,Nottingham,1
C000113,2024-01-18,Marketplace,United Kingdom,South,London,0
C000114,2024-01-18,Marketplace,United Kingdom,South,Reading,0
C000115,2024-01-19,Paid Search,United Kingdom,Central,Coventry,1
C000116,2024-01-19,Organic Search,United Kingdom,North,Manchester,1
C000117,2024-01-19,Marketplace,United Kingdom,North,Newcastle,0
C000118,2024-01-20,Paid Social,United Kingdom,North,Leeds,0
C000119,2024-01-20,Affiliate,United Kingdom,South,Bristol,1
C000120,2024-01-20,Paid Search,United Kingdom,South,London,0
C000121,2024-01-20,Affiliate,United Kingdom,North,Sheffield,1
C000122,2024-01-20,Marketplace,United Kingdom,South,London,1
C000123,2024-01-20,Organic Search,United Kingdom,Central,Nottingham,1
C000124,2024-01-20,Email & CRM,United Kingdom,South,Reading,1
C000125,2024-01-20,Paid Social,United Kingdom,North,Leeds,0
C000126,2024-01-20,Paid Search,United Kingdom,South,Brighton,1
C000127,2024-01-20,Organic Search,United Kingdom,South,Bristol,1
C000128,2024-01-20,Paid Social,United Kingdom,North,Sheffield,1
C000129,2024-01-20,Marketplace,United Kingdom,North,Newcastle,1
C000130,2024-01-20,Organic Search,United Kingdom,North,Manchester,1
C000131,2024-01-20,Affiliate,United Kingdom,North,Leeds,1
C000132,2024-01-20,Paid Social,United Kingdom,South,Brighton,0
C000133,2024-01-21,Paid Social,United Kingdom,North,Newcastle,1
C000134,2024-01-21,Email & CRM,United Kingdom,North,Sheffield,0
C000135,2024-01-21,Paid Search,United Kingdom,North,Newcastle,1
C000136,2024-01-21,Affiliate,United Kingdom,North,Manchester,0
C000137,2024-01-21,Paid Social,United Kingdom,South,Bristol,1
C000138,2024-01-22,Paid Search,United Kingdom,Central,Birmingham,1
C000139,2024-01-22,Paid Search,United Kingdom,South,London,1
C000140,2024-01-22,Email & CRM,United Kingdom,South,Bristol,0
C000141,2024-01-22,Paid Social,United Kingdom,South,Bristol,1
C000142,2024-01-22,Paid Search,United Kingdom,South,Southampton,0
C000143,2024-01-22,Paid Search,United Kingdom,South,Bristol,0
C000144,2024-01-23,Affiliate,United Kingdom,South,Southampton,0
C000145,2024-01-23,Paid Search,United Kingdom,Central,Coventry,1
C000146,2024-01-23,Organic Search,United Kingdom,South,Southampton,1
C000147,2024-01-23,Affiliate,United Kingdom,South,Reading,1
C000148,2024-01-23,Paid Search,United Kingdom,North,Leeds,1
C000149,2024-01-23,Email & CRM,United Kingdom,North,Leeds,1
C000150,2024-01-23,Affiliate,United Kingdom,South,Reading,1
C000151,2024-01-23,Paid Social,United Kingdom,North,Sheffield,1
C000152,2024-01-24,Affiliate,United Kingdom,North,Manchester,1
C000153,2024-01-24,Paid Search,United Kingdom,South,Southampton,0
C000154,2024-01-24,Marketplace,United Kingdom,South,Brighton,1
C000155,2024-01-25,Affiliate,United Kingdom,South,Reading,0
C000156,2024-01-25,Affiliate,United Kingdom,North,Sheffield,0
C000157,2024-01-25,Email & CRM,United Kingdom,Central,Nottingham,1
C000158,2024-01-25,Marketplace,United Kingdom,South,London,1
C000159,2024-01-25,Organic Search,United Kingdom,South,Brighton,1
C000160,2024-01-26,Paid Social,United Kingdom,North,Newcastle,1
C000161,2024-01-26,Organic Search,United Kingdom,South,Reading,0
C000162,2024-01-26,Paid Social,United Kingdom,North,Newcastle,1
C000163,2024-01-26,Paid Search,United Kingdom,South,Reading,1
C000164,2024-01-26,Organic Search,United Kingdom,South,London,1
C000165,2024-01-26,Organic Search,United Kingdom,Central,Birmingham,0
C000166,2024-01-27,Affiliate,United Kingdom,Central,Birmingham,1
C000167,2024-01-27,Organic Search,United Kingdom,South,Brighton,1
C000168,2024-01-27,Organic Search,United Kingdom,North,Sheffield,1
C000169,2024-01-27,Marketplace,United Kingdom,North,Manchester,1
C000170,2024-01-27,Marketplace,United Kingdom,South,Brighton,0
C000171,2024-01-27,Email & CRM,United Kingdom,North,Newcastle,1
C000172,2024-01-28,Affiliate,United Kingdom,South,Reading,0
C000173,2024-01-28,Affiliate,United Kingdom,South,Reading,0
C000174,2024-01-28,Affiliate,United Kingdom,North,Sheffield,1
C000175,2024-01-28,Organic Search,United Kingdom,South,Southampton,1
C000176,2024-01-28,Affiliate,United Kingdom,Central,Birmingham,1
C000177,2024-01-28,Paid Search,United Kingdom,South,Brighton,1
C000178,2024-01-28,Marketplace,United Kingdom,South,Brighton,1
C000179,2024-01-28,Marketplace,United Kingdom,South,London,0
C000180,2024-01-28,Paid Search,United Kingdom,Central,Nottingham,1
C000181,2024-01-28,Affiliate,United Kingdom,Central,Coventry,1
C000182,2024-01-29,Paid Search,United Kingdom,South,Southampton,1
C000183,2024-01-29,Paid Social,United Kingdom,Central,Birmingham,0
C000184,2024-01-29,Paid Search,United Kingdom,Central,Nottingham,0
C000185,2024-01-29,Organic Search,United Kingdom,South,Reading,0
C000186,2024-01-29,Paid Social,United Kingdom,South,Reading,0
C000187,2024-01-29,Paid Social,United Kingdom,South,Brighton,1
C000188,2024-01-30,Organic Search,United Kingdom,Central,Leicester,0
C000189,2024-01-30,Organic Search,United Kingdom,North,Sheffield,0
C000190,2024-01-30,Paid Social,United Kingdom,Central,Birmingham,1
C000191,2024-01-30,Marketplace,United Kingdom,South,Bristol,1
C000192,2024-01-30,Email & CRM,United Kingdom,South,Bristol,0
C000193,2024-01-30,Affiliate,United Kingdom,South,Reading,0
C000194,2024-01-31,Paid Social,United Kingdom,South,Brighton,1
C000195,2024-02-01,Paid Social,United Kingdom,South,Brighton,1
C000196,2024-02-01,Affiliate,United Kingdom,North,Newcastle,1
C000197,2024-02-01,Affiliate,United Kingdom,South,Bristol,1
C000198,2024-02-01,Marketplace,United Kingdom,North,Manchester,0
C000199,2024-02-01,Organic Search,United Kingdom,South,London,0
C000200,2024-02-01,Paid Search,United Kingdom,South,Reading,1
C000201,2024-02-01,Marketplace,United Kingdom,South,Bristol,1
C000202,2024-02-02,Paid Search,United Kingdom,Central,Leicester,1
C000203,2024-02-02,Paid Social,United Kingdom,North,Sheffield,0
C000204,2024-02-02,Marketplace,United Kingdom,South,Reading,1
C000205,2024-02-02,Paid Social,United Kingdom,North,Sheffield,0
C000206,2024-02-02,Paid Search,United Kingdom,South,London,1
C000207,2024-02-02,Affiliate,United Kingdom,South,London,1
C000208,2024-02-02,Paid Search,United Kingdom,Central,Birmingham,1
C000209,2024-02-03,Paid Search,United Kingdom,South,Reading,1
C000210,2024-02-03,Marketplace,United Kingdom,South,Southampton,0
C000211,2024-02-03,Organic Search,United Kingdom,South,Brighton,1
C000212,2024-02-04,Marketplace,United Kingdom,North,Manchester,1
C000213,2024-02-04,Organic Search,United Kingdom,South,Brighton,1
C000214,2024-02-04,Organic Search,United Kingdom,Central,Coventry,1
C000215,2024-02-04,Marketplace,United Kingdom,Central,Birmingham,1
C000216,2024-02-04,Affiliate,United Kingdom,South,Bristol,1
C000217,2024-02-04,Marketplace,United Kingdom,South,Reading,0
C000218,2024-02-04,Affiliate,United Kingdom,South,Southampton,1
C000219,2024-02-05,Affiliate,United Kingdom,North,Leeds,1
C000220,2024-02-05,Marketplace,United Kingdom,North,Newcastle,0
C000221,2024-02-05,Organic Search,United Kingdom,North,Newcastle,1
C000222,2024-02-05,Email & CRM,United Kingdom,North,Sheffield,1
C000223,2024-02-05,Paid Social,United Kingdom,Central,Coventry,0
C000224,2024-02-06,Organic Search,United Kingdom,North,Leeds,1
C000225,2024-02-06,Affiliate,United Kingdom,Central,Coventry,1
C000226,2024-02-06,Organic Search,United Kingdom,North,Leeds,0
C000227,2024-02-06,Organic Search,United Kingdom,Central,Nottingham,0
C000228,2024-02-07,Marketplace,United Kingdom,Central,Nottingham,1
C000229,2024-02-07,Affiliate,United Kingdom,Central,Coventry,0
C000230,2024-02-07,Email & CRM,United Kingdom,Central,Coventry,1
C000231,2024-02-07,Organic Search,United Kingdom,South,London,0
C000232,2024-02-07,Paid Search,United Kingdom,South,Southampton,0
C000233,2024-02-07,Paid Social,United Kingdom,South,Southampton,0
C000234,2024-02-07,Paid Search,United Kingdom,South,Reading,1
C000235,2024-02-07,Organic Search,United Kingdom,South,Reading,1
C000236,2024-02-07,Organic Search,United Kingdom,North,Sheffield,1
C000237,2024-02-07,Paid Social,United Kingdom,South,Reading,1
C000238,2024-02-07,Affiliate,United Kingdom,Central,Birmingham,1
C000239,2024-02-07,Paid Search,United Kingdom,South,Brighton,0
C000240,2024-02-07,Marketplace,United Kingdom,South,Brighton,0
C000241,2024-02-07,Affiliate,United Kingdom,Central,Coventry,1
C000242,2024-02-07,Paid Social,United Kingdom,North,Manchester,0
C000243,2024-02-08,Affiliate,United Kingdom,South,London,0
C000244,2024-02-08,Paid Search,United Kingdom,South,London,1
C000245,2024-02-08,Paid Social,United Kingdom,North,Leeds,0
C000246,2024-02-08,Paid Search,United Kingdom,South,Bristol,0
C000247,2024-02-08,Paid Search,United Kingdom,South,Southampton,1
C000248,2024-02-08,Paid Search,United Kingdom,Central,Leicester,1
C000249,2024-02-09,Affiliate,United Kingdom,North,Newcastle,1
C000250,2024-02-09,Email & CRM,United Kingdom,Central,Birmingham,1
C000251,2024-02-09,Paid Search,United Kingdom,South,Bristol,0
C000252,2024-02-09,Email & CRM,United Kingdom,South,Reading,0
C000253,2024-02-09,Marketplace,United Kingdom,South,Southampton,1
C000254,2024-02-09,Affiliate,United Kingdom,North,Sheffield,1
C000255,2024-02-09,Paid Search,United Kingdom,South,London,0
C000256,2024-02-09,Paid Search,United Kingdom,North,Leeds,1
C000257,2024-02-10,Paid Search,United Kingdom,South,Brighton,1
C000258,2024-02-10,Organic Search,United Kingdom,South,Reading,0
C000259,2024-02-10,Marketplace,United Kingdom,Central,Birmingham,0
C000260,2024-02-10,Email & CRM,United Kingdom,South,Bristol,1
C000261,2024-02-10,Paid Search,United Kingdom,South,Brighton,1
C000262,2024-02-10,Affiliate,United Kingdom,North,Sheffield,1
C000263,2024-02-10,Marketplace,United Kingdom,North,Manchester,1
C000264,2024-02-10,Organic Search,United Kingdom,South,Southampton,0
C000265,2024-02-10,Paid Search,United Kingdom,North,Manchester,0
C000266,2024-02-10,Paid Social,United Kingdom,North,Sheffield,0
C000267,2024-02-11,Organic Search,United Kingdom,Central,Birmingham,1
C000268,2024-02-11,Paid Search,United Kingdom,North,Leeds,1
C000269,2024-02-11,Affiliate,United Kingdom,North,Leeds,1
C000270,2024-02-11,Organic Search,United Kingdom,Central,Birmingham,1
C000271,2024-02-11,Paid Social,United Kingdom,South,Reading,1
C000272,2024-02-11,Paid Search,United Kingdom,South,Reading,1
C000273,2024-02-12,Email & CRM,United Kingdom,South,Bristol,1
C000274,2024-02-12,Organic Search,United Kingdom,South,Bristol,1
C000275,2024-02-12,Paid Social,United Kingdom,South,London,1
C000276,2024-02-13,Paid Search,United Kingdom,Central,Leicester,0
C000277,2024-02-13,Paid Search,United Kingdom,South,Bristol,1
C000278,2024-02-13,Organic Search,United Kingdom,South,London,0
C000279,2024-02-14,Affiliate,United Kingdom,North,Newcastle,1
C000280,2024-02-14,Organic Search,United Kingdom,Central,Coventry,1
C000281,2024-02-14,Email & CRM,United Kingdom,Central,Leicester,1
C000282,2024-02-14,Email & CRM,United Kingdom,South,Reading,0
C000283,2024-02-14,Affiliate,United Kingdom,South,London,0
C000284,2024-02-15,Organic Search,United Kingdom,North,Newcastle,1
C000285,2024-02-15,Paid Social,United Kingdom,Central,Coventry,1
C000286,2024-02-15,Paid Social,United Kingdom,North,Newcastle,0
C000287,2024-02-15,Affiliate,United Kingdom,Central,Nottingham,1
C000288,2024-02-15,Marketplace,United Kingdom,South,Bristol,1
C000289,2024-02-15,Organic Search,United Kingdom,South,Bristol,0
C000290,2024-02-15,Paid Search,United Kingdom,Central,Nottingham,1
C000291,2024-02-15,Email & CRM,United Kingdom,North,Newcastle,1
C000292,2024-02-16,Organic Search,United Kingdom,North,Sheffield,1
C000293,2024-02-16,Marketplace,United Kingdom,North,Newcastle,1
C000294,2024-02-16,Paid Search,United Kingdom,North,Newcastle,0
C000295,2024-02-16,Affiliate,United Kingdom,North,Leeds,1
C000296,2024-02-16,Paid Social,United Kingdom,South,Southampton,0
C000297,2024-02-16,Organic Search,United Kingdom,South,Bristol,1
C000298,2024-02-16,Affiliate,United Kingdom,South,Southampton,1
C000299,2024-02-16,Paid Search,United Kingdom,Central,Leicester,1
C000300,2024-02-16,Paid Social,United Kingdom,South,Reading,1
C000301,2024-02-16,Affiliate,United Kingdom,Central,Nottingham,0
C000302,2024-02-16,Paid Search,United Kingdom,Central,Nottingham,1
C000303,2024-02-16,Affiliate,United Kingdom,South,Bristol,0
C000304,2024-02-17,Organic Search,United Kingdom,South,Brighton,1
C000305,2024-02-17,Email & CRM,United Kingdom,South,Brighton,1
C000306,2024-02-17,Paid Search,United Kingdom,Central,Birmingham,1
C000307,2024-02-17,Marketplace,United Kingdom,South,Bristol,1
C000308,2024-02-17,Marketplace,United Kingdom,Central,Coventry,1
C000309,2024-02-18,Paid Social,United Kingdom,North,Leeds,1
C000310,2024-02-18,Paid Search,United Kingdom,Central,Leicester,0
C000311,2024-02-18,Organic Search,United Kingdom,South,Southampton,1
C000312,2024-02-19,Affiliate,United Kingdom,Central,Nottingham,1
C000313,2024-02-19,Paid Social,United Kingdom,Central,Coventry,1
C000314,2024-02-19,Organic Search,United Kingdom,North,Newcastle,1
C000315,2024-02-19,Organic Search,United Kingdom,South,London,1
C000316,2024-02-19,Paid Search,United Kingdom,Central,Leicester,1
C000317,2024-02-19,Marketplace,United Kingdom,South,Bristol,1
C000318,2024-02-19,Affiliate,United Kingdom,South,Southampton,1
C000319,2024-02-19,Organic Search,United Kingdom,South,Brighton,1
C000320,2024-02-19,Paid Social,United Kingdom,North,Newcastle,1
C000321,2024-02-20,Email & CRM,United Kingdom,North,Manchester,1
C000322,2024-02-20,Marketplace,United Kingdom,South,London,1
C000323,2024-02-20,Organic Search,United Kingdom,South,Brighton,1
C000324,2024-02-20,Affiliate,United Kingdom,North,Sheffield,0
C000325,2024-02-20,Affiliate,United Kingdom,South,Southampton,0
C000326,2024-02-20,Marketplace,United Kingdom,Central,Nottingham,0
C000327,2024-02-21,Organic Search,United Kingdom,South,London,0
C000328,2024-02-21,Email & CRM,United Kingdom,South,Brighton,1
C000329,2024-02-21,Organic Search,United Kingdom,Central,Coventry,1
C000330,2024-02-21,Email & CRM,United Kingdom,North,Manchester,1
C000331,2024-02-21,Marketplace,United Kingdom,Central,Nottingham,1
C000332,2024-02-21,Marketplace,United Kingdom,North,Newcastle,1
C000333,2024-02-21,Organic Search,United Kingdom,North,Leeds,0
C000334,2024-02-22,Affiliate,United Kingdom,South,London,1
C000335,2024-02-22,Paid Search,United Kingdom,North,Sheffield,1
C000336,2024-02-22,Paid Search,United Kingdom,North,Sheffield,1
C000337,2024-02-22,Affiliate,United Kingdom,South,Southampton,1
C000338,2024-02-22,Email & CRM,United Kingdom,South,London,1
C000339,2024-02-22,Marketplace,United Kingdom,South,Bristol,1
C000340,2024-02-22,Email & CRM,United Kingdom,Central,Nottingham,0
C000341,2024-02-22,Marketplace,United Kingdom,South,Southampton,1
C000342,2024-02-22,Organic Search,United Kingdom,South,London,0
C000343,2024-02-23,Affiliate,United Kingdom,North,Sheffield,1
C000344,2024-02-23,Organic Search,United Kingdom,Central,Birmingham,1
C000345,2024-02-23,Organic Search,United Kingdom,South,Bristol,0
C000346,2024-02-23,Organic Search,United Kingdom,North,Manchester,0
C000347,2024-02-23,Paid Social,United Kingdom,Central,Leicester,1
C000348,2024-02-24,Paid Social,United Kingdom,South,Brighton,0
C000349,2024-02-24,Paid Search,United Kingdom,Central,Nottingham,1
C000350,2024-02-24,Affiliate,United Kingdom,Central,Nottingham,0
C000351,2024-02-24,Paid Social,United Kingdom,North,Manchester,0
C000352,2024-02-24,Organic Search,United Kingdom,South,Southampton,0
C000353,2024-02-24,Marketplace,United Kingdom,Central,Leicester,0
C000354,2024-02-25,Organic Search,United Kingdom,North,Leeds,1
C000355,2024-02-25,Organic Search,United Kingdom,Central,Coventry,0
C000356,2024-02-25,Paid Social,United Kingdom,North,Newcastle,0
C000357,2024-02-25,Organic Search,United Kingdom,North,Leeds,1
C000358,2024-02-25,Marketplace,United Kingdom,Central,Nottingham,1
C000359,2024-02-25,Paid Search,United Kingdom,South,Brighton,1
C000360,2024-02-25,Email & CRM,United Kingdom,Central,Birmingham,1
C000361,2024-02-25,Paid Social,United Kingdom,South,Reading,1
C000362,2024-02-25,Organic Search,United Kingdom,Central,Birmingham,1
C000363,2024-02-25,Organic Search,United Kingdom,North,Manchester,0
C000364,2024-02-26,Affiliate,United Kingdom,Central,Leicester,1
C000365,2024-02-26,Organic Search,United Kingdom,Central,Nottingham,0
C000366,2024-02-26,Organic Search,United Kingdom,Central,Nottingham,0
C000367,2024-02-26,Email & CRM,United Kingdom,Central,Birmingham,1
C000368,2024-02-26,Organic Search,United Kingdom,South,Reading,1
C000369,2024-02-26,Marketplace,United Kingdom,South,Reading,1
C000370,2024-02-26,Organic Search,United Kingdom,North,Sheffield,1
C000371,2024-02-26,Email & CRM,United Kingdom,North,Manchester,1
C000372,2024-02-26,Organic Search,United Kingdom,South,Bristol,1
C000373,2024-02-27,Paid Search,United Kingdom,Central,Nottingham,1
C000374,2024-02-27,Affiliate,United Kingdom,South,Southampton,0
C000375,2024-02-27,Organic Search,United Kingdom,Central,Leicester,1
C000376,2024-02-27,Affiliate,United Kingdom,North,Newcastle,1
C000377,2024-02-27,Paid Social,United Kingdom,Central,Coventry,1
C000378,2024-02-27,Paid Search,United Kingdom,South,Brighton,0
C000379,2024-02-27,Paid Social,United Kingdom,North,Manchester,0
C000380,2024-02-28,Organic Search,United Kingdom,Central,Coventry,1
C000381,2024-02-28,Affiliate,United Kingdom,Central,Birmingham,0
C000382,2024-02-28,Paid Social,United Kingdom,South,Brighton,1
C000383,2024-02-28,Paid Social,United Kingdom,Central,Birmingham,1
C000384,2024-02-28,Paid Social,United Kingdom,North,Newcastle,1
C000385,2024-02-28,Marketplace,United Kingdom,South,Bristol,1
C000386,2024-02-28,Paid Social,United Kingdom,North,Newcastle,0
C000387,2024-02-29,Organic Search,United Kingdom,Central,Nottingham,1
C000388,2024-02-29,Email & CRM,United Kingdom,Central,Birmingham,1
C000389,2024-02-29,Paid Social,United Kingdom,North,Sheffield,0
C000390,2024-02-29,Marketplace,United Kingdom,North,Newcastle,1
C000391,2024-03-01,Email & CRM,United Kingdom,Central,Coventry,1
C000392,2024-03-01,Organic Search,United Kingdom,Central,Leicester,1
C000393,2024-03-01,Email & CRM,United Kingdom,Central,Birmingham,1
C000394,2024-03-01,Paid Social,United Kingdom,South,Bristol,1
C000395,2024-03-01,Affiliate,United Kingdom,North,Leeds,1
C000396,2024-03-01,Organic Search,United Kingdom,South,Southampton,1
C000397,2024-03-01,Marketplace,United Kingdom,North,Sheffield,0
C000398,2024-03-01,Paid Search,United Kingdom,North,Manchester,0
C000399,2024-03-01,Email & CRM,United Kingdom,South,Bristol,1
C000400,2024-03-01,Marketplace,United Kingdom,North,Newcastle,0
C000401,2024-03-01,Affiliate,United Kingdom,South,Reading,0
C000402,2024-03-01,Paid Search,United Kingdom,South,London,0
C000403,2024-03-01,Paid Search,United Kingdom,Central,Coventry,1
C000404,2024-03-01,Organic Search,United Kingdom,North,Sheffield,1
C000405,2024-03-01,Paid Search,United Kingdom,South,Bristol,0
C000406,2024-03-02,Paid Search,United Kingdom,North,Manchester,0
C000407,2024-03-02,Organic Search,United Kingdom,Central,Birmingham,1
C000408,2024-03-02,Paid Social,United Kingdom,South,Brighton,1
C000409,2024-03-02,Paid Search,United Kingdom,Central,Nottingham,0
C000410,2024-03-03,Affiliate,United Kingdom,North,Sheffield,0
C000411,2024-03-03,Paid Social,United Kingdom,South,Reading,1
C000412,2024-03-03,Paid Search,United Kingdom,North,Leeds,0
C000413,2024-03-03,Organic Search,United Kingdom,Central,Coventry,1
C000414,2024-03-04,Organic Search,United Kingdom,South,Reading,0
C000415,2024-03-04,Paid Social,United Kingdom,South,Bristol,0
C000416,2024-03-04,Paid Social,United Kingdom,Central,Coventry,0
C000417,2024-03-05,Paid Social,United Kingdom,Central,Leicester,1
