customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_date
CUS-00089,Tidal Field Group,SMB,Software & Technology,North America,United States,Marketplace,G. Almeida,2023-06-01
CUS-00090,Solstice Forge Media,SMB,Manufacturing,North America,United States,Self-Serve,,2023-06-01
CUS-00091,Granite Gate Labs,Mid-Market,Software & Technology,North America,United States,Inbound,L. Duarte,2023-06-01
CUS-00092,Solstice Forge Energy,SMB,Financial Services,EMEA,United Kingdom,Inbound,K. Rahman,2023-06-01
CUS-00093,Solstice River Networks,SMB,Manufacturing,EMEA,Germany,Self-Serve,,2023-06-01
CUS-00094,Bluefin Watch Logistics,SMB,Software & Technology,EMEA,United Kingdom,Marketplace,H. Kowalski,2023-06-01
CUS-00095,Beacon Point Solutions,SMB,Professional Services,North America,United States,Inbound,K. Rahman,2023-06-01
CUS-00096,Cobalt Court Technologies,Mid-Market,Software & Technology,EMEA,United Kingdom,Partner,H. Kowalski,2023-06-01
CUS-00097,Lyra Stone Retail,SMB,Logistics & Transport,APAC,Australia,Self-Serve,,2023-06-01
CUS-00098,Onyx Forge Energy,Mid-Market,Retail & E-commerce,EMEA,Netherlands,Inbound,F. Whitfield,2023-06-01
CUS-00099,Northwind Point Networks,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2023-06-01
CUS-00100,Crestline Vale Retail,SMB,Media & Entertainment,North America,United States,Partner,K. Rahman,2023-06-01
CUS-00101,Lyra Field Retail,Mid-Market,Software & Technology,North America,United States,Partner,C. Moreau,2023-06-01
CUS-00102,Granite Peak Solutions,SMB,Financial Services,LATAM,Brazil,Self-Serve,,2023-06-01
CUS-00103,Beacon Vale Health,Enterprise,Professional Services,APAC,India,Outbound,H. Kowalski,2023-06-01
CUS-00104,Nimbus Harbour Group,SMB,Media & Entertainment,North America,United States,Self-Serve,,2023-06-01
CUS-00105,Orchid Bridge Networks,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2023-06-01
CUS-00106,Orchid Cove Energy,Mid-Market,Software & Technology,North America,United States,Inbound,H. Kowalski,2023-06-01
CUS-00107,Northwind Forge Industries,SMB,Financial Services,North America,United States,Inbound,I. Castellanos,2023-06-01
CUS-00108,Falcon Gate Technologies,SMB,Retail & E-commerce,North America,United States,Partner,K. Rahman,2023-06-01
CUS-00109,Northwind Cove Labs,Mid-Market,Logistics & Transport,EMEA,Germany,Partner,A. Okafor,2023-07-01
CUS-00110,Zephyr Peak Logistics,Enterprise,Manufacturing,North America,United States,Outbound,C. Moreau,2023-07-01
CUS-00111,Beacon Arbor Labs,SMB,Media & Entertainment,North America,United States,Self-Serve,,2023-07-01
CUS-00112,Tidal Vale Group,Enterprise,Education,North America,United States,Partner,D. Ferreira,2023-07-01
CUS-00113,Zephyr Watch Energy,Mid-Market,Media & Entertainment,EMEA,United Kingdom,Inbound,A. Okafor,2023-07-01
CUS-00114,Quartz Bridge Technologies,Enterprise,Retail & E-commerce,EMEA,France,Outbound,A. Okafor,2023-07-01
CUS-00115,Solstice Gate Networks,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2023-07-01
CUS-00116,Lyra Peak Energy,SMB,Software & Technology,North America,United States,Self-Serve,,2023-07-01
CUS-00117,Summit Stone Energy,Mid-Market,Healthcare,North America,United States,Outbound,I. Castellanos,2023-07-01
CUS-00118,Pioneer Vale Partners,Enterprise,Manufacturing,North America,United States,Outbound,H. Kowalski,2023-07-01
CUS-00119,Zephyr Harbour Financial,Mid-Market,Financial Services,APAC,Australia,Marketplace,J. Petersen,2023-07-01
CUS-00120,Crestline Cross Solutions,SMB,Professional Services,North America,Canada,Marketplace,L. Duarte,2023-07-01
CUS-00121,Orchid Harbour Retail,Mid-Market,Retail & E-commerce,EMEA,United Kingdom,Outbound,G. Almeida,2023-07-01
CUS-00122,Juniper Watch Health,Mid-Market,Education,North America,United States,Inbound,J. Petersen,2023-07-01
CUS-00123,Corvus Court Logistics,Mid-Market,Media & Entertainment,APAC,Japan,Inbound,C. Moreau,2023-07-01
CUS-00124,Crestline Bridge Group,Mid-Market,Software & Technology,North America,United States,Outbound,H. Kowalski,2023-07-01
CUS-00125,Bluefin Field Financial,Enterprise,Manufacturing,APAC,Singapore,Outbound,D. Ferreira,2023-08-01
CUS-00126,Northwind Cross Analytics,SMB,Logistics & Transport,North America,United States,Self-Serve,,2023-08-01
CUS-00127,Cobalt River Industries,SMB,Education,North America,United States,Self-Serve,,2023-08-01
CUS-00128,Basalt Field Retail,SMB,Software & Technology,APAC,Australia,Self-Serve,,2023-08-01
CUS-00129,Tidal Harbour Technologies,Enterprise,Software & Technology,EMEA,Sweden,Outbound,C. Moreau,2023-08-01
CUS-00130,Lumen Field Solutions,Mid-Market,Healthcare,EMEA,Netherlands,Inbound,E. Nakamura,2023-08-01
CUS-00131,Lumen Peak Systems,Mid-Market,Software & Technology,North America,Canada,Outbound,D. Ferreira,2023-08-01
CUS-00132,Zephyr Cross Partners,Mid-Market,Healthcare,North America,United States,Partner,L. Duarte,2023-08-01
CUS-00133,Pioneer Arbor Networks,Mid-Market,Healthcare,North America,Canada,Inbound,L. Duarte,2023-08-01
CUS-00134,Ironwood Cove Energy,SMB,Media & Entertainment,EMEA,Netherlands,Partner,E. Nakamura,2023-08-01
CUS-00135,Ironwood Court Solutions,Mid-Market,Media & Entertainment,EMEA,United Kingdom,Inbound,J. Petersen,2023-08-01
CUS-00136,Lumen Watch Health,SMB,Logistics & Transport,North America,United States,Self-Serve,,2023-08-01
CUS-00137,Beacon Field Retail,SMB,Manufacturing,North America,United States,Inbound,L. Duarte,2023-08-01
CUS-00138,Sable Arbor Labs,SMB,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2023-08-01
CUS-00139,Onyx Forge Technologies,SMB,Media & Entertainment,APAC,Singapore,Inbound,B. Lindqvist,2023-09-01
CUS-00140,Bluefin Cross Group,Enterprise,Financial Services,North America,United States,Partner,J. Petersen,2023-09-01
CUS-00141,Zephyr Field Logistics,SMB,Healthcare,APAC,Japan,Self-Serve,,2023-09-01
CUS-00142,Cobalt Watch Health,SMB,Software & Technology,EMEA,United Kingdom,Marketplace,B. Lindqvist,2023-09-01
CUS-00143,Granite Field Retail,SMB,Manufacturing,North America,United States,Partner,I. Castellanos,2023-09-01
CUS-00144,Halcyon Gate Media,SMB,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2023-09-01
CUS-00145,Northwind Cross Energy,Mid-Market,Education,EMEA,United Kingdom,Outbound,D. Ferreira,2023-09-01
CUS-00146,Falcon Cove Logistics,SMB,Media & Entertainment,APAC,Japan,Inbound,G. Almeida,2023-09-01
CUS-00147,Juniper River Energy,SMB,Professional Services,North America,United States,Self-Serve,,2023-09-01
CUS-00148,Ironwood Point Industries,SMB,Retail & E-commerce,APAC,Japan,Inbound,I. Castellanos,2023-09-01
CUS-00149,Orchid Cove Group,Mid-Market,Professional Services,EMEA,France,Inbound,J. Petersen,2023-09-01
CUS-00150,Orchid Vale Networks,Mid-Market,Professional Services,APAC,India,Outbound,K. Rahman,2023-09-01
CUS-00151,Bluefin River Analytics,SMB,Education,North America,United States,Marketplace,D. Ferreira,2023-09-01
CUS-00152,Zephyr Cove Systems,Mid-Market,Software & Technology,North America,United States,Outbound,I. Castellanos,2023-09-01
CUS-00153,Summit Point Retail,SMB,Software & Technology,EMEA,United Kingdom,Partner,G. Almeida,2023-09-01
CUS-00154,Juniper Cross Analytics,SMB,Logistics & Transport,North America,Canada,Inbound,E. Nakamura,2023-09-01
CUS-00155,Northwind Field Partners,SMB,Professional Services,EMEA,Germany,Self-Serve,,2023-09-01
CUS-00156,Sable Court Financial,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2023-09-01
CUS-00157,Orchid Watch Retail,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2023-09-01
CUS-00158,Juniper Stone Systems,Enterprise,Software & Technology,North America,United States,Inbound,H. Kowalski,2023-09-01
CUS-00159,Ridge River Networks,Enterprise,Retail & E-commerce,North America,United States,Outbound,I. Castellanos,2023-09-01
CUS-00160,Quartz Peak Analytics,Mid-Market,Media & Entertainment,North America,United States,Inbound,K. Rahman,2023-10-01
CUS-00161,Bluefin Harbour Health,Enterprise,Healthcare,EMEA,Germany,Partner,H. Kowalski,2023-10-01
CUS-00162,Lumen Arbor Analytics,Enterprise,Media & Entertainment,APAC,Singapore,Outbound,E. Nakamura,2023-10-01
CUS-00163,Juniper Peak Group,SMB,Retail & E-commerce,North America,United States,Partner,E. Nakamura,2023-10-01
CUS-00164,Orchid Bridge Energy,SMB,Professional Services,North America,United States,Inbound,J. Petersen,2023-10-01
CUS-00165,Sable Cove Industries,SMB,Professional Services,EMEA,France,Inbound,I. Castellanos,2023-10-01
CUS-00166,Lumen Vale Logistics,SMB,Software & Technology,LATAM,Brazil,Self-Serve,,2023-10-01
CUS-00167,Lumen Forge Systems,SMB,Education,North America,United States,Marketplace,J. Petersen,2023-10-01
CUS-00168,Pioneer Bridge Health,Mid-Market,Software & Technology,North America,United States,Partner,J. Petersen,2023-10-01
CUS-00169,Cobalt Vale Media,SMB,Manufacturing,North America,Canada,Self-Serve,,2023-10-01
CUS-00170,Harbor River Networks,SMB,Education,APAC,Australia,Self-Serve,,2023-10-01
CUS-00171,Nimbus Watch Technologies,Mid-Market,Media & Entertainment,APAC,Japan,Partner,F. Whitfield,2023-10-01
CUS-00172,Summit Court Solutions,Enterprise,Healthcare,North America,United States,Outbound,B. Lindqvist,2023-10-01
CUS-00173,Meridian Cove Health,SMB,Logistics & Transport,North America,United States,Inbound,G. Almeida,2023-10-01
CUS-00174,Zephyr Forge Financial,SMB,Education,EMEA,Germany,Self-Serve,,2023-10-01
CUS-00175,Aster Cross Systems,Mid-Market,Professional Services,North America,United States,Partner,D. Ferreira,2023-10-01
CUS-00176,Granite Point Logistics,Enterprise,Software & Technology,APAC,Japan,Outbound,D. Ferreira,2023-10-01
CUS-00177,Sable Forge Networks,Mid-Market,Manufacturing,North America,United States,Outbound,G. Almeida,2023-10-01
CUS-00178,Solstice Harbour Logistics,SMB,Manufacturing,EMEA,Netherlands,Marketplace,G. Almeida,2023-10-01
CUS-00179,Bluefin Cove Analytics,SMB,Financial Services,North America,United States,Partner,K. Rahman,2023-10-01
CUS-00180,Lumen Watch Partners,Mid-Market,Software & Technology,North America,Canada,Outbound,K. Rahman,2023-10-01
CUS-00181,Zephyr River Logistics,Mid-Market,Manufacturing,North America,United States,Outbound,C. Moreau,2023-10-01
CUS-00182,Basalt Stone Systems,SMB,Manufacturing,EMEA,France,Self-Serve,,2023-10-01
CUS-00183,Basalt Cross Retail,SMB,Retail & E-commerce,North America,United States,Marketplace,I. Castellanos,2023-10-01
CUS-00184,Sable Field Energy,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2023-10-01
CUS-00185,Aster Cove Labs,Mid-Market,Financial Services,North America,United States,Inbound,D. Ferreira,2023-11-01
CUS-00186,Sable Harbour Group,Mid-Market,Software & Technology,North America,United States,Marketplace,F. Whitfield,2023-11-01
CUS-00187,Solstice Arbor Technologies,SMB,Manufacturing,North America,United States,Self-Serve,,2023-11-01
CUS-00188,Harbor Harbour Retail,Mid-Market,Software & Technology,APAC,India,Outbound,A. Okafor,2023-11-01
CUS-00189,Ironwood Stone Media,SMB,Logistics & Transport,North America,United States,Marketplace,A. Okafor,2023-11-01
CUS-00190,Ridge Harbour Labs,SMB,Financial Services,North America,United States,Self-Serve,,2023-11-01
CUS-00191,Crestline Arbor Industries,SMB,Financial Services,North America,United States,Inbound,L. Duarte,2023-11-01
CUS-00192,Zephyr Peak Partners,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2023-11-01
CUS-00193,Nimbus Peak Group,SMB,Software & Technology,APAC,Australia,Self-Serve,,2023-11-01
CUS-00194,Harbor River Group,SMB,Healthcare,North America,United States,Self-Serve,,2023-11-01
CUS-00195,Tidal Cove Analytics,SMB,Healthcare,EMEA,United Kingdom,Inbound,H. Kowalski,2023-11-01
CUS-00196,Harbor Cove Media,Enterprise,Retail & E-commerce,APAC,Japan,Inbound,G. Almeida,2023-11-01
CUS-00197,Solstice Stone Energy,SMB,Healthcare,North America,Canada,Self-Serve,,2023-11-01
CUS-00198,Nimbus Point Analytics,SMB,Logistics & Transport,North America,United States,Inbound,L. Duarte,2023-11-01
CUS-00199,Vertex Court Systems,SMB,Software & Technology,North America,United States,Inbound,H. Kowalski,2023-11-01
CUS-00200,Solstice Watch Industries,SMB,Retail & E-commerce,North America,United States,Inbound,A. Okafor,2023-11-01
CUS-00201,Lyra Point Group,SMB,Education,EMEA,United Kingdom,Marketplace,H. Kowalski,2023-11-01
CUS-00202,Ironwood Cross Networks,SMB,Software & Technology,EMEA,France,Inbound,F. Whitfield,2023-11-01
CUS-00203,Pioneer Court Labs,Mid-Market,Professional Services,North America,United States,Inbound,E. Nakamura,2023-11-01
CUS-00204,Sable Cross Group,SMB,Education,North America,Canada,Self-Serve,,2023-11-01
CUS-00205,Tidal Harbour Health,SMB,Financial Services,North America,United States,Self-Serve,,2023-11-01
CUS-00206,Nimbus Point Solutions,SMB,Professional Services,EMEA,Germany,Self-Serve,,2023-11-01
CUS-00207,Lumen Bridge Analytics,Mid-Market,Professional Services,EMEA,United Kingdom,Inbound,C. Moreau,2023-11-01
CUS-00208,Meridian Peak Group,Enterprise,Retail & E-commerce,North America,United States,Outbound,A. Okafor,2023-11-01
CUS-00209,Juniper Cove Retail,SMB,Professional Services,North America,Canada,Self-Serve,,2023-12-01
CUS-00210,Falcon Vale Energy,SMB,Healthcare,LATAM,Mexico,Marketplace,E. Nakamura,2023-12-01
CUS-00211,Crestline Gate Partners,SMB,Manufacturing,EMEA,Germany,Self-Serve,,2023-12-01
CUS-00212,Meridian Harbour Technologies,Mid-Market,Retail & E-commerce,North America,United States,Marketplace,F. Whitfield,2023-12-01
CUS-00213,Pioneer Gate Energy,Mid-Market,Software & Technology,North America,Canada,Outbound,L. Duarte,2023-12-01
CUS-00214,Lyra Peak Systems,SMB,Retail & E-commerce,EMEA,Germany,Partner,I. Castellanos,2023-12-01
CUS-00215,Cobalt Bridge Health,SMB,Healthcare,EMEA,United Kingdom,Self-Serve,,2023-12-01
CUS-00216,Lumen Peak Analytics,Enterprise,Healthcare,APAC,Singapore,Partner,D. Ferreira,2023-12-01
CUS-00217,Maple Forge Energy,Mid-Market,Software & Technology,EMEA,Germany,Marketplace,F. Whitfield,2023-12-01
CUS-00218,Northwind Point Solutions,Mid-Market,Media & Entertainment,North America,United States,Inbound,C. Moreau,2023-12-01
CUS-00219,Zephyr Field Technologies,Mid-Market,Media & Entertainment,APAC,Japan,Outbound,F. Whitfield,2023-12-01
CUS-00220,Falcon Arbor Solutions,Mid-Market,Software & Technology,EMEA,United Kingdom,Outbound,D. Ferreira,2023-12-01
CUS-00221,Bluefin Arbor Partners,SMB,Retail & E-commerce,North America,United States,Inbound,L. Duarte,2023-12-01
CUS-00222,Basalt Gate Media,Mid-Market,Professional Services,North America,Canada,Marketplace,H. Kowalski,2023-12-01
CUS-00223,Vertex Harbour Labs,SMB,Healthcare,EMEA,Germany,Self-Serve,,2023-12-01
CUS-00224,Quartz Point Labs,Mid-Market,Media & Entertainment,APAC,Japan,Partner,D. Ferreira,2023-12-01
CUS-00225,Nimbus Point Networks,SMB,Retail & E-commerce,APAC,Australia,Self-Serve,,2023-12-01
CUS-00226,Crestline River Logistics,Mid-Market,Software & Technology,North America,United States,Partner,B. Lindqvist,2023-12-01
CUS-00227,Summit Watch Health,SMB,Financial Services,North America,Canada,Partner,H. Kowalski,2023-12-01
CUS-00228,Ironwood Court Financial,Mid-Market,Software & Technology,EMEA,Germany,Marketplace,J. Petersen,2023-12-01
CUS-00229,Summit Watch Energy,Mid-Market,Financial Services,North America,United States,Inbound,A. Okafor,2023-12-01
CUS-00230,Solstice Cross Health,Mid-Market,Manufacturing,EMEA,United Kingdom,Outbound,B. Lindqvist,2023-12-01
CUS-00231,Cobalt Field Systems,SMB,Education,North America,United States,Self-Serve,,2023-12-01
CUS-00232,Pioneer Cove Health,SMB,Financial Services,North America,United States,Inbound,L. Duarte,2023-12-01
CUS-00233,Quartz Bridge Analytics,SMB,Healthcare,North America,United States,Marketplace,I. Castellanos,2023-12-01
CUS-00234,Quartz Arbor Health,SMB,Retail & E-commerce,North America,United States,Marketplace,D. Ferreira,2023-12-01
CUS-00235,Lyra Bridge Energy,SMB,Education,North America,United States,Self-Serve,,2023-12-01
CUS-00236,Ironwood River Group,SMB,Software & Technology,North America,United States,Self-Serve,,2024-01-01
CUS-00237,Bluefin Watch Technologies,Mid-Market,Media & Entertainment,APAC,Japan,Partner,A. Okafor,2024-01-01
CUS-00238,Beacon Gate Labs,SMB,Logistics & Transport,EMEA,Netherlands,Inbound,E. Nakamura,2024-01-01
CUS-00239,Lyra Vale Energy,Mid-Market,Software & Technology,North America,United States,Inbound,J. Petersen,2024-01-01
CUS-00240,Pioneer Court Retail,Mid-Market,Retail & E-commerce,EMEA,Sweden,Partner,B. Lindqvist,2024-01-01
CUS-00241,Quartz Field Energy,SMB,Manufacturing,North America,United States,Marketplace,D. Ferreira,2024-01-01
CUS-00242,Tidal Stone Systems,Mid-Market,Professional Services,EMEA,Germany,Partner,C. Moreau,2024-01-01
CUS-00243,Lyra Stone Technologies,Mid-Market,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2024-01-01
CUS-00244,Basalt Bridge Financial,SMB,Professional Services,North America,United States,Self-Serve,,2024-01-01
CUS-00245,Onyx Field Energy,SMB,Logistics & Transport,North America,United States,Inbound,J. Petersen,2024-01-01
CUS-00246,Beacon Field Health,SMB,Retail & E-commerce,LATAM,Mexico,Self-Serve,,2024-01-01
