return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R000034,OI0000212,2024-02-10,1,Arrived too late,1,30.36
R000035,OI0000213,2024-02-12,1,Wrong size,1,38.97
R000036,OI0000215,2024-05-11,1,Changed mind,1,107.28
R000037,OI0000223,2024-10-02,1,Damaged in transit,0,425.20
R000038,OI0000229,2024-02-06,1,Changed mind,1,133.12
R000039,OI0000235,2024-01-28,1,Wrong size,1,83.50
R000040,OI0000272,2024-09-15,1,Damaged in transit,0,174.86
R000041,OI0000289,2025-02-13,1,Faulty,0,31.44
R000042,OI0000293,2024-01-23,1,Not as described,1,66.55
R000043,OI0000304,2024-02-08,4,Wrong size,1,296.16
R000044,OI0000313,2024-04-20,1,Changed mind,1,40.68
R000045,OI0000323,2024-09-08,2,Changed mind,1,169.22
R000046,OI0000334,2024-03-14,1,Damaged in transit,0,126.60
R000047,OI0000336,2024-01-28,2,Damaged in transit,0,59.35
R000048,OI0000353,2025-01-20,1,Changed mind,1,111.95
R000049,OI0000361,2024-01-28,1,Not as described,1,52.72
R000050,OI0000365,2024-01-31,1,Damaged in transit,0,30.72
R000051,OI0000367,2024-04-23,1,Not as described,1,40.92
R000052,OI0000376,2024-02-05,1,Faulty,0,77.82
R000053,OI0000378,2024-03-19,1,Changed mind,1,45.89
R000054,OI0000379,2024-03-25,1,Damaged in transit,0,128.93
R000055,OI0000382,2024-02-04,1,Faulty,0,116.54
R000056,OI0000387,2024-01-30,1,Not as described,1,24.52
R000057,OI0000390,2024-01-22,1,Wrong size,1,83.31
R000058,OI0000402,2024-02-27,1,Wrong size,1,34.92
R000059,OI0000414,2024-01-30,1,Faulty,0,57.11
R000060,OI0000417,2024-03-29,1,Changed mind,1,78.15
R000061,OI0000424,2024-02-14,1,Arrived too late,1,22.16
R000062,OI0000442,2024-02-23,1,Arrived too late,1,83.39
R000063,OI0000443,2024-02-26,1,Changed mind,1,122.76
R000064,OI0000445,2024-02-21,1,Changed mind,1,14.15
R000065,OI0000450,2024-02-10,1,Changed mind,1,49.48
R000066,OI0000458,2024-07-16,1,Wrong size,1,37.21
R000067,OI0000475,2024-06-11,1,Arrived too late,1,50.12
R000068,OI0000477,2024-01-25,1,Changed mind,1,112.24
R000069,OI0000483,2024-03-11,1,Faulty,0,94.68
R000070,OI0000502,2024-04-26,1,Damaged in transit,0,122.76
R000071,OI0000504,2024-02-06,1,Wrong size,1,57.35
R000072,OI0000513,2024-02-18,1,Changed mind,1,240.18
R000073,OI0000521,2024-04-07,1,Wrong size,1,45.89
R000074,OI0000526,2024-02-06,2,Changed mind,1,61.37
R000075,OI0000539,2024-03-28,1,Changed mind,1,333.79
R000076,OI0000547,2024-02-19,1,Wrong size,1,100.06
R000077,OI0000553,2024-02-07,1,Changed mind,1,21.21
R000078,OI0000574,2024-06-06,1,Not as described,1,51.99
R000079,OI0000583,2024-06-08,1,Not as described,1,65.52
R000080,OI0000586,2024-10-18,1,Damaged in transit,0,52.23
R000081,OI0000587,2024-10-25,1,Wrong size,1,26.40
R000082,OI0000588,2024-02-14,1,Changed mind,1,148.15
R000083,OI0000593,2024-05-03,1,Wrong size,1,31.13
R000084,OI0000594,2024-06-10,1,Not as described,1,86.14
R000085,OI0000609,2024-02-05,1,Wrong size,1,97.95
R000086,OI0000623,2025-05-02,2,Not as described,1,266.24
R000087,OI0000647,2025-03-15,1,Changed mind,1,38.00
R000088,OI0000655,2024-03-01,1,Changed mind,1,28.95
R000089,OI0000663,2024-03-27,1,Faulty,0,52.72
R000090,OI0000668,2024-11-27,1,Wrong size,1,27.43
R000091,OI0000669,2024-12-06,1,Changed mind,1,109.03
R000092,OI0000673,2024-02-05,1,Wrong size,1,25.82
R000093,OI0000674,2024-02-11,1,Changed mind,1,76.00
R000094,OI0000676,2024-02-05,1,Wrong size,1,189.90
R000095,OI0000697,2024-02-26,1,Wrong size,1,71.30
R000096,OI0000707,2024-04-10,1,Damaged in transit,0,28.97
R000097,OI0000717,2024-03-21,1,Faulty,0,35.49
R000098,OI0000718,2024-03-27,1,Wrong size,1,77.82
R000099,OI0000722,2024-02-23,1,Arrived too late,1,90.94
R000100,OI0000730,2024-02-11,1,Not as described,1,103.97
R000101,OI0000732,2024-03-08,1,Faulty,0,77.82
R000102,OI0000742,2024-02-16,1,Changed mind,1,105.15
R000103,OI0000745,2024-06-16,1,Wrong size,1,70.92
R000104,OI0000748,2024-12-08,2,Not as described,1,114.84
R000105,OI0000752,2024-03-03,1,Wrong size,1,226.66
R000106,OI0000757,2024-02-25,1,Damaged in transit,0,27.18
R000107,OI0000758,2024-03-04,1,Wrong size,1,77.13
R000108,OI0000763,2024-02-24,1,Not as described,1,19.04
R000109,OI0000764,2024-03-01,1,Wrong size,1,29.53
R000110,OI0000767,2024-05-14,1,Arrived too late,1,73.72
R000111,OI0000774,2024-05-05,1,Changed mind,1,105.21
R000112,OI0000783,2024-02-18,1,Not as described,1,73.72
R000113,OI0000785,2024-03-02,1,Damaged in transit,0,125.23
R000114,OI0000800,2024-02-10,2,Wrong size,1,332.26
R000115,OI0000803,2024-02-21,1,Wrong size,1,99.97
R000116,OI0000807,2024-07-07,1,Wrong size,1,44.28
R000117,OI0000809,2024-03-08,1,Damaged in transit,0,78.64
R000118,OI0000813,2024-03-23,1,Changed mind,1,243.13
R000119,OI0000823,2024-02-23,3,Changed mind,1,132.84
R000120,OI0000839,2024-02-24,1,Not as described,1,139.31
R000121,OI0000847,2024-07-17,1,Faulty,0,156.81
R000122,OI0000853,2024-05-06,1,Not as described,1,31.44
R000123,OI0000861,2024-02-14,1,Not as described,1,86.85
R000124,OI0000865,2024-03-08,1,Wrong size,1,22.45
R000125,OI0000886,2024-03-02,2,Changed mind,1,118.44
R000126,OI0000889,2024-02-19,2,Not as described,1,118.40
R000127,OI0000895,2024-03-05,1,Arrived too late,1,184.72
R000128,OI0000908,2024-05-08,1,Wrong size,1,26.49
R000129,OI0000940,2024-06-07,1,Faulty,0,94.68
R000130,OI0000941,2024-08-08,1,Wrong size,1,51.99
R000131,OI0000951,2024-03-07,1,Wrong size,1,53.02
R000132,OI0000964,2024-02-21,1,Changed mind,1,93.30
R000133,OI0000969,2024-03-11,1,Arrived too late,1,65.52
R000134,OI0000972,2024-03-06,1,Arrived too late,1,23.05
R000135,OI0000974,2024-04-11,1,Not as described,1,52.72
R000136,OI0000978,2024-03-12,1,Not as described,1,113.30
R000137,OI0000986,2024-02-24,1,Not as described,1,49.48
R000138,OI0000987,2024-03-09,1,Not as described,1,260.61
R000139,OI0000994,2024-02-18,1,Wrong size,1,126.60
R000140,OI0001008,2024-02-29,4,Changed mind,1,334.00
R000141,OI0001037,2024-03-05,1,Arrived too late,1,472.93
R000142,OI0001048,2024-03-18,2,Not as described,1,103.98
R000143,OI0001050,2024-04-29,1,Wrong size,1,95.77
R000144,OI0001062,2024-07-24,1,Wrong size,1,66.51
R000145,OI0001069,2024-12-04,1,Arrived too late,1,39.94
R000146,OI0001084,2024-03-11,1,Not as described,1,66.51
R000147,OI0001085,2024-03-06,1,Wrong size,1,38.97
R000148,OI0001094,2024-03-15,1,Wrong size,1,200.86
R000149,OI0001109,2024-02-24,1,Wrong size,1,24.97
R000150,OI0001115,2024-02-29,1,Changed mind,1,95.89
R000151,OI0001117,2024-03-17,1,Wrong size,1,68.19
R000152,OI0001129,2024-02-28,1,Damaged in transit,0,118.22
R000153,OI0001132,2024-03-04,1,Not as described,1,53.02
R000154,OI0001136,2024-03-11,1,Arrived too late,1,87.92
R000155,OI0001142,2024-02-29,1,Changed mind,1,93.30
R000156,OI0001154,2024-03-11,1,Arrived too late,1,88.93
R000157,OI0001161,2024-03-12,1,Faulty,0,211.86
R000158,OI0001163,2024-03-14,1,Not as described,1,107.20
R000159,OI0001170,2024-03-14,1,Not as described,1,122.54
R000160,OI0001171,2024-03-08,1,Changed mind,1,33.23
R000161,OI0001179,2024-03-27,1,Wrong size,1,31.99
R000162,OI0001198,2024-10-19,1,Not as described,1,19.99
R000163,OI0001204,2024-03-07,1,Changed mind,1,38.43
R000164,OI0001205,2024-03-25,1,Wrong size,1,59.52
R000165,OI0001217,2024-03-06,1,Not as described,1,119.88
R000166,OI0001227,2024-09-21,1,Not as described,1,31.44
R000167,OI0001231,2025-01-02,1,Changed mind,1,113.30
R000168,OI0001232,2025-01-27,1,Not as described,1,27.43
R000169,OI0001236,2024-03-25,1,Damaged in transit,0,83.70
R000170,OI0001241,2024-03-29,2,Changed mind,1,199.94
R000171,OI0001242,2024-03-24,1,Faulty,0,32.59
R000172,OI0001246,2024-04-18,1,Damaged in transit,0,33.23
R000173,OI0001248,2024-03-04,2,Damaged in transit,0,64.47
R000174,OI0001250,2024-03-28,2,Arrived too late,1,149.34
R000175,OI0001273,2024-03-21,1,Faulty,0,81.65
R000176,OI0001287,2024-08-28,1,Wrong size,1,67.23
R000177,OI0001292,2025-02-03,1,Wrong size,1,122.76
R000178,OI0001295,2024-03-22,2,Not as described,1,48.66
R000179,OI0001300,2024-04-27,1,Changed mind,1,38.97
R000180,OI0001301,2024-05-09,1,Not as described,1,88.93
R000181,OI0001302,2024-05-02,1,Wrong size,1,29.86
R000182,OI0001308,2024-03-28,1,Not as described,1,19.53
R000183,OI0001330,2024-03-17,1,Faulty,0,82.23
R000184,OI0001333,2024-04-08,1,Changed mind,1,38.97
R000185,OI0001351,2024-03-01,1,Changed mind,1,337.99
R000186,OI0001359,2024-04-01,1,Damaged in transit,0,139.31
R000187,OI0001365,2024-03-22,1,Wrong size,1,94.37
R000188,OI0001374,2024-09-04,1,Wrong size,1,37.60
R000189,OI0001384,2025-10-29,2,Changed mind,1,129.84
R000190,OI0001388,2025-12-22,1,Wrong size,1,23.22
R000191,OI0001389,2024-03-10,1,Faulty,0,113.30
R000192,OI0001398,2024-03-16,1,Faulty,0,53.02
R000193,OI0001399,2024-03-12,1,Not as described,1,109.53
R000194,OI0001400,2024-03-06,2,Faulty,0,85.82
R000195,OI0001402,2024-03-30,1,Changed mind,1,65.94
R000196,OI0001405,2024-03-08,1,Damaged in transit,0,68.67
R000197,OI0001411,2024-03-20,1,Wrong size,1,41.36
R000198,OI0001419,2024-05-13,1,Damaged in transit,0,26.40
R000199,OI0001420,2024-04-28,1,Wrong size,1,39.36
R000200,OI0001431,2025-08-04,1,Faulty,0,189.90
R000201,OI0001436,2024-03-23,1,Damaged in transit,0,111.95
R000202,OI0001441,2024-05-19,1,Not as described,1,156.81
R000203,OI0001444,2024-05-18,1,Changed mind,1,33.68
R000204,OI0001454,2024-03-25,1,Damaged in transit,0,117.17
R000205,OI0001457,2024-07-15,1,Wrong size,1,425.20
R000206,OI0001462,2024-03-25,1,Faulty,0,32.85
R000207,OI0001469,2024-03-24,2,Wrong size,1,66.60
R000208,OI0001475,2024-03-27,1,Changed mind,1,22.60
R000209,OI0001479,2024-06-20,2,Changed mind,1,62.88
R000210,OI0001488,2024-03-15,2,Not as described,1,189.36
R000211,OI0001489,2024-04-19,2,Changed mind,1,156.30
R000212,OI0001492,2024-03-14,1,Faulty,0,120.05
R000213,OI0001499,2024-03-19,1,Changed mind,1,94.68
R000214,OI0001506,2024-03-31,1,Changed mind,1,131.59
R000215,OI0001509,2024-03-25,1,Faulty,0,83.39
R000216,OI0001510,2024-06-16,1,Changed mind,1,79.76
R000217,OI0001516,2024-03-15,1,Wrong size,1,131.59
R000218,OI0001517,2024-03-29,1,Arrived too late,1,20.90
R000219,OI0001523,2024-04-24,1,Changed mind,1,97.95
R000220,OI0001528,2024-03-14,1,Arrived too late,1,97.95
R000221,OI0001542,2024-07-30,1,Not as described,1,67.74
R000222,OI0001547,2024-03-30,1,Wrong size,1,105.15
R000223,OI0001548,2024-03-19,1,Faulty,0,99.28
R000224,OI0001549,2024-03-18,1,Changed mind,1,67.74
R000225,OI0001552,2024-03-27,1,Wrong size,1,65.52
R000226,OI0001553,2024-03-24,3,Damaged in transit,0,238.25
R000227,OI0001559,2024-05-02,3,Changed mind,1,158.16
R000228,OI0001560,2024-05-01,1,Not as described,1,38.00
R000229,OI0001568,2024-03-12,1,Not as described,1,93.79
R000230,OI0001569,2024-03-14,1,Wrong size,1,90.94
R000231,OI0001577,2025-05-12,1,Arrived too late,1,33.10
R000232,OI0001581,2024-05-09,1,Changed mind,1,126.14
R000233,OI0001584,2024-04-11,2,Arrived too late,1,70.98
R000234,OI0001585,2024-04-07,1,Not as described,1,272.93
R000235,OI0001588,2024-03-17,1,Wrong size,1,59.96
R000236,OI0001609,2024-03-26,1,Wrong size,1,31.33
R000237,OI0001610,2024-03-30,1,Changed mind,1,105.15
R000238,OI0001639,2024-04-12,2,Changed mind,1,150.12
R000239,OI0001651,2024-03-23,1,Changed mind,1,34.06
R000240,OI0001671,2024-04-11,1,Wrong size,1,74.03
R000241,OI0001680,2024-08-17,1,Damaged in transit,0,113.30
R000242,OI0001689,2024-05-14,1,Not as described,1,22.27
R000243,OI0001691,2024-08-06,1,Wrong size,1,82.01
R000244,OI0001693,2024-07-27,1,Wrong size,1,208.78
R000245,OI0001698,2024-05-26,1,Wrong size,1,45.89
R000246,OI0001707,2025-02-26,1,Changed mind,1,290.67
R000247,OI0001711,2024-03-27,1,Wrong size,1,114.97
R000248,OI0001713,2024-04-07,1,Wrong size,1,44.67
R000249,OI0001731,2024-03-28,1,Changed mind,1,148.15
R000250,OI0001732,2024-04-09,1,Damaged in transit,0,21.37
R000251,OI0001737,2024-06-28,1,Changed mind,1,101.10
R000252,OI0001746,2024-12-19,1,Not as described,1,62.01
R000253,OI0001752,2024-06-08,1,Damaged in transit,0,95.89
R000254,OI0001771,2024-03-27,1,Wrong size,1,89.75
R000255,OI0001773,2024-05-02,1,Changed mind,1,120.05
R000256,OI0001777,2024-04-11,1,Wrong size,1,41.79
R000257,OI0001784,2024-05-25,1,Wrong size,1,17.47
R000258,OI0001785,2024-08-05,1,Wrong size,1,122.50
R000259,OI0001789,2024-03-26,1,Faulty,0,99.97
R000260,OI0001794,2024-03-25,1,Damaged in transit,0,122.50
R000261,OI0001798,2024-06-10,1,Wrong size,1,53.47
R000262,OI0001806,2025-01-07,2,Changed mind,1,263.06
R000263,OI0001814,2024-05-20,1,Damaged in transit,0,91.19
R000264,OI0001817,2024-10-09,1,Changed mind,1,22.27
R000265,OI0001819,2024-09-20,1,Wrong size,1,97.32
R000266,OI0001821,2024-04-01,2,Wrong size,1,134.46
R000267,OI0001823,2024-04-07,1,Arrived too late,1,116.07
R000268,OI0001824,2024-04-13,1,Wrong size,1,53.40
R000269,OI0001825,2024-04-19,2,Not as described,1,207.42
R000270,OI0001829,2024-03-24,1,Damaged in transit,0,96.08
R000271,OI0001840,2024-04-14,2,Not as described,1,131.88
R000272,OI0001844,2024-04-02,1,Damaged in transit,0,211.86
R000273,OI0001846,2024-04-17,1,Changed mind,1,43.18
R000274,OI0001849,2024-05-04,1,Changed mind,1,18.64
R000275,OI0001854,2024-06-18,2,Not as described,1,96.00
R000276,OI0001855,2024-05-23,3,Damaged in transit,0,154.72
R000277,OI0001856,2024-05-28,1,Arrived too late,1,87.16
R000278,OI0001861,2024-05-05,1,Damaged in transit,0,72.73
R000279,OI0001866,2024-07-09,1,Damaged in transit,0,30.81
R000280,OI0001876,2024-04-22,2,Arrived too late,1,271.68
R000281,OI0001882,2024-07-30,1,Faulty,0,125.23
R000282,OI0001888,2024-06-01,1,Faulty,0,169.49
R000283,OI0001889,2024-05-28,1,Not as described,1,91.05
R000284,OI0001891,2024-04-17,1,Wrong size,1,272.93
R000285,OI0001907,2024-04-11,1,Arrived too late,1,41.79
R000286,OI0001916,2024-10-11,3,Changed mind,1,121.83
R000287,OI0001918,2024-04-12,2,Not as described,1,180.33
R000288,OI0001919,2024-06-02,1,Not as described,1,131.59
R000289,OI0001929,2024-04-11,1,Wrong size,1,386.68
R000290,OI0001932,2024-04-11,1,Faulty,0,113.43
R000291,OI0001941,2024-06-12,1,Arrived too late,1,130.98
R000292,OI0001943,2024-04-20,2,Faulty,0,81.22
R000293,OI0001945,2024-06-21,1,Not as described,1,73.72
R000294,OI0001947,2024-09-12,1,Damaged in transit,0,113.30
R000295,OI0001963,2024-04-05,2,Changed mind,1,51.01
R000296,OI0001966,2024-04-05,1,Wrong size,1,27.30
R000297,OI0001967,2024-04-15,1,Not as described,1,113.30
R000298,OI0001983,2024-04-05,1,Faulty,0,79.75
R000299,OI0001993,2024-06-29,1,Not as described,1,111.95
R000300,OI0002000,2024-04-23,1,Arrived too late,1,57.53
R000301,OI0002001,2024-04-23,1,Changed mind,1,42.83
R000302,OI0002012,2024-10-19,1,Wrong size,1,27.55
R000303,OI0002016,2024-10-11,1,Faulty,0,105.15
R000304,OI0002017,2025-06-05,1,Wrong size,1,133.03
R000305,OI0002018,2024-04-06,1,Not as described,1,122.76
R000306,OI0002040,2024-04-12,1,Arrived too late,1,83.39
R000307,OI0002042,2024-04-21,1,Changed mind,1,134.40
R000308,OI0002059,2024-05-26,1,Wrong size,1,131.59
R000309,OI0002061,2024-04-29,1,Arrived too late,1,44.28
R000310,OI0002065,2024-05-03,1,Changed mind,1,184.72
R000311,OI0002067,2024-04-07,1,Changed mind,1,109.03
R000312,OI0002069,2024-04-09,1,Wrong size,1,107.20
R000313,OI0002075,2024-11-19,1,Arrived too late,1,31.44
R000314,OI0002088,2024-07-22,1,Changed mind,1,68.19
R000315,OI0002092,2024-04-09,1,Changed mind,1,396.85
R000316,OI0002100,2024-04-20,1,Changed mind,1,68.19
R000317,OI0002102,2024-04-28,1,Damaged in transit,0,29.34
R000318,OI0002104,2024-06-11,1,Changed mind,1,116.54
R000319,OI0002107,2024-04-13,1,Changed mind,1,81.54
R000320,OI0002108,2024-04-12,1,Wrong size,1,77.02
R000321,OI0002115,2024-05-26,1,Changed mind,1,76.35
R000322,OI0002118,2024-04-30,1,Changed mind,1,34.46
R000323,OI0002133,2024-06-10,1,Damaged in transit,0,67.23
R000324,OI0002151,2024-04-08,1,Changed mind,1,87.51
R000325,OI0002167,2024-11-21,1,Wrong size,1,117.17
R000326,OI0002185,2024-07-08,1,Faulty,0,111.53
R000327,OI0002187,2024-07-12,1,Arrived too late,1,21.76
R000328,OI0002197,2024-04-25,1,Changed mind,1,68.40
R000329,OI0002208,2024-07-26,1,Faulty,0,77.82
R000330,OI0002224,2024-08-19,1,Changed mind,1,128.93
R000331,OI0002227,2024-04-12,1,Wrong size,1,49.85
R000332,OI0002234,2024-06-06,1,Not as described,1,208.78
R000333,OI0002236,2024-05-21,1,Changed mind,1,237.54
R000334,OI0002256,2024-11-14,1,Wrong size,1,89.67
R000335,OI0002262,2024-05-04,2,Not as described,1,896.36
R000336,OI0002265,2024-06-06,1,Changed mind,1,131.59
R000337,OI0002266,2024-04-21,3,Not as described,1,203.22
R000338,OI0002268,2024-06-06,1,Wrong size,1,54.64
R000339,OI0002269,2024-06-16,1,Faulty,0,23.49
R000340,OI0002270,2024-05-09,1,Changed mind,1,68.67
R000341,OI0002277,2024-04-13,1,Changed mind,1,107.04
R000342,OI0002283,2024-07-05,1,Changed mind,1,169.23
R000343,OI0002286,2024-09-12,1,Arrived too late,1,100.06
R000344,OI0002288,2024-05-02,1,Wrong size,1,17.21
R000345,OI0002305,2024-04-22,1,Changed mind,1,30.18
R000346,OI0002312,2024-05-10,1,Changed mind,1,52.35
R000347,OI0002320,2024-04-24,1,Not as described,1,164.80
R000348,OI0002324,2025-02-13,1,Changed mind,1,50.47
R000349,OI0002336,2024-10-12,1,Arrived too late,1,369.16
R000350,OI0002341,2024-04-21,1,Damaged in transit,0,83.39
R000351,OI0002349,2024-04-25,1,Not as described,1,124.59
R000352,OI0002362,2024-04-15,2,Faulty,0,223.80
R000353,OI0002363,2024-05-13,1,Not as described,1,437.76
R000354,OI0002364,2024-04-21,3,Faulty,0,131.25
R000355,OI0002370,2024-12-05,1,Changed mind,1,43.44
R000356,OI0002374,2024-04-29,1,Damaged in transit,0,33.94
R000357,OI0002381,2024-10-31,1,Damaged in transit,0,107.20
R000358,OI0002383,2024-11-04,1,Damaged in transit,0,112.24
R000359,OI0002392,2024-07-31,1,Faulty,0,112.57
R000360,OI0002394,2024-04-19,1,Changed mind,1,87.12
R000361,OI0002399,2024-05-02,1,Changed mind,1,31.13
R000362,OI0002413,2024-05-09,2,Damaged in transit,0,41.80
R000363,OI0002419,2024-05-05,1,Not as described,1,20.90
R000364,OI0002422,2024-06-20,1,Changed mind,1,148.15
R000365,OI0002423,2024-06-24,1,Changed mind,1,83.95
R000366,OI0002432,2024-04-26,1,Arrived too late,1,58.95
R000367,OI0002440,2024-06-23,1,Arrived too late,1,133.69
R000368,OI0002443,2024-04-25,1,Changed mind,1,135.84
R000369,OI0002447,2024-06-25,1,Not as described,1,169.49
R000370,OI0002458,2024-04-21,1,Changed mind,1,65.52
R000371,OI0002461,2024-04-28,1,Arrived too late,1,87.12
R000372,OI0002474,2024-07-20,1,Changed mind,1,44.78
R000373,OI0002494,2024-05-13,1,Damaged in transit,0,263.09
R000374,OI0002514,2024-05-13,1,Wrong size,1,67.23
R000375,OI0002516,2024-04-26,1,Arrived too late,1,44.67
R000376,OI0002518,2024-04-18,1,Faulty,0,83.39
R000377,OI0002520,2024-04-28,1,Wrong size,1,50.05
R000378,OI0002521,2024-05-04,1,Faulty,0,107.23
R000379,OI0002523,2024-05-07,1,Changed mind,1,243.13
R000380,OI0002529,2024-05-18,1,Faulty,0,131.49
R000381,OI0002535,2024-05-13,1,Changed mind,1,260.61
R000382,OI0002537,2024-08-18,1,Arrived too late,1,75.45
R000383,OI0002551,2024-04-29,1,Not as described,1,62.01
R000384,OI0002561,2024-05-13,1,Wrong size,1,122.76
R000385,OI0002563,2024-04-22,1,Changed mind,1,68.67
R000386,OI0002564,2024-04-30,1,Arrived too late,1,219.47
R000387,OI0002583,2024-05-11,1,Wrong size,1,477.87
R000388,OI0002597,2024-06-03,1,Not as described,1,38.93
R000389,OI0002600,2024-08-04,1,Arrived too late,1,38.97
R000390,OI0002605,2024-05-25,1,Changed mind,1,89.34
R000391,OI0002609,2024-07-05,1,Not as described,1,75.04
R000392,OI0002627,2024-08-21,1,Wrong size,1,166.85
R000393,OI0002633,2024-08-17,1,Arrived too late,1,58.95
R000394,OI0002652,2025-05-13,1,Changed mind,1,59.63
R000395,OI0002658,2026-02-19,1,Faulty,0,111.95
R000396,OI0002669,2024-05-21,1,Arrived too late,1,70.92
R000397,OI0002673,2024-05-05,2,Changed mind,1,145.23
R000398,OI0002682,2024-05-08,1,Arrived too late,1,28.00
R000399,OI0002704,2024-04-27,1,Changed mind,1,70.92
R000400,OI0002712,2024-04-27,1,Damaged in transit,0,425.20
R000401,OI0002716,2024-05-28,1,Arrived too late,1,35.49
R000402,OI0002719,2024-07-15,1,Damaged in transit,0,111.90
R000403,OI0002730,2024-06-28,1,Not as described,1,93.30
R000404,OI0002744,2024-05-18,1,Faulty,0,105.21
R000405,OI0002756,2024-05-07,1,Not as described,1,34.19
R000406,OI0002772,2024-04-29,1,Damaged in transit,0,156.81
R000407,OI0002776,2024-05-25,1,Faulty,0,25.56
R000408,OI0002798,2024-05-10,1,Arrived too late,1,107.23
R000409,OI0002799,2024-05-24,1,Arrived too late,1,106.47
R000410,OI0002809,2024-05-07,1,Arrived too late,1,62.01
R000411,OI0002844,2024-05-13,2,Changed mind,1,280.70
R000412,OI0002850,2024-09-19,1,Wrong size,1,83.76
R000413,OI0002852,2024-09-29,1,Arrived too late,1,28.00
R000414,OI0002855,2024-05-02,1,Changed mind,1,70.02
R000415,OI0002859,2024-07-15,1,Wrong size,1,125.94
R000416,OI0002871,2024-05-13,1,Arrived too late,1,54.64
R000417,OI0002873,2024-05-28,1,Arrived too late,1,52.72
R000418,OI0002878,2024-05-14,1,Not as described,1,42.48
R000419,OI0002889,2024-08-31,1,Damaged in transit,0,39.16
R000420,OI0002894,2024-06-14,2,Not as described,1,31.30
R000421,OI0002898,2024-05-09,1,Changed mind,1,93.30
R000422,OI0002909,2024-07-13,1,Wrong size,1,59.96
R000423,OI0002920,2024-05-08,2,Changed mind,1,211.75
R000424,OI0002921,2024-05-09,3,Changed mind,1,170.25
R000425,OI0002941,2024-05-19,1,Not as described,1,41.79
R000426,OI0002950,2024-05-15,1,Wrong size,1,125.23
R000427,OI0002954,2024-11-28,1,Arrived too late,1,89.17
R000428,OI0002958,2024-05-05,1,Not as described,1,448.18
R000429,OI0002977,2024-05-21,1,Wrong size,1,106.52
R000430,OI0002979,2024-05-10,1,Damaged in transit,0,77.72
R000431,OI0002986,2025-10-01,1,Arrived too late,1,77.82
R000432,OI0002987,2026-06-12,1,Changed mind,1,448.18
R000433,OI0002994,2024-07-25,1,Arrived too late,1,189.90
R000434,OI0003003,2024-06-06,1,Faulty,0,95.89
R000435,OI0003017,2024-06-30,1,Arrived too late,1,57.07
R000436,OI0003019,2024-07-19,1,Wrong size,1,81.65
R000437,OI0003021,2024-08-15,2,Changed mind,1,75.79
R000438,OI0003027,2024-10-01,1,Changed mind,1,58.95
R000439,OI0003029,2024-10-17,1,Faulty,0,77.86
R000440,OI0003031,2024-12-29,1,Arrived too late,1,86.31
R000441,OI0003032,2025-01-02,1,Changed mind,1,215.42
R000442,OI0003037,2024-06-04,1,Changed mind,1,216.26
R000443,OI0003038,2024-05-24,1,Faulty,0,156.81
R000444,OI0003053,2025-02-16,1,Changed mind,1,107.20
R000445,OI0003064,2024-05-14,2,Changed mind,1,68.92
R000446,OI0003067,2024-05-26,1,Arrived too late,1,83.39
R000447,OI0003078,2024-08-11,1,Wrong size,1,79.97
R000448,OI0003082,2024-06-23,1,Not as described,1,16.34
