customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-00113,Zephyr Watch Energy,Mid-Market,Media & Entertainment,EMEA,United Kingdom,Inbound,A. Okafor,2023-07-01,2023-07-01,2024-03-01,9,0,2024-04-01,Payment failure,involuntary,10806.23,0.0,10806.23,80212.67,70929.47,9283.20,1,1.6,Scale,monthly,128,2,1,0.859,0.479,4.04,16,43.8,At Risk
CUS-00141,Zephyr Field Logistics,SMB,Healthcare,APAC,Japan,Self-Serve,,2023-09-01,2023-09-01,2025-09-01,21,0,2025-10-01,Payment failure,involuntary,807.97,0.0,1190.7,17350.14,16159.44,1190.70,1,1.3,Growth,monthly,28,2,0,1.474,0.752,4.2,35,89.4,Healthy
CUS-00188,Harbor Harbour Retail,Mid-Market,Software & Technology,APAC,India,Outbound,A. Okafor,2023-11-01,2023-11-01,2026-08-01,34,1,,,,1288.8,1933.2,1933.2,55337.94,55337.94,0.00,0,1.9,Growth,monthly,48,2,0,1.5,0.19,3.79,68,34.3,Critical
CUS-00201,Lyra Point Group,SMB,Education,EMEA,United Kingdom,Marketplace,H. Kowalski,2023-11-01,2023-11-01,2024-09-01,11,0,2024-10-01,Switched to competitor,voluntary,1789.65,0.0,1789.65,19686.15,19686.15,0.00,0,1.9,Growth,monthly,41,0,0,1.0,0.348,3.62,22,39.1,Critical
CUS-00206,Nimbus Point Solutions,SMB,Professional Services,EMEA,Germany,Self-Serve,,2023-11-01,2023-11-01,2025-02-01,16,0,2025-03-01,Payment failure,involuntary,147.6,0.0,147.6,1992.6,1869.60,123.00,1,1.5,Starter,monthly,5,0,1,0.833,0.617,4.18,28,68.7,Watch
CUS-00239,Lyra Vale Energy,Mid-Market,Software & Technology,North America,United States,Inbound,J. Petersen,2024-01-01,2024-01-01,2026-08-01,32,1,,,,1744.16,7890.23,7890.23,117439.91,110913.96,0.00,0,13.3,Scale,annual,133,4,0,4.524,0.791,4.59,59,88.1,Healthy
CUS-00248,Falcon Harbour Industries,SMB,Healthcare,North America,United States,Self-Serve,,2024-01-01,2024-01-01,2025-12-01,24,0,2026-01-01,Payment failure,involuntary,1941.66,0.0,2659.23,55421.73,52762.50,2659.23,1,1.7,Growth,monthly,63,3,0,1.37,0.834,3.97,59,76.8,Healthy
CUS-00250,Bluefin Peak Partners,SMB,Software & Technology,APAC,Japan,Marketplace,H. Kowalski,2024-01-01,2024-01-01,2024-11-01,11,0,2024-12-01,Switched to competitor,voluntary,150.0,0.0,150.0,1275.0,1275.00,0.00,0,1.5,Starter,monthly,5,1,2,0.833,0.629,4.68,5,63.2,Watch
CUS-00263,Harbor Bridge Logistics,SMB,Education,North America,United States,Inbound,H. Kowalski,2024-02-01,2024-02-01,2024-08-01,7,0,2024-09-01,Low adoption,voluntary,1690.07,0.0,1690.07,11830.49,11830.49,0.00,0,0.7,Growth,monthly,39,0,0,1.0,0.476,3.87,11,48.4,At Risk
CUS-00268,Cobalt Bridge Analytics,SMB,Retail & E-commerce,EMEA,Sweden,Inbound,F. Whitfield,2024-02-01,2024-02-01,2024-05-01,4,0,2024-06-01,Low adoption,voluntary,1284.8,0.0,1284.8,5139.2,5139.20,0.00,0,1.8,Growth,monthly,31,0,0,1.0,0.686,3.87,11,63.8,Watch
CUS-00291,Ridge Vale Systems,SMB,Manufacturing,North America,United States,Partner,H. Kowalski,2024-03-01,2024-03-01,2026-08-01,30,1,,,,249.7,431.3,431.3,8081.2,9534.00,0.00,0,8.0,Starter,annual,19,2,0,1.727,0.72,4.23,55,76.3,Healthy
CUS-00330,Corvus Field Solutions,Mid-Market,Financial Services,APAC,Singapore,Inbound,G. Almeida,2024-04-01,2024-04-01,2026-08-01,29,1,,,,509.54,1175.85,1175.85,23281.9,25398.36,0.00,0,16.3,Growth,annual,30,4,1,2.308,0.702,4.23,55,76.7,Healthy
CUS-00337,Bluefin Point Logistics,Enterprise,Software & Technology,EMEA,Netherlands,Partner,C. Moreau,2024-04-01,2024-04-01,2024-04-01,1,0,2024-05-01,Low adoption,voluntary,8265.9,0.0,8265.9,8265.9,8265.90,0.00,0,2.0,Scale,monthly,118,0,0,1.0,0.576,4.18,1,59.3,Watch
CUS-00343,Vertex Gate Labs,Mid-Market,Financial Services,North America,United States,Outbound,B. Lindqvist,2024-05-01,2024-05-01,2025-04-01,12,0,2025-05-01,Low adoption,voluntary,1613.79,0.0,2289.33,21166.92,19365.48,0.00,0,14.0,Growth,annual,48,1,1,1.116,0.689,4.17,19,63.5,Watch
CUS-00344,Harbor Harbour Logistics,SMB,Financial Services,North America,United States,Self-Serve,,2024-05-01,2024-05-01,2025-04-01,12,0,2025-05-01,Company acquired or closed,voluntary,300.0,0.0,375.0,3900.0,3900.00,0.00,0,2.1,Starter,monthly,15,1,0,1.25,0.39,4.03,23,33.9,Critical
CUS-00349,Zephyr Court Energy,SMB,Logistics & Transport,LATAM,Brazil,Self-Serve,,2024-05-01,2024-05-01,2026-08-01,22,1,2025-02-01,Low adoption,voluntary,882.63,756.54,882.63,17778.69,17778.69,0.00,0,1.2,Growth,monthly,18,0,0,0.857,0.712,4.19,41,69.7,Watch
CUS-00370,Sable Bridge Partners,Mid-Market,Manufacturing,LATAM,Brazil,Inbound,G. Almeida,2024-06-01,2024-06-01,2026-08-01,27,1,,,,3197.7,2758.8,4326.3,89974.5,123393.60,0.00,0,15.3,Scale,annual,44,1,2,0.863,0.519,3.59,77,51.8,At Risk
CUS-00377,Juniper Forge Analytics,SMB,Healthcare,North America,United States,Inbound,B. Lindqvist,2024-06-01,2024-06-01,2026-08-01,27,1,,,,484.11,1276.29,1276.29,19144.35,19144.35,0.00,0,1.8,Growth,monthly,29,4,0,2.636,0.897,4.63,34,90.7,Healthy
CUS-00386,Nimbus Field Technologies,Enterprise,Logistics & Transport,North America,United States,Outbound,I. Castellanos,2024-06-01,2024-06-01,2025-11-01,18,0,2025-12-01,Price / budget cuts,voluntary,8970.0,0.0,9591.0,168429.0,168429.00,0.00,0,1.4,Scale,monthly,139,1,1,1.069,0.302,3.74,47,33.5,Critical
CUS-00396,Nimbus Court Technologies,Mid-Market,Software & Technology,EMEA,France,Marketplace,E. Nakamura,2024-06-01,2024-06-01,2026-08-01,27,1,,,,944.19,1561.54,1561.54,31739.21,43577.88,0.00,0,14.3,Growth,annual,43,3,0,1.654,0.368,4.18,44,34.3,Critical
CUS-00412,Halcyon Point Systems,SMB,Manufacturing,APAC,India,Self-Serve,,2024-07-01,2024-07-01,2026-08-01,26,1,,,,535.5,420.75,535.5,13005.0,17901.00,0.00,0,13.7,Growth,annual,11,0,1,0.786,0.804,4.44,36,84.9,Healthy
CUS-00414,Maple Cross Partners,SMB,Manufacturing,LATAM,Brazil,Inbound,A. Okafor,2024-07-01,2024-07-01,2026-08-01,26,1,,,,1524.6,2178.0,2178.0,41599.8,41599.80,0.00,0,1.6,Growth,monthly,50,1,0,1.429,0.751,3.86,59,66.9,Watch
CUS-00418,Corvus River Logistics,SMB,Professional Services,North America,United States,Inbound,J. Petersen,2024-07-01,2024-07-01,2026-08-01,26,1,,,,92.7,92.7,139.05,3012.83,3012.83,0.00,0,1.8,Starter,monthly,4,2,1,1.0,0.722,3.89,64,75.4,Healthy
CUS-00428,Vertex Forge Networks,SMB,Manufacturing,North America,United States,Self-Serve,,2024-08-01,2024-08-01,2026-07-01,24,0,2026-08-01,Poor support experience,voluntary,44.35,0.0,66.53,1086.58,1330.56,0.00,0,13.0,Starter,annual,2,1,1,1.0,0.493,3.53,50,54.9,At Risk
CUS-00434,Juniper Watch Industries,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-08-01,2024-08-01,2025-07-01,12,0,2025-08-01,Price / budget cuts,voluntary,1314.27,0.0,1314.27,12330.97,15771.24,0.00,0,0.0,Growth,annual,13,0,2,0.382,0.35,3.93,17,36.4,Critical
CUS-00444,Halcyon Vale Networks,Mid-Market,Healthcare,North America,United States,Inbound,I. Castellanos,2024-08-01,2024-08-01,2024-09-01,2,0,2024-10-01,Payment failure,involuntary,1195.38,0.0,1195.38,2390.76,1195.38,1195.38,1,3.0,Growth,monthly,29,0,0,1.0,0.655,3.95,5,58.1,Watch
CUS-00446,Northwind Cove Retail,SMB,Media & Entertainment,North America,United States,Partner,C. Moreau,2024-08-01,2024-08-01,2024-09-01,2,0,2024-10-01,Low adoption,voluntary,708.39,0.0,708.39,1416.78,1416.78,0.00,0,0.0,Growth,monthly,17,0,0,1.0,0.706,3.76,4,61.1,Watch
CUS-00449,Orchid Point Health,Mid-Market,Software & Technology,North America,United States,Inbound,K. Rahman,2024-09-01,2024-09-01,2024-12-01,4,0,2025-01-01,Missing functionality,voluntary,1057.68,0.0,1057.68,4230.72,4230.72,0.00,0,4.8,Growth,monthly,26,0,0,1.0,0.606,3.38,16,52.8,At Risk
CUS-00461,Ironwood Watch Partners,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-09-01,2024-09-01,2024-12-01,4,0,2025-01-01,Price / budget cuts,voluntary,75.0,0.0,100.0,375.0,375.00,0.00,0,2.0,Starter,monthly,4,1,0,1.333,0.542,4.19,9,60.2,Watch
CUS-00467,Lyra Vale Partners,SMB,Logistics & Transport,LATAM,Brazil,Self-Serve,,2024-09-01,2024-09-01,2024-10-01,2,0,2024-11-01,Low adoption,voluntary,175.0,0.0,175.0,350.0,350.00,0.00,0,0.0,Starter,monthly,7,0,0,1.0,0.714,3.97,3,59.5,Watch
CUS-00478,Quartz Gate Industries,SMB,Software & Technology,APAC,Australia,Self-Serve,,2024-09-01,2024-09-01,2024-09-01,1,0,2024-10-01,Payment failure,involuntary,1080.0,0.0,1080.0,1080.0,0.00,1080.00,1,0.0,Growth,monthly,25,0,0,1.0,0.72,4.01,3,61.6,Watch
CUS-00510,Granite River Media,Enterprise,Software & Technology,APAC,Australia,Outbound,D. Ferreira,2024-10-01,2024-10-01,2026-08-01,23,1,,,,3337.2,3584.4,3584.4,82194.0,83059.20,0.00,0,8.5,Scale,annual,58,1,0,1.074,0.734,4.03,37,77.6,Healthy
CUS-00511,Quartz Vale Financial,Enterprise,Financial Services,EMEA,United Kingdom,Outbound,C. Moreau,2024-10-01,2024-10-01,2025-10-01,13,0,2025-11-01,Low adoption,voluntary,73313.9,0.0,73313.9,891453.2,1513023.60,0.00,0,5.0,Enterprise,annual,578,0,1,0.72,0.589,3.66,29,65.5,Watch
CUS-00539,Lyra Arbor Labs,Mid-Market,Healthcare,North America,United States,Inbound,D. Ferreira,2024-11-01,2024-11-01,2026-08-01,22,1,,,,1476.0,2664.0,2664.0,39420.0,35424.00,0.00,0,17.5,Growth,annual,74,2,0,1.805,0.665,4.45,24,71.2,Healthy
CUS-00541,Solstice Field Industries,SMB,Financial Services,North America,United States,Inbound,K. Rahman,2024-11-01,2024-11-01,2025-02-01,4,0,2025-03-01,Missing functionality,voluntary,1124.37,0.0,1124.37,4497.48,4497.48,0.00,0,1.5,Growth,monthly,26,0,0,1.0,0.558,3.36,14,49.5,At Risk
CUS-00544,Maple Vale Solutions,SMB,Software & Technology,North America,United States,Self-Serve,,2024-12-01,2024-12-01,2024-12-01,1,0,2025-01-01,Payment failure,involuntary,1215.0,0.0,1215.0,1215.0,0.00,1215.00,1,0.0,Growth,monthly,27,0,0,1.0,0.704,3.44,4,57.8,Watch
CUS-00573,Pioneer Forge Financial,Mid-Market,Professional Services,EMEA,France,Inbound,J. Petersen,2024-12-01,2024-12-01,2026-08-01,21,1,,,,5231.77,11721.83,11721.83,132317.57,125562.48,0.00,0,17.0,Scale,annual,177,6,2,2.241,0.826,4.01,37,78.1,Healthy
CUS-00578,Vertex Cove Group,SMB,Software & Technology,North America,Canada,Inbound,L. Duarte,2024-12-01,2024-12-01,2026-08-01,21,1,,,,90.7,45.35,90.7,1360.5,1632.60,0.00,0,9.0,Starter,annual,2,0,1,0.5,0.524,3.94,39,60.9,Watch
CUS-00588,Corvus Field Technologies,SMB,Software & Technology,APAC,Australia,Inbound,G. Almeida,2025-01-01,2025-01-01,2025-02-01,2,0,2025-03-01,Poor support experience,voluntary,558.09,0.0,558.09,1116.18,1116.18,0.00,0,1.0,Growth,monthly,13,0,0,1.0,0.538,3.81,5,50.3,At Risk
CUS-00590,Onyx Gate Energy,Mid-Market,Software & Technology,North America,United States,Inbound,G. Almeida,2025-01-01,2025-01-01,2026-08-01,20,1,,,,6870.38,7830.75,7830.75,153733.89,153733.89,0.00,0,1.6,Scale,monthly,106,1,0,1.14,0.441,3.87,43,57.2,Watch
CUS-00593,Tidal Cross Labs,SMB,Retail & E-commerce,APAC,Singapore,Self-Serve,,2025-01-01,2025-01-01,2025-09-01,9,0,2025-10-01,Poor support experience,voluntary,71.93,0.0,95.9,767.22,767.18,0.00,0,1.3,Starter,monthly,4,1,0,1.333,0.713,4.45,18,73.1,Healthy
CUS-00606,Lumen Bridge Systems,SMB,Education,EMEA,Germany,Self-Serve,,2025-01-01,2025-01-01,2025-09-01,9,0,2025-10-01,Company acquired or closed,voluntary,1521.45,0.0,1521.45,13693.05,13693.05,0.00,0,1.4,Growth,monthly,35,0,0,1.0,0.486,4.13,20,48.8,At Risk
CUS-00608,Sable Harbour Retail,Mid-Market,Education,EMEA,Germany,Partner,F. Whitfield,2025-01-01,2025-01-01,2026-08-01,20,1,,,,4097.55,8611.8,8611.8,123898.8,123898.80,0.00,0,1.4,Scale,monthly,124,3,0,2.102,0.891,4.55,30,89.0,Healthy
CUS-00613,Pioneer Bridge Financial,SMB,Media & Entertainment,North America,United States,Self-Serve,,2025-01-01,2025-01-01,2025-04-01,4,0,2025-05-01,Payment failure,involuntary,275.0,0.0,275.0,1100.0,825.00,275.00,1,1.7,Starter,monthly,11,0,0,1.0,0.682,3.44,12,61.3,Watch
CUS-00641,Bluefin Vale Solutions,SMB,Manufacturing,North America,United States,Inbound,K. Rahman,2025-02-01,2025-02-01,2025-06-01,5,0,2025-07-01,Price / budget cuts,voluntary,149.85,0.0,149.85,749.25,749.25,0.00,0,1.8,Starter,monthly,6,0,0,1.0,0.5,3.55,14,52.8,At Risk
CUS-00645,Corvus Forge Media,Mid-Market,Logistics & Transport,North America,United States,Partner,J. Petersen,2025-02-01,2025-02-01,2026-08-01,19,1,,,,414.0,538.2,538.2,7990.2,7990.20,0.00,0,1.2,Growth,monthly,13,1,0,1.3,0.283,3.71,45,35.6,Critical
CUS-00653,Ridge Field Group,SMB,Manufacturing,North America,Canada,Self-Serve,,2025-02-01,2025-02-01,2025-11-01,10,0,2025-12-01,Low adoption,voluntary,100.0,0.0,100.0,1000.0,1000.00,0.00,0,0.6,Starter,monthly,4,0,0,1.0,0.5,4.12,13,59.1,Watch
CUS-00659,Onyx Field Labs,Mid-Market,Software & Technology,North America,United States,Outbound,K. Rahman,2025-03-01,2025-03-01,2026-08-01,18,1,,,,7956.9,14019.3,14019.3,220140.9,263714.40,0.00,0,15.5,Scale,annual,222,2,0,1.762,0.704,3.65,51,59.6,Watch
CUS-00664,Falcon Harbour Analytics,SMB,Software & Technology,LATAM,Mexico,Self-Serve,,2025-03-01,2025-03-01,2025-06-01,4,0,2025-07-01,Price / budget cuts,voluntary,693.36,0.0,693.36,2773.44,2773.44,0.00,0,0.5,Growth,monthly,16,0,0,1.0,0.609,3.85,6,55.5,Watch
CUS-00676,Beacon River Logistics,SMB,Logistics & Transport,EMEA,Germany,Marketplace,G. Almeida,2025-03-01,2025-03-01,2025-05-01,3,0,2025-06-01,Price / budget cuts,voluntary,144.15,0.0,144.15,432.45,432.45,0.00,0,1.3,Starter,monthly,6,0,0,1.0,0.611,3.75,3,58.9,Watch
CUS-00681,Northwind Gate Health,SMB,Software & Technology,North America,United States,Marketplace,L. Duarte,2025-03-01,2025-03-01,2026-02-01,12,0,2026-03-01,Price / budget cuts,voluntary,209.0,0.0,209.0,2508.0,2508.00,0.00,0,10.0,Starter,annual,10,0,0,1.0,0.225,3.1,34,34.6,Critical
CUS-00705,Tidal Peak Networks,Mid-Market,Financial Services,APAC,India,Inbound,L. Duarte,2025-04-01,2025-04-01,2025-04-01,1,0,2025-05-01,Payment failure,involuntary,543.69,0.0,543.69,543.69,0.00,6524.28,1,0.0,Growth,annual,14,0,0,1.0,0.714,3.69,2,61.2,Watch
CUS-00707,Corvus Field Energy,SMB,Software & Technology,North America,United States,Inbound,F. Whitfield,2025-04-01,2025-04-01,2026-08-01,17,1,,,,1080.0,900.0,1080.0,17010.0,17010.00,0.00,0,2.8,Growth,monthly,20,1,1,0.833,0.559,4.15,29,55.6,Watch
CUS-00713,Beacon Court Media,SMB,Retail & E-commerce,EMEA,Sweden,Self-Serve,,2025-04-01,2025-04-01,2026-08-01,17,1,,,,1702.8,1362.24,1958.22,29373.3,29373.30,0.00,0,1.6,Growth,monthly,32,1,1,0.8,0.66,4.08,34,70.3,Healthy
CUS-00714,Bluefin River Systems,Enterprise,Retail & E-commerce,North America,United States,Inbound,L. Duarte,2025-04-01,2025-04-01,2026-08-01,17,1,,,,14010.48,19566.36,19566.36,317248.8,402922.08,0.00,0,12.0,Enterprise,annual,243,2,0,1.397,0.586,3.74,26,65.9,Watch
CUS-00731,Granite Cross Analytics,SMB,Software & Technology,North America,United States,Self-Serve,,2025-04-01,2025-04-01,2026-08-01,17,1,,,,470.88,470.88,470.88,8004.96,11301.12,0.00,0,9.5,Growth,annual,12,0,0,1.0,0.431,4.36,21,46.4,At Risk
CUS-00733,Onyx Cove Networks,SMB,Retail & E-commerce,North America,United States,Inbound,B. Lindqvist,2025-04-01,2025-04-01,2026-08-01,17,1,,,,207.5,394.25,394.25,5810.0,7221.00,0.00,0,20.0,Starter,annual,19,2,0,1.9,0.816,4.44,32,81.9,Healthy
CUS-00738,Falcon Cove Solutions,SMB,Manufacturing,APAC,Australia,Self-Serve,,2025-05-01,2025-05-01,2025-10-01,6,0,2025-11-01,Poor support experience,voluntary,46.5,0.0,46.5,279.0,279.00,0.00,0,0.8,Starter,monthly,2,0,0,1.0,0.5,3.25,12,46.0,At Risk
CUS-00764,Quartz Bridge Media,Enterprise,Financial Services,EMEA,Sweden,Partner,D. Ferreira,2025-05-01,2025-05-01,2026-08-01,16,1,,,,7162.5,13236.3,13236.3,164680.2,244785.60,0.00,0,9.0,Scale,annual,231,2,0,1.848,0.842,4.46,26,79.9,Healthy
CUS-00777,Quartz Arbor Analytics,Mid-Market,Professional Services,North America,United States,Partner,D. Ferreira,2025-06-01,2025-06-01,2026-08-01,15,1,,,,1164.24,1164.24,1940.4,22332.24,37255.68,0.00,0,7.0,Growth,annual,33,3,1,1.0,0.859,4.62,23,81.2,Healthy
CUS-00786,Beacon Watch Partners,SMB,Logistics & Transport,North America,Canada,Marketplace,D. Ferreira,2025-06-01,2025-06-01,2026-08-01,15,1,,,,163.28,233.25,233.25,2938.99,2938.99,0.00,0,1.7,Starter,monthly,10,1,0,1.429,0.429,4.06,28,46.0,At Risk
CUS-00801,Summit Court Media,Mid-Market,Software & Technology,EMEA,United Kingdom,Marketplace,L. Duarte,2025-06-01,2025-06-01,2025-11-01,6,0,2025-12-01,Switched to competitor,voluntary,3501.98,0.0,4162.73,22333.38,22333.34,0.00,0,1.5,Scale,monthly,63,1,0,1.189,0.646,4.36,11,64.7,Watch
CUS-00807,Granite River Industries,Mid-Market,Healthcare,APAC,India,Partner,A. Okafor,2025-06-01,2025-06-01,2026-08-01,15,1,,,,1775.93,1894.32,1894.32,28178.02,44042.88,0.00,0,11.0,Growth,annual,48,1,0,1.067,0.68,4.46,18,69.6,Watch
CUS-00829,Sable Harbour Energy,Enterprise,Media & Entertainment,North America,United States,Outbound,B. Lindqvist,2025-07-01,2025-07-01,2026-08-01,14,1,,,,4185.0,7588.8,7588.8,71758.8,141285.60,0.00,0,13.5,Scale,annual,136,3,1,1.813,0.724,4.15,24,74.2,Healthy
CUS-00847,Lyra River Labs,SMB,Media & Entertainment,North America,United States,Partner,H. Kowalski,2025-08-01,2025-08-01,2026-08-01,13,1,,,,1329.12,1038.38,1329.12,13789.68,13789.68,0.00,0,1.4,Growth,monthly,25,0,1,0.781,0.718,4.1,34,66.5,Watch
CUS-00860,Meridian Gate Health,SMB,Healthcare,EMEA,Germany,Inbound,D. Ferreira,2025-08-01,2025-08-01,2026-08-01,13,1,,,,1035.0,720.0,1035.0,9990.0,9990.00,0.00,0,1.5,Growth,monthly,16,0,1,0.696,0.628,4.26,16,59.1,Watch
CUS-00862,Bluefin Gate Solutions,SMB,Logistics & Transport,North America,United States,Self-Serve,,2025-08-01,2025-08-01,2026-08-01,13,1,,,,61.72,61.72,61.72,802.36,1481.28,0.00,0,17.0,Starter,annual,3,0,0,1.0,0.769,4.25,12,89.7,Healthy
CUS-00871,Cobalt Gate Networks,SMB,Education,APAC,Japan,Self-Serve,,2025-08-01,2025-08-01,2026-08-01,13,1,,,,93.8,140.7,140.7,1407.0,1407.00,0.00,0,1.2,Starter,monthly,6,2,0,1.5,0.499,3.84,27,39.7,Critical
CUS-00882,Summit Point Partners,SMB,Manufacturing,APAC,Singapore,Self-Serve,,2025-09-01,2025-09-01,2026-08-01,12,1,,,,108.38,108.38,108.38,1300.56,1300.56,0.00,0,4.0,Starter,annual,5,0,0,1.0,0.667,4.11,22,75.2,Healthy
CUS-00885,Crestline Arbor Systems,SMB,Software & Technology,EMEA,Netherlands,Self-Serve,,2025-09-01,2025-09-01,2026-02-01,6,0,2026-03-01,Price / budget cuts,voluntary,161.53,0.0,161.53,969.18,969.18,0.00,0,0.5,Starter,monthly,7,0,0,1.0,0.619,4.38,5,65.3,Watch
CUS-00911,Solstice River Retail,Enterprise,Media & Entertainment,EMEA,Netherlands,Outbound,L. Duarte,2025-09-01,2025-09-01,2026-08-01,12,1,,,,19355.6,14242.8,20725.1,182508.7,232267.20,0.00,0,8.0,Enterprise,annual,156,1,1,0.736,0.624,3.98,24,57.5,Watch
CUS-00930,Onyx Peak Technologies,Mid-Market,Financial Services,EMEA,Sweden,Inbound,B. Lindqvist,2025-10-01,2025-10-01,2026-05-01,8,0,2026-06-01,Switched to competitor,voluntary,3859.65,0.0,3859.65,24373.01,24372.94,0.00,0,1.8,Scale,monthly,41,0,1,0.759,0.302,3.3,21,33.5,Critical
CUS-00966,Maple Peak Energy,SMB,Education,North America,United States,Self-Serve,,2025-11-01,2025-11-01,2026-08-01,10,1,,,,300.0,400.0,400.0,3800.0,3800.00,0.00,0,1.2,Starter,monthly,16,1,0,1.333,0.856,4.52,16,82.9,Healthy
CUS-01008,Quartz Field Health,Mid-Market,Financial Services,North America,United States,Inbound,H. Kowalski,2025-11-01,2025-11-01,2026-08-01,10,1,,,,4971.08,4971.08,4971.08,49710.8,59652.84,0.00,0,5.0,Scale,annual,79,0,0,1.0,0.537,3.8,18,55.6,Watch
CUS-01025,Quartz Cross Retail,SMB,Manufacturing,North America,United States,Inbound,L. Duarte,2025-12-01,2025-12-01,2026-08-01,9,1,,,,146.1,146.1,146.1,1314.9,1314.90,0.00,0,1.2,Starter,monthly,6,0,0,1.0,0.519,4.1,12,56.3,Watch
CUS-01027,Nimbus Cross Industries,SMB,Professional Services,North America,United States,Self-Serve,,2025-12-01,2025-12-01,2026-05-01,6,0,2026-06-01,Payment failure,involuntary,46.15,0.0,46.15,276.9,230.75,46.15,1,1.6,Starter,monthly,2,0,0,1.0,0.5,4.18,13,57.3,Watch
CUS-01029,Solstice Court Analytics,SMB,Software & Technology,APAC,India,Self-Serve,,2025-12-01,2025-12-01,2026-08-01,9,1,,,,115.5,115.5,138.6,1108.8,1108.80,0.00,0,1.6,Starter,monthly,5,1,1,1.0,0.589,4.43,10,54.0,At Risk
