customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C000768,2024-04-19,2024-04-01,Marketplace,South,Reading,true,2024-04-01,2024-04-22,Marketplace,Late and returned,false,true,410.31,2,8,607.67,107.09,147.39,303.83,0.25,2024-07-10,true,26,720,false
C000873,2024-05-03,2024-05-01,Organic Search,North,Sheffield,false,2024-05-01,2024-05-04,Web,Returned,true,true,164.49,1,3,164.49,58.37,50.01,164.49,0.3333,2024-05-04,false,25,787,false
C000911,2024-05-09,2024-05-01,Organic Search,North,Manchester,false,2024-05-01,2024-05-10,Mobile App,Returned,true,true,455.79,1,3,455.79,75.4,89.30,455.79,0.3333,2024-05-10,false,25,781,false
C001063,2024-05-27,2024-05-01,Paid Search,Central,Coventry,false,2024-05-01,2024-05-28,Web,Late and returned,false,true,443.39,1,5,443.39,155.63,70.92,443.39,0.2,2024-05-28,false,25,763,false
C001346,2024-06-28,2024-06-01,Paid Social,Central,Leicester,false,2024-07-01,2024-07-02,Store,Returned,true,true,291.15,1,3,291.15,46.57,126.60,291.15,0.3333,2024-07-02,false,23,728,false
C001497,2024-07-16,2024-07-01,Organic Search,North,Sheffield,true,2024-07-01,2024-07-17,Store,Returned,true,true,245.99,2,7,624.71,250.35,51.42,312.36,0.25,2024-10-10,true,23,628,false
C001536,2024-07-21,2024-07-01,Marketplace,South,Brighton,false,2024-07-01,2024-07-24,Marketplace,Returned,true,true,926.18,1,7,926.18,163.2,74.96,926.18,0.2,2024-07-24,false,23,706,false
C001604,2024-07-29,2024-07-01,Organic Search,South,Southampton,false,2024-08-01,2024-08-02,Store,Returned,true,true,98.19,1,1,98.19,-61.02,98.19,98.19,1.0,2024-08-02,false,22,697,false
C001627,2024-08-01,2024-08-01,Paid Social,Central,Leicester,false,2024-08-01,2024-08-02,Web,Late and returned,false,true,695.55,2,10,2181.42,11.81,345.22,1090.71,0.1429,2024-08-24,true,22,675,false
C001709,2024-08-09,2024-08-01,Organic Search,Central,Nottingham,true,2024-08-01,2024-08-13,Mobile App,Returned,true,true,47.86,6,11,992.50,215.05,47.86,165.42,0.125,2025-06-29,true,22,366,false
C001741,2024-08-13,2024-08-01,Email & CRM,South,Bristol,false,2024-08-01,2024-08-17,Web,Late and returned,false,true,128.17,1,1,128.17,-51.3,128.17,128.17,1.0,2024-08-17,false,22,682,false
C001805,2024-08-21,2024-08-01,Paid Social,North,Newcastle,true,2024-08-01,2024-08-21,Web,Returned,true,true,460.53,2,8,687.19,210.57,119.63,343.6,0.4,2024-09-17,true,22,651,false
C001834,2024-08-24,2024-08-01,Paid Search,South,Reading,true,2024-08-01,2024-08-28,Web,Returned,true,true,272.21,3,9,841.64,156.43,517.89,280.55,0.625,2024-11-07,true,22,600,false
C001865,2024-08-29,2024-08-01,Marketplace,Central,Nottingham,false,2024-09-01,2024-09-01,Web,Returned,true,true,150.29,1,5,150.29,43.33,48.61,150.29,0.3333,2024-09-01,false,21,667,false
C002010,2024-09-14,2024-09-01,Affiliate,Central,Birmingham,false,2024-09-01,2024-09-14,Web,Returned,true,true,202.56,4,12,761.96,332.33,106.67,190.49,0.1,2025-05-09,true,21,417,false
C002035,2024-09-17,2024-09-01,Organic Search,South,Reading,true,2024-09-01,2024-09-18,Marketplace,Returned,true,true,143.52,2,6,525.18,12.3,333.87,262.59,0.5,2025-01-16,true,21,530,false
C002059,2024-09-19,2024-09-01,Marketplace,South,Brighton,true,2024-09-01,2024-09-19,Marketplace,Returned,true,true,116.94,2,2,144.94,13.67,116.94,72.47,0.5,2024-11-24,true,21,583,false
C002074,2024-09-20,2024-09-01,Paid Search,South,London,true,2024-09-01,2024-09-24,Mobile App,Returned,true,true,131.59,2,5,431.84,90.48,230.41,215.92,0.4,2024-11-30,true,21,577,false
C002091,2024-09-22,2024-09-01,Paid Social,South,Bristol,true,2024-09-01,2024-09-22,Web,Returned,true,true,362.80,1,5,362.80,-3.46,362.80,362.8,1.0,2024-09-22,false,21,646,false
C002107,2024-09-23,2024-09-01,Organic Search,Central,Coventry,false,2024-09-01,2024-09-25,Mobile App,Returned,true,true,444.28,3,11,920.25,70.13,725.09,306.75,0.5,2025-05-29,true,21,397,false
C002139,2024-09-27,2024-09-01,Paid Search,South,London,true,2024-09-01,2024-09-30,Mobile App,Returned,true,true,325.95,1,2,325.95,124.36,53.02,325.95,0.5,2024-09-30,false,21,638,false
C002141,2024-09-27,2024-09-01,Organic Search,South,Brighton,true,2024-09-01,2024-09-27,Mobile App,Late and returned,false,true,326.61,1,3,326.61,87.11,61.46,326.61,0.3333,2024-09-27,false,21,641,false
C002158,2024-09-28,2024-09-01,Organic Search,North,Newcastle,true,2024-10-01,2024-10-02,Web,Returned,true,true,149.37,5,12,813.15,257.16,321.75,162.63,0.3333,2025-10-16,true,20,257,false
C002343,2024-10-17,2024-10-01,Marketplace,South,Bristol,true,2024-10-01,2024-10-21,Web,Returned,true,true,425.58,1,2,425.58,22.19,216.26,425.58,0.5,2024-10-21,false,20,617,false
C002389,2024-10-21,2024-10-01,Affiliate,Central,Birmingham,true,2024-10-01,2024-10-21,Mobile App,Returned,true,true,13.33,1,1,13.33,2.06,13.33,13.33,1.0,2024-10-21,false,20,617,false
C002573,2024-11-07,2024-11-01,Paid Search,Central,Nottingham,false,2024-11-01,2024-11-07,Web,Late and returned,false,true,52.72,1,1,52.72,-2.75,52.72,52.72,1.0,2024-11-07,false,19,600,false
C002578,2024-11-07,2024-11-01,Email & CRM,North,Newcastle,true,2024-11-01,2024-11-09,Mobile App,Returned,true,true,107.20,1,1,107.20,-3.31,107.20,107.2,1.0,2024-11-09,false,19,598,false
C002608,2024-11-10,2024-11-01,Paid Social,Central,Coventry,true,2024-11-01,2024-11-14,Web,Returned,true,true,669.24,1,3,669.24,46.39,62.97,669.24,0.3333,2024-11-14,false,19,593,false
C002633,2024-11-11,2024-11-01,Organic Search,Central,Nottingham,false,2024-11-01,2024-11-14,Mobile App,Returned,true,true,724.33,3,12,1585.58,533.38,70.05,528.53,0.0909,2025-03-20,true,19,467,false
C002636,2024-11-11,2024-11-01,Marketplace,North,Newcastle,true,2024-11-01,2024-11-13,Marketplace,Returned,true,true,810.40,2,14,1146.15,419.22,187.09,573.08,0.2857,2024-12-20,true,19,557,false
C002648,2024-11-12,2024-11-01,Email & CRM,Central,Coventry,false,2024-11-01,2024-11-15,Web,Returned,true,true,83.69,1,2,83.69,28.3,29.05,83.69,0.5,2024-11-15,false,19,592,false
C002651,2024-11-12,2024-11-01,Paid Social,South,London,false,2024-11-01,2024-11-15,Store,Returned,true,true,141.74,1,4,141.74,36.08,43.31,141.74,0.25,2024-11-15,false,19,592,false
C002687,2024-11-14,2024-11-01,Affiliate,North,Leeds,true,2024-11-01,2024-11-16,Marketplace,Late and returned,false,true,1076.34,1,6,1076.34,204.29,76.21,1076.34,0.2,2024-11-16,false,19,591,false
C002754,2024-11-21,2024-11-01,Paid Social,Central,Nottingham,true,2024-11-01,2024-11-22,Web,Returned,true,true,177.31,1,2,177.31,0.33,69.92,177.31,0.5,2024-11-22,false,19,585,false
C002768,2024-11-22,2024-11-01,Paid Search,South,Reading,false,2024-11-01,2024-11-24,Mobile App,Returned,true,true,85.34,1,1,85.34,-2.61,85.34,85.34,1.0,2024-11-24,false,19,583,false
C002804,2024-11-25,2024-11-01,Paid Search,South,Brighton,false,2024-11-01,2024-11-29,Web,Returned,true,true,236.65,1,3,236.65,14.62,111.95,236.65,0.3333,2024-11-29,false,19,578,false
C002811,2024-11-26,2024-11-01,Paid Social,Central,Leicester,false,2024-11-01,2024-11-26,Web,Late and returned,false,true,560.79,1,5,560.79,-152.15,228.13,560.79,0.25,2024-11-26,false,19,581,false
C002852,2024-11-29,2024-11-01,Organic Search,Central,Leicester,true,2024-11-01,2024-11-30,Mobile App,Returned,true,true,246.42,1,3,246.42,-64.98,246.42,246.42,1.0,2024-11-30,false,19,577,false
C002881,2024-11-30,2024-11-01,Paid Search,South,Bristol,false,2024-12-01,2024-12-02,Web,Returned,true,true,94.74,4,10,584.17,172.57,178.51,146.04,0.25,2025-05-23,true,18,403,false
C002885,2024-12-01,2024-12-01,Paid Search,South,Reading,false,2024-12-01,2024-12-05,Store,Returned,true,true,752.27,1,4,752.27,18.71,648.78,752.27,0.5,2024-12-05,false,18,572,false
C002966,2024-12-07,2024-12-01,Marketplace,South,London,true,2024-12-01,2024-12-10,Marketplace,Returned,true,true,353.56,3,10,846.49,251.12,168.57,282.16,0.125,2025-04-28,true,18,428,false
C003016,2024-12-11,2024-12-01,Paid Search,South,Reading,true,2024-12-01,2024-12-14,Mobile App,Returned,true,true,1399.88,2,7,1641.29,245.55,149.47,820.65,0.1667,2025-03-11,true,18,476,false
C003043,2024-12-12,2024-12-01,Email & CRM,South,Reading,false,2024-12-01,2024-12-14,Web,Returned,true,true,172.76,2,5,225.32,-4.77,81.22,112.66,0.25,2025-01-24,true,18,522,false
C003147,2024-12-20,2024-12-01,Paid Search,North,Leeds,true,2024-12-01,2024-12-23,Web,Returned,true,true,533.68,1,6,533.68,128.92,290.41,533.68,0.4,2024-12-23,false,18,554,false
C003229,2024-12-24,2024-12-01,Paid Search,South,Reading,false,2024-12-01,2024-12-27,Web,Returned,true,true,356.61,1,4,356.61,41.44,107.61,356.61,0.25,2024-12-27,false,18,550,false
C003235,2024-12-24,2024-12-01,Organic Search,Central,Coventry,false,2024-12-01,2024-12-26,Mobile App,Returned,true,true,436.94,2,5,1014.85,175.97,51.99,507.43,0.2,2025-01-26,true,18,520,false
C003269,2024-12-27,2024-12-01,Marketplace,Central,Nottingham,true,2024-12-01,2024-12-31,Web,Returned,true,true,106.65,1,3,106.65,21.8,66.69,106.65,0.5,2024-12-31,false,18,546,false
C003359,2025-01-04,2025-01-01,Paid Search,Central,Birmingham,false,2025-01-01,2025-01-04,Marketplace,Late and returned,false,true,258.50,1,6,258.50,-36.3,210.29,258.5,0.6667,2025-01-04,false,17,542,false
C003425,2025-01-13,2025-01-01,Marketplace,Central,Birmingham,true,2025-01-01,2025-01-15,Marketplace,Returned,true,true,65.94,1,1,65.94,-3.7,65.94,65.94,1.0,2025-01-15,false,17,531,false
C003471,2025-01-19,2025-01-01,Marketplace,North,Manchester,true,2025-01-01,2025-01-19,Marketplace,Late and returned,false,true,164.80,1,1,164.80,-5.19,164.80,164.8,1.0,2025-01-19,false,17,527,false
C003505,2025-01-24,2025-01-01,Email & CRM,North,Manchester,true,2025-01-01,2025-01-27,Web,Returned,true,true,647.97,1,4,647.97,197.68,189.90,647.97,0.3333,2025-01-27,false,17,519,false
C003554,2025-01-30,2025-01-01,Paid Search,Central,Leicester,true,2025-02-01,2025-02-03,Store,Returned,true,true,104.33,2,4,253.49,47.83,63.94,126.75,0.3333,2025-04-05,true,16,451,false
C003576,2025-02-03,2025-02-01,Email & CRM,South,Reading,true,2025-02-01,2025-02-03,Mobile App,Returned,true,true,441.36,1,2,441.36,31.09,44.51,441.36,0.5,2025-02-03,false,16,512,false
C003599,2025-02-05,2025-02-01,Email & CRM,North,Manchester,true,2025-02-01,2025-02-07,Mobile App,Returned,true,true,64.78,1,2,64.78,-37.32,45.69,64.78,0.5,2025-02-07,false,16,508,false
C003885,2025-03-13,2025-03-01,Organic Search,South,London,true,2025-03-01,2025-03-13,Store,Returned,true,true,465.61,6,16,1350.29,380.64,462.13,225.05,0.1667,2026-02-02,true,15,148,true
C003965,2025-03-21,2025-03-01,Paid Search,Central,Birmingham,true,2025-03-01,2025-03-25,Web,Returned,true,true,33.23,1,1,33.23,-4.23,33.23,33.23,1.0,2025-03-25,false,15,462,false
C003982,2025-03-23,2025-03-01,Paid Social,North,Newcastle,false,2025-03-01,2025-03-23,Mobile App,Late and returned,false,true,175.98,1,2,175.98,-34.69,99.97,175.98,0.5,2025-03-23,false,15,464,false
C003995,2025-03-25,2025-03-01,Paid Search,Central,Birmingham,true,2025-03-01,2025-03-28,Mobile App,Returned,true,true,234.80,1,4,234.80,51.27,128.62,234.8,0.5,2025-03-28,false,15,459,false
C004001,2025-03-25,2025-03-01,Paid Social,North,Leeds,true,2025-03-01,2025-03-28,Store,Returned,true,true,597.86,1,6,597.86,-31.75,93.30,597.86,0.2,2025-03-28,false,15,459,false
C004013,2025-03-26,2025-03-01,Organic Search,North,Leeds,true,2025-03-01,2025-03-30,Mobile App,Returned,true,true,206.19,1,1,206.19,-6.12,206.19,206.19,1.0,2025-03-30,false,15,457,false
C004051,2025-03-29,2025-03-01,Paid Search,Central,Nottingham,true,2025-03-01,2025-03-31,Web,Returned,true,true,290.57,3,7,543.84,80.73,122.76,181.28,0.2,2025-10-14,true,15,259,false
C004096,2025-04-03,2025-04-01,Organic Search,South,Brighton,true,2025-04-01,2025-04-06,Web,Returned,true,true,125.94,2,3,360.54,62.81,125.94,180.27,0.3333,2025-04-20,true,14,436,false
C004165,2025-04-09,2025-04-01,Paid Social,Central,Birmingham,true,2025-04-01,2025-04-13,Marketplace,Returned,true,true,255.30,1,3,255.30,48.0,81.68,255.3,0.5,2025-04-13,false,14,443,false
C004210,2025-04-14,2025-04-01,Paid Search,South,Reading,true,2025-04-01,2025-04-15,Web,Returned,true,true,370.44,3,6,863.78,229.37,81.65,287.93,0.1667,2025-07-02,true,14,363,false
C004395,2025-05-03,2025-05-01,Marketplace,South,Southampton,false,2025-05-01,2025-05-03,Web,Returned,true,true,148.27,1,3,148.27,27.97,93.63,148.27,0.6667,2025-05-03,false,13,423,false
C004410,2025-05-04,2025-05-01,Marketplace,North,Sheffield,false,2025-05-01,2025-05-04,Marketplace,Returned,true,true,489.69,1,5,489.69,211.8,105.15,489.69,0.5,2025-05-04,false,13,422,false
C004432,2025-05-06,2025-05-01,Marketplace,South,London,true,2025-05-01,2025-05-09,Marketplace,Late and returned,false,true,83.39,1,1,83.39,-4.12,83.39,83.39,1.0,2025-05-09,false,13,417,false
C004537,2025-05-17,2025-05-01,Affiliate,North,Leeds,true,2025-05-01,2025-05-18,Web,Returned,true,true,359.76,1,4,359.76,109.76,159.82,359.76,0.6667,2025-05-18,false,13,408,false
C004612,2025-05-24,2025-05-01,Paid Social,South,Bristol,true,2025-05-01,2025-05-27,Web,Returned,true,true,464.79,1,5,464.79,93.59,175.85,464.79,0.5,2025-05-27,false,13,399,false
C004615,2025-05-24,2025-05-01,Affiliate,South,Bristol,true,2025-05-01,2025-05-25,Web,Returned,true,true,491.20,4,13,1087.20,287.36,281.46,271.8,0.5,2026-01-31,true,13,150,true
C004695,2025-05-31,2025-05-01,Affiliate,South,Brighton,false,2025-05-01,2025-05-31,Mobile App,Returned,true,true,205.54,1,2,205.54,-92.35,137.35,205.54,0.5,2025-05-31,false,13,395,false
C004770,2025-06-07,2025-06-01,Paid Search,North,Leeds,true,2025-06-01,2025-06-07,Mobile App,Returned,true,true,260.67,3,8,689.30,182.64,151.23,229.77,0.3333,2026-01-06,true,12,175,true
C004804,2025-06-11,2025-06-01,Organic Search,North,Newcastle,true,2025-06-01,2025-06-15,Mobile App,Returned,true,true,309.85,2,5,499.22,165.27,125.94,249.61,0.2,2025-09-09,true,12,294,false
C004861,2025-06-15,2025-06-01,Email & CRM,North,Leeds,true,2025-06-01,2025-06-18,Web,Returned,true,true,176.92,2,5,939.28,104.3,54.16,469.64,0.2,2025-07-08,true,12,357,false
C004938,2025-06-21,2025-06-01,Paid Search,South,Reading,true,2025-06-01,2025-06-23,Web,Late and returned,false,true,335.97,1,4,335.97,59.04,101.83,335.97,0.5,2025-06-23,false,12,372,false
C004990,2025-06-26,2025-06-01,Paid Social,Central,Birmingham,false,2025-06-01,2025-06-27,Store,Returned,true,true,380.81,1,5,380.81,50.24,283.41,380.81,0.75,2025-06-27,false,12,368,false
C005087,2025-07-06,2025-07-01,Email & CRM,Central,Nottingham,false,2025-07-01,2025-07-09,Web,Returned,true,true,587.02,4,10,1487.82,162.23,899.15,371.96,0.4444,2026-01-15,true,11,166,true
C005088,2025-07-06,2025-07-01,Email & CRM,Central,Birmingham,true,2025-07-01,2025-07-09,Web,Returned,true,true,43.18,1,1,43.18,-15.83,43.18,43.18,1.0,2025-07-09,false,11,356,false
C005175,2025-07-16,2025-07-01,Marketplace,North,Sheffield,false,2025-07-01,2025-07-18,Web,Returned,true,true,236.24,1,4,236.24,59.29,39.80,236.24,0.3333,2025-07-18,false,11,347,false
C005300,2025-07-28,2025-07-01,Paid Social,North,Leeds,true,2025-07-01,2025-07-28,Web,Returned,true,true,592.71,1,6,592.71,-110.57,331.11,592.71,0.5,2025-07-28,false,11,337,false
C005316,2025-07-29,2025-07-01,Paid Search,South,Reading,false,2025-07-01,2025-07-29,Mobile App,Returned,true,true,689.31,3,9,1211.39,145.09,477.35,403.8,0.5,2025-11-02,true,11,240,false
C005334,2025-07-31,2025-07-01,Paid Search,South,Southampton,false,2025-08-01,2025-08-03,Mobile App,Returned,true,true,470.45,3,8,657.48,250.65,139.90,219.16,0.25,2025-11-25,true,10,217,false
C005366,2025-08-03,2025-08-01,Organic Search,Central,Leicester,false,2025-08-01,2025-08-03,Mobile App,Returned,true,true,661.43,2,6,768.09,95.09,98.00,384.05,0.25,2025-09-14,true,10,289,false
C005435,2025-08-08,2025-08-01,Organic Search,South,Brighton,false,2025-08-01,2025-08-12,Web,Late and returned,false,true,386.04,1,4,386.04,-146.38,281.37,386.04,0.5,2025-08-12,false,10,322,false
C005631,2025-08-28,2025-08-01,Paid Social,North,Manchester,true,2025-08-01,2025-08-28,Web,Returned,true,true,116.98,3,7,627.61,-151.1,551.34,209.2,0.8,2026-01-25,true,10,156,true
C005767,2025-09-08,2025-09-01,Marketplace,Central,Coventry,false,2025-09-01,2025-09-08,Mobile App,Returned,true,true,1201.56,1,6,1201.56,301.75,61.46,1201.56,0.2,2025-09-08,false,9,295,false
C005878,2025-09-19,2025-09-01,Organic Search,Central,Leicester,false,2025-09-01,2025-09-20,Mobile App,Returned,true,true,502.92,3,6,777.86,231.3,215.11,259.29,0.4,2026-01-16,true,9,165,true
C005979,2025-09-28,2025-09-01,Marketplace,North,Sheffield,false,2025-10-01,2025-10-01,Marketplace,Returned,true,true,221.98,1,3,221.98,49.19,131.04,221.98,0.5,2025-10-01,false,8,272,false
C006084,2025-10-05,2025-10-01,Paid Search,South,London,false,2025-10-01,2025-10-05,Web,Late and returned,false,true,427.20,1,4,427.20,29.0,283.77,427.2,0.5,2025-10-05,false,8,268,false
C006128,2025-10-09,2025-10-01,Organic Search,South,Reading,true,2025-10-01,2025-10-10,Web,Returned,true,true,1225.84,2,10,1741.40,120.59,117.89,870.7,0.2857,2025-12-15,true,8,197,false
C006158,2025-10-11,2025-10-01,Organic Search,Central,Coventry,false,2025-10-01,2025-10-12,Web,Returned,true,true,1297.61,1,4,1297.61,139.7,180.08,1297.61,0.25,2025-10-12,false,8,261,false
C006240,2025-10-19,2025-10-01,Paid Social,North,Leeds,false,2025-10-01,2025-10-22,Mobile App,Returned,true,true,170.57,1,2,170.57,46.16,74.68,170.57,0.5,2025-10-22,false,8,251,false
C006262,2025-10-20,2025-10-01,Affiliate,Central,Nottingham,true,2025-10-01,2025-10-20,Web,Returned,true,true,293.39,2,3,361.58,31.9,126.60,180.79,0.3333,2026-01-10,true,8,171,true
C006346,2025-10-27,2025-10-01,Paid Social,South,Southampton,true,2025-10-01,2025-10-27,Mobile App,Late and returned,false,true,17.16,1,1,17.16,-3.29,17.16,17.16,1.0,2025-10-27,false,8,246,false
C006439,2025-11-04,2025-11-01,Paid Social,South,Southampton,false,2025-11-01,2025-11-06,Web,Late and returned,false,true,56.02,2,4,160.57,20.16,56.02,80.29,0.25,2025-12-02,true,7,210,false
C006558,2025-11-10,2025-11-01,Paid Social,South,London,false,2025-11-01,2025-11-11,Marketplace,Returned,true,true,258.82,1,3,258.82,0.15,128.93,258.82,0.3333,2025-11-11,false,7,231,false
C006576,2025-11-12,2025-11-01,Paid Social,North,Sheffield,true,2025-11-01,2025-11-13,Web,Returned,true,true,154.86,1,3,154.86,16.97,63.83,154.86,0.5,2025-11-13,false,7,229,false
C006673,2025-11-17,2025-11-01,Affiliate,Central,Coventry,true,2025-11-01,2025-11-20,Web,Returned,true,true,355.64,2,9,759.02,257.93,233.19,379.51,0.5,2026-01-07,true,7,174,true
C006751,2025-11-22,2025-11-01,Paid Social,South,Brighton,true,2025-11-01,2025-11-24,Mobile App,Late and returned,false,true,777.90,1,4,777.90,-230.77,216.26,777.9,0.3333,2025-11-24,false,7,218,false
C006853,2025-11-28,2025-11-01,Paid Search,North,Leeds,true,2025-12-01,2025-12-01,Web,Late and returned,false,true,80.84,1,2,80.84,-22.34,80.84,80.84,1.0,2025-12-01,false,6,211,false
C006972,2025-12-06,2025-12-01,Paid Search,North,Sheffield,true,2025-12-01,2025-12-07,Web,Returned,true,true,33.94,2,3,133.58,52.29,33.94,66.79,0.5,2026-01-30,true,6,151,true
C007003,2025-12-08,2025-12-01,Paid Social,South,Brighton,true,2025-12-01,2025-12-10,Mobile App,Returned,true,true,38.72,1,1,38.72,0.38,38.72,38.72,1.0,2025-12-10,false,6,202,false
C007071,2025-12-12,2025-12-01,Paid Search,South,Bristol,true,2025-12-01,2025-12-14,Web,Late and returned,false,true,215.49,1,3,215.49,-3.08,215.49,215.49,1.0,2025-12-14,false,6,198,false
C007116,2025-12-15,2025-12-01,Paid Social,South,Reading,true,2025-12-01,2025-12-15,Mobile App,Returned,true,true,54.16,1,1,54.16,-37.95,54.16,54.16,1.0,2025-12-15,false,6,197,false
C007150,2025-12-17,2025-12-01,Paid Search,North,Sheffield,false,2025-12-01,2025-12-18,Store,Returned,true,true,397.55,2,7,916.33,200.28,224.94,458.17,0.25,2026-03-30,true,6,92,true
C007173,2025-12-18,2025-12-01,Marketplace,North,Leeds,true,2025-12-01,2025-12-19,Marketplace,Returned,true,true,458.02,1,4,458.02,159.79,191.78,458.02,0.5,2025-12-19,false,6,193,false
C007195,2025-12-20,2025-12-01,Paid Search,South,Brighton,false,2025-12-01,2025-12-21,Mobile App,Late and returned,false,true,193.62,1,3,193.62,53.35,51.46,193.62,0.3333,2025-12-21,false,6,191,false
C007211,2025-12-21,2025-12-01,Paid Social,North,Newcastle,true,2025-12-01,2025-12-22,Marketplace,Returned,true,true,113.30,1,1,113.30,-3.97,113.30,113.3,1.0,2025-12-22,false,6,190,false
C007349,2025-12-29,2025-12-01,Paid Social,North,Manchester,true,2025-12-01,2025-12-29,Mobile App,Returned,true,true,558.42,1,4,558.42,-265.79,81.22,558.42,0.3333,2025-12-29,false,6,183,false
C007354,2025-12-29,2025-12-01,Affiliate,North,Leeds,true,2025-12-01,2025-12-29,Web,Returned,true,true,210.92,1,2,210.92,7.79,132.78,210.92,0.5,2025-12-29,false,6,183,false
C007436,2026-01-08,2026-01-01,Organic Search,Central,Leicester,true,2026-01-01,2026-01-11,Web,Returned,true,true,243.00,2,5,400.05,51.3,208.17,200.03,0.4,2026-05-15,true,5,46,true
C007487,2026-01-15,2026-01-01,Paid Social,South,London,false,2026-01-01,2026-01-18,Mobile App,Returned,true,true,351.51,3,6,512.48,225.04,117.17,170.83,0.3333,2026-04-04,true,5,87,true
C007535,2026-01-19,2026-01-01,Paid Search,South,Brighton,false,2026-01-01,2026-01-23,Marketplace,Returned,true,true,89.34,1,2,89.34,23.57,44.67,89.34,1.0,2026-01-23,false,5,158,true
C007614,2026-01-29,2026-01-01,Paid Social,Central,Nottingham,true,2026-01-01,2026-01-31,Web,Returned,true,true,212.76,1,4,212.76,-64.0,27.69,212.76,0.3333,2026-01-31,false,5,150,true
C007620,2026-01-29,2026-01-01,Email & CRM,Central,Leicester,true,2026-01-01,2026-01-31,Mobile App,Returned,true,true,227.51,1,3,227.51,79.08,29.59,227.51,0.3333,2026-01-31,false,5,150,true
C007910,2026-02-26,2026-02-01,Paid Social,Central,Coventry,true,2026-02-01,2026-02-28,Mobile App,Returned,true,true,850.68,2,9,912.27,203.25,77.82,456.14,0.1667,2026-03-12,true,4,110,true
C007931,2026-02-28,2026-02-01,Paid Search,North,Leeds,true,2026-03-01,2026-03-01,Web,Returned,true,true,231.73,3,5,443.02,120.11,174.30,147.67,0.25,2026-06-24,true,3,6,true
C007938,2026-03-01,2026-03-01,Organic Search,South,London,true,2026-03-01,2026-03-02,Web,Returned,true,true,406.06,2,6,624.09,167.04,122.76,312.05,0.25,2026-03-21,true,3,101,true
C008050,2026-03-10,2026-03-01,Marketplace,South,Reading,false,2026-03-01,2026-03-11,Mobile App,Returned,true,true,128.88,1,2,128.88,38.0,65.52,128.88,0.5,2026-03-11,false,3,111,true
C008180,2026-03-19,2026-03-01,Paid Social,Central,Birmingham,true,2026-03-01,2026-03-21,Store,Returned,true,true,239.23,1,2,239.23,31.73,99.71,239.23,0.5,2026-03-21,false,3,101,true
C008265,2026-03-27,2026-03-01,Marketplace,North,Leeds,false,2026-03-01,2026-03-31,Marketplace,Returned,true,true,482.60,1,4,482.60,191.63,99.97,482.6,0.25,2026-03-31,false,3,91,true
