order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2024-01-13,2024-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,8.19,0.00,8.19,140.17,-51.24,0.00
2024-04-19,2024-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.5,8.86,0.00,8.86,242.36,10.38,0.00
2024-01-24,2024-01-01,FC-North,Metro Post,2,1,1,0,2,1.0,5.0,5.0,30.07,0.00,30.07,578.64,86.97,413.84
2024-01-25,2024-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.24,4.99,-2.75,26.35,15.41,0.00
2024-03-18,2024-03-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,1.5,7.92,0.00,7.92,325.39,182.99,0.00
2024-05-24,2024-05-01,FC-South,Regional Freight,4,3,1,1,9,2.25,5.25,4.5,25.29,0.00,25.29,1344.76,377.13,445.16
2024-01-26,2024-01-01,FC-Central,Regional Freight,1,0,1,0,1,1.0,3.0,2.0,4.81,0.00,4.81,217.73,1.9,217.73
2024-02-05,2024-02-01,FC-South,Regional Freight,1,1,0,0,0,0.0,5.0,4.0,2.73,0.00,2.73,232.14,136.87,0.00
2024-02-06,2024-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,12.78,0.00,12.78,48.06,-4.88,0.00
2024-04-09,2024-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,3.5,17.57,0.00,17.57,264.89,23.37,0.00
2024-02-12,2024-02-01,FC-South,Swiftline,1,0,1,0,2,2.0,6.0,6.0,4.84,0.00,4.84,78.15,41.89,78.15
2024-04-08,2024-04-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,7.13,0.00,7.13,161.61,44.11,0.00
2024-06-04,2024-06-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,24.86,0.00,24.86,842.00,348.85,0.00
2024-02-19,2024-02-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.5,4.0,17.36,0.00,17.36,403.06,117.74,0.00
2024-07-25,2024-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,5.0,5.0,9.67,0.00,9.67,319.54,49.64,0.00
2024-04-23,2024-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.0,2.0,28.98,0.00,28.98,434.73,193.37,0.00
2024-09-15,2024-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,3.34,0.00,3.34,196.60,87.87,0.00
2024-02-27,2024-02-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,4.0,19.04,0.00,19.04,191.44,64.6,0.00
2024-02-26,2024-02-01,FC-South,Swiftline,1,0,1,1,3,3.0,7.0,5.0,12.43,0.00,12.43,905.70,106.62,905.70
2024-02-28,2024-02-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,2.333,2.0,25.96,0.00,25.96,1139.26,-35.32,0.00
2024-03-22,2024-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.27,4.99,-2.72,38.97,2.72,0.00
2024-03-05,2024-03-01,FC-Central,Metro Post,1,1,0,0,0,0.0,1.0,1.0,6.26,0.00,6.26,417.40,68.0,0.00
2024-03-12,2024-03-01,FC-South,Regional Freight,1,0,1,0,2,2.0,4.0,4.0,7.49,0.00,7.49,93.02,41.47,93.02
2024-11-24,2024-11-01,FC-North,Metro Post,3,2,1,0,2,0.667,3.667,3.667,14.26,0.00,14.26,459.03,171.45,128.30
2024-09-22,2024-09-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.333,2.333,37.91,0.00,37.91,1479.88,248.62,0.00
2024-09-16,2024-09-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.0,30.05,0.00,30.05,1044.41,215.23,0.00
2024-03-30,2024-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,2.29,4.99,-2.70,31.44,22.26,0.00
2024-03-30,2024-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,8.02,0.00,8.02,212.09,0.62,0.00
2024-06-12,2024-06-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.55,0.00,3.55,114.28,64.88,0.00
2024-06-18,2024-06-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,7.03,4.99,2.04,21.77,5.03,0.00
2024-03-29,2024-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,1.0,1.0,5.97,0.00,5.97,359.07,178.93,0.00
2024-05-26,2024-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,1.0,5.09,0.00,5.09,227.25,124.3,0.00
2024-07-08,2024-07-01,FC-South,Regional Freight,2,1,1,0,1,0.5,4.0,3.5,10.17,0.00,10.17,284.01,-51.85,77.82
2024-06-18,2024-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,5.0,12.93,0.00,12.93,1058.97,152.48,0.00
2024-06-12,2024-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,14.79,0.00,14.79,268.79,1.52,0.00
2024-04-09,2024-04-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,7.29,0.00,7.29,293.98,121.48,0.00
2024-07-04,2024-07-01,FC-North,Swiftline,1,1,0,0,0,0.0,1.0,1.0,13.17,0.00,13.17,1107.45,208.7,0.00
2024-06-20,2024-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,3.0,11.46,0.00,11.46,306.00,156.13,0.00
2024-09-24,2024-09-01,FC-South,Regional Freight,4,4,0,0,0,0.0,3.0,2.75,27.95,0.00,27.95,1057.34,298.28,0.00
2024-04-17,2024-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,3.49,0.00,3.49,396.85,31.7,0.00
2025-08-02,2025-08-01,FC-South,Metro Post,5,4,1,0,1,0.2,3.4,3.2,34.26,0.00,34.26,1601.57,637.18,93.23
2024-10-14,2024-10-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,2.69,4.99,-2.30,36.53,22.16,0.00
2024-04-27,2024-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,3.82,4.99,-1.17,32.59,20.07,0.00
2024-09-04,2024-09-01,FC-Central,Metro Post,2,2,0,0,0,0.0,1.5,1.5,14.13,0.00,14.13,845.53,371.22,0.00
2024-04-28,2024-04-01,FC-South,Swiftline,2,2,0,0,0,0.0,1.5,1.5,12.36,0.00,12.36,595.84,1.21,0.00
2024-04-30,2024-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,3.0,26.76,0.00,26.76,2352.95,597.26,0.00
2024-05-03,2024-05-01,FC-South,Regional Freight,2,0,2,0,3,1.5,5.0,4.0,5.70,0.00,5.70,148.91,30.46,148.91
2024-05-05,2024-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,1.0,4.82,0.00,4.82,129.93,55.07,0.00
2024-05-08,2024-05-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,21.15,0.00,21.15,250.43,19.69,0.00
2024-10-15,2024-10-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.333,1.667,31.79,0.00,31.79,1355.09,327.71,0.00
2024-08-03,2024-08-01,FC-South,Swiftline,2,1,1,0,2,1.0,3.5,2.5,12.50,0.00,12.50,461.92,46.21,66.36
2024-10-05,2024-10-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,1.5,15.34,0.00,15.34,363.50,95.76,0.00
2024-05-11,2024-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.0,3.0,26.99,0.00,26.99,414.61,158.37,0.00
2024-07-12,2024-07-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.39,4.99,-1.60,33.94,21.56,0.00
2024-06-26,2024-06-01,FC-South,Metro Post,3,3,0,0,0,0.0,4.0,3.667,22.68,0.00,22.68,1235.98,148.92,0.00
2025-04-11,2025-04-01,FC-North,Metro Post,4,4,0,0,0,0.0,3.25,3.25,33.63,0.00,33.63,1321.66,329.09,0.00
2024-05-12,2024-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,26.27,0.00,26.27,394.41,16.87,0.00
2024-08-27,2024-08-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,2.333,13.68,0.00,13.68,457.82,152.64,0.00
2024-11-04,2024-11-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,6.17,0.00,6.17,521.22,72.51,0.00
2024-07-14,2024-07-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,1.5,9.98,0.00,9.98,253.25,39.86,0.00
2024-05-17,2024-05-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.0,33.94,0.00,33.94,275.26,62.89,0.00
2024-05-16,2024-05-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,2.90,0.00,2.90,56.18,21.86,0.00
2024-06-21,2024-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,11.13,0.00,11.13,174.00,52.36,0.00
2024-05-21,2024-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,3.0,3.01,4.99,-1.98,38.97,26.8,0.00
2024-05-28,2024-05-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.84,0.00,2.84,102.00,58.94,0.00
2024-06-02,2024-06-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.5,2.0,18.33,0.00,18.33,969.75,57.11,0.00
2024-07-06,2024-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,8.02,0.00,8.02,267.25,111.73,0.00
2024-12-16,2024-12-01,FC-North,Regional Freight,2,2,0,0,0,0.0,4.0,3.5,12.04,0.00,12.04,389.77,178.57,0.00
2025-04-08,2025-04-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.0,17.29,0.00,17.29,1254.40,189.0,0.00
2024-09-11,2024-09-01,FC-Central,Swiftline,3,2,1,0,1,0.333,3.667,2.333,35.41,4.99,30.42,666.30,178.94,381.94
2025-01-16,2025-01-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.0,2.667,34.39,0.00,34.39,868.88,353.61,0.00
2024-09-27,2024-09-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,4.0,3.5,8.22,0.00,8.22,763.31,167.07,0.00
2024-09-20,2024-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,5.0,5.0,8.05,0.00,8.05,150.94,58.66,0.00
2025-06-18,2025-06-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.667,2.333,30.34,4.99,25.35,747.72,126.81,0.00
2024-08-16,2024-08-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.0,2.333,13.54,0.00,13.54,203.33,36.54,0.00
2025-01-12,2025-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.5,4.5,10.60,0.00,10.60,317.90,138.63,0.00
2025-02-06,2025-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,2.0,16.72,0.00,16.72,571.89,180.49,0.00
2024-07-29,2024-07-01,FC-South,Swiftline,2,1,1,0,1,0.5,4.5,4.5,13.98,0.00,13.98,548.59,148.64,105.21
2024-09-10,2024-09-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,17.03,0.00,17.03,637.07,40.8,0.00
2024-07-01,2024-07-01,FC-Central,Metro Post,3,3,0,0,0,0.0,4.0,3.333,21.29,4.99,16.30,1566.36,104.04,0.00
2024-08-25,2024-08-01,FC-North,Regional Freight,2,2,0,0,0,0.0,3.5,3.5,10.88,0.00,10.88,179.23,51.3,0.00
2024-08-04,2024-08-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,2.5,29.46,4.99,24.47,297.62,60.07,0.00
2024-09-15,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.48,0.00,3.48,67.74,19.49,0.00
2024-07-14,2024-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,5.0,5.0,4.47,0.00,4.47,115.71,61.76,0.00
2024-07-18,2024-07-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,3.0,25.54,0.00,25.54,1249.69,206.79,0.00
2024-07-15,2024-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,3.71,0.00,3.71,134.09,25.11,0.00
2025-02-06,2025-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,16.15,0.00,16.15,681.14,31.93,0.00
2025-02-14,2025-02-01,FC-South,Regional Freight,3,2,1,1,9,3.0,6.0,5.667,24.98,0.00,24.98,669.74,162.05,192.44
2024-10-01,2024-10-01,FC-South,Regional Freight,5,5,0,0,0,0.0,3.0,2.8,28.10,0.00,28.10,1720.16,247.11,0.00
2024-07-19,2024-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,19.29,0.00,19.29,517.68,138.55,0.00
2025-07-16,2025-07-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.333,2.0,16.86,4.99,11.87,401.49,98.64,0.00
2024-08-23,2024-08-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,17.62,0.00,17.62,451.71,28.61,0.00
2024-12-24,2024-12-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.5,3.5,4.79,9.98,-5.19,69.91,47.37,0.00
2024-07-25,2024-07-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,8.96,0.00,8.96,327.09,148.24,0.00
2024-07-27,2024-07-01,FC-South,Regional Freight,2,0,2,1,8,4.0,8.0,8.0,5.64,0.00,5.64,168.67,87.62,168.67
2024-09-28,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,1.0,13.73,0.00,13.73,316.83,86.56,0.00
2024-08-02,2024-08-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.93,0.00,3.93,109.03,8.24,0.00
2024-11-18,2024-11-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.63,0.00,3.63,106.34,57.06,0.00
2024-07-31,2024-07-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,4.02,0.00,4.02,95.89,-4.02,0.00
2025-03-07,2025-03-01,FC-South,Regional Freight,6,5,1,1,9,1.5,4.5,4.0,20.39,0.00,20.39,1373.63,461.44,177.11
2024-08-06,2024-08-01,FC-South,Regional Freight,1,0,1,1,3,3.0,8.0,8.0,4.84,0.00,4.84,209.32,22.93,209.32
2024-10-17,2024-10-01,FC-North,Regional Freight,3,2,1,1,3,1.0,4.333,4.333,44.38,0.00,44.38,1353.18,256.82,310.14
2025-04-13,2025-04-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.0,2.333,16.53,4.99,11.54,795.90,51.77,0.00
2024-08-17,2024-08-01,FC-South,Regional Freight,2,2,0,0,0,0.0,1.0,1.0,6.24,0.00,6.24,344.28,194.51,0.00
2024-11-23,2024-11-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.0,2.667,20.35,0.00,20.35,1008.30,212.65,0.00
2024-10-16,2024-10-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.333,2.667,18.93,0.00,18.93,800.24,353.32,0.00
2024-08-21,2024-08-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.12,0.00,3.12,227.01,14.63,0.00
2024-08-23,2024-08-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,14.10,0.00,14.10,61.22,-20.83,0.00
2024-10-14,2024-10-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.5,1.5,43.72,0.00,43.72,1101.17,418.37,0.00
2025-02-10,2025-02-01,FC-South,Regional Freight,6,5,1,1,4,0.667,3.5,3.333,32.56,0.00,32.56,1869.06,674.46,75.06
2024-09-14,2024-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.85,0.00,2.85,54.15,16.22,0.00
2024-08-27,2024-08-01,FC-North,Swiftline,1,1,0,0,0,0.0,1.0,1.0,13.53,0.00,13.53,612.13,247.43,0.00
2024-09-01,2024-09-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,2.0,7.73,0.00,7.73,751.27,-44.13,0.00
2025-10-27,2025-10-01,FC-Central,Swiftline,3,3,0,0,0,0.0,2.667,2.667,38.32,0.00,38.32,1379.76,542.57,0.00
2024-09-05,2024-09-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,9.49,0.00,9.49,528.15,274.06,0.00
2024-11-14,2024-11-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,2.667,15.34,4.99,10.35,282.51,77.81,0.00
2024-09-13,2024-09-01,FC-South,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,6.42,0.00,6.42,190.96,-17.48,0.00
2025-05-28,2025-05-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,3.0,16.53,0.00,16.53,499.48,202.62,0.00
2024-09-13,2024-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,3.09,0.00,3.09,169.49,61.54,0.00
2025-07-25,2025-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,14.95,0.00,14.95,342.50,113.18,0.00
2026-02-22,2026-02-01,FC-South,Regional Freight,3,3,0,0,0,0.0,2.333,1.667,18.20,0.00,18.20,1161.76,176.28,0.00
2025-08-21,2025-08-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,5.0,4.0,17.42,0.00,17.42,985.39,70.08,197.82
2024-11-30,2024-11-01,FC-South,Swiftline,4,3,1,0,1,0.25,3.5,3.5,67.24,0.00,67.24,1260.63,383.33,103.02
2024-09-18,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,12.46,0.00,12.46,412.35,30.8,0.00
2024-09-21,2024-09-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,3.30,0.00,3.30,86.45,29.92,0.00
2025-05-12,2025-05-01,FC-South,Metro Post,5,3,2,1,8,1.6,5.0,4.0,52.28,0.00,52.28,1808.80,616.81,596.59
2024-09-25,2024-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,2.0,8.40,0.00,8.40,175.32,8.08,0.00
2025-04-26,2025-04-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,3.5,15.58,0.00,15.58,811.57,-32.35,0.00
2024-10-03,2024-10-01,FC-South,Swiftline,2,1,1,1,9,4.5,8.0,7.0,36.33,0.00,36.33,1125.57,253.18,226.76
2025-10-03,2025-10-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.333,13.08,4.99,8.09,445.05,261.15,0.00
2024-11-09,2024-11-01,FC-South,Swiftline,2,1,1,0,1,0.5,3.0,2.5,21.72,0.00,21.72,1650.97,603.37,1242.72
2025-01-19,2025-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.44,4.99,-1.55,40.68,23.09,0.00
2025-01-15,2025-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,2.5,10.83,0.00,10.83,292.63,99.62,0.00
2025-08-18,2025-08-01,FC-Central,Swiftline,3,3,0,0,0,0.0,2.333,1.333,31.15,0.00,31.15,1090.32,312.5,0.00
2025-03-10,2025-03-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.667,2.333,27.20,0.00,27.20,1286.20,138.69,0.00
2025-02-12,2025-02-01,FC-South,Regional Freight,6,4,2,1,11,1.833,5.167,4.5,33.56,0.00,33.56,2541.37,216.0,114.39
2024-10-27,2024-10-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,5.06,0.00,5.06,282.32,174.14,0.00
2025-02-12,2025-02-01,FC-Central,Metro Post,1,0,1,0,2,2.0,7.0,7.0,4.58,0.00,4.58,137.70,1.98,137.70
2025-01-22,2025-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.0,4.0,8.59,4.99,3.60,229.73,103.57,0.00
2025-04-06,2025-04-01,FC-South,Regional Freight,4,3,1,0,2,0.5,3.75,3.0,24.08,0.00,24.08,1088.03,221.42,203.17
2025-01-21,2025-01-01,FC-South,Metro Post,4,3,1,0,2,0.5,4.25,4.25,25.54,4.99,20.55,424.10,156.15,53.02
2025-02-16,2025-02-01,FC-North,Regional Freight,2,2,0,0,0,0.0,4.0,3.5,11.24,0.00,11.24,326.48,83.39,0.00
2024-11-07,2024-11-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.0,2.0,12.78,0.00,12.78,650.70,9.32,0.00
2024-11-05,2024-11-01,FC-North,Metro Post,2,1,1,1,6,3.0,6.5,5.5,18.85,0.00,18.85,427.50,127.27,70.98
2024-11-08,2024-11-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,13.96,0.00,13.96,820.19,289.92,0.00
2025-04-03,2025-04-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.5,2.0,12.35,4.99,7.36,192.95,-73.7,0.00
2024-11-08,2024-11-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,5.35,0.00,5.35,405.50,148.95,0.00
2025-11-11,2025-11-01,FC-South,Regional Freight,5,2,3,2,8,1.6,4.6,4.2,27.44,0.00,27.44,1458.42,155.98,1060.14
2025-01-14,2025-01-01,FC-Central,Metro Post,1,0,1,1,3,3.0,8.0,8.0,4.30,0.00,4.30,199.31,122.14,199.31
2024-11-15,2024-11-01,FC-South,Regional Freight,4,2,2,0,3,0.75,4.75,4.25,11.27,4.99,6.28,487.76,162.15,323.05
2025-02-25,2025-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,12.47,0.00,12.47,303.70,126.4,0.00
2025-03-30,2025-03-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,3.0,22.66,0.00,22.66,1221.45,198.45,0.00
2025-04-02,2025-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.0,20.67,0.00,20.67,666.65,123.23,0.00
2025-03-22,2025-03-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,2.0,21.00,0.00,21.00,622.15,224.74,0.00
2024-12-02,2024-12-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,5.54,0.00,5.54,276.43,149.99,0.00
2025-08-04,2025-08-01,FC-Central,Metro Post,5,4,1,1,6,1.2,4.4,3.8,41.05,9.98,31.07,875.75,115.97,27.43
2024-12-03,2024-12-01,FC-North,Regional Freight,2,1,1,0,2,1.0,5.0,4.5,14.65,0.00,14.65,493.59,130.9,61.46
2025-07-12,2025-07-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,2.0,23.90,0.00,23.90,1386.64,-53.98,0.00
2025-02-20,2025-02-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.5,2.5,26.29,4.99,21.30,788.17,-235.2,0.00
2024-12-20,2024-12-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,3.0,40.36,0.00,40.36,413.60,-62.43,0.00
2025-07-09,2025-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,2.0,11.25,0.00,11.25,396.09,-59.93,0.00
2024-12-15,2024-12-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.0,2.0,6.79,0.00,6.79,524.12,148.63,0.00
2025-05-25,2025-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,3.333,48.57,0.00,48.57,1190.31,349.95,0.00
2025-11-09,2025-11-01,FC-South,Regional Freight,6,5,1,0,1,0.167,3.5,2.833,43.22,0.00,43.22,2687.91,525.04,1177.70
2024-12-22,2024-12-01,FC-South,Regional Freight,6,6,0,0,0,0.0,2.833,2.667,39.18,4.99,34.19,1564.02,317.79,0.00
2025-01-30,2025-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.62,0.00,2.62,49.85,29.49,0.00
2024-12-24,2024-12-01,FC-Central,Swiftline,5,4,1,0,1,0.2,3.2,3.0,36.23,9.98,26.25,448.41,132.85,47.86
2025-03-27,2025-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,2.95,0.00,2.95,57.14,32.29,0.00
2024-12-26,2024-12-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.5,9.34,0.00,9.34,284.06,-92.98,0.00
2025-09-21,2025-09-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,3.0,9.35,0.00,9.35,387.53,-27.06,0.00
2025-03-12,2025-03-01,FC-South,Regional Freight,4,1,3,3,16,4.0,7.0,6.5,25.57,0.00,25.57,1077.21,152.81,883.12
2025-04-14,2025-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.5,7.96,4.99,2.97,84.39,51.38,0.00
2025-06-17,2025-06-01,FC-North,Regional Freight,3,2,1,1,6,2.0,4.333,4.0,17.51,0.00,17.51,818.01,134.1,58.95
2025-07-07,2025-07-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,3.5,27.81,0.00,27.81,1718.37,195.7,0.00
2024-12-25,2024-12-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,7.03,0.00,7.03,189.90,77.72,0.00
2025-09-27,2025-09-01,FC-South,Regional Freight,2,2,0,0,0,0.0,4.0,4.0,14.57,0.00,14.57,916.29,271.07,0.00
2025-07-23,2025-07-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,1.5,22.87,4.99,17.88,341.44,131.01,0.00
2025-04-07,2025-04-01,FC-South,Metro Post,2,1,1,1,4,2.0,5.0,5.0,7.54,4.99,2.55,203.18,97.53,163.82
2025-02-21,2025-02-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.333,3.333,26.71,0.00,26.71,1307.63,347.19,0.00
