order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0000378,O0000177,C000099,P00049,2024-02-23,2024-02-01,Web,2,false,Paid Social,North,2024-01-01,true,FC-North,Metro Post,true,0,Apparel,Tops,Brightpath,1,45.89,45.89,0.00,45.89,0.0,0%,0,true,Changed mind,1,45.89,true,0.0,1.18,0.0,-1.18
OI0000379,O0000177,C000099,P00078,2024-02-23,2024-02-01,Web,2,false,Paid Social,North,2024-01-01,true,FC-North,Metro Post,true,0,Footwear,Sandals,Corda,1,128.93,128.93,0.00,128.93,0.0,0%,0,true,Damaged in transit,1,128.93,false,61.02,3.32,0.0,-64.34
OI0000414,O0000193,C000109,P00012,2024-01-18,2024-01-01,Web,1,true,Email & CRM,Central,2024-01-01,true,FC-Central,Regional Freight,true,0,Apparel,Knitwear,Mokkan,2,88.93,177.86,63.64,114.22,0.3578,30%+,4,true,Faulty,1,57.11,false,80.38,1.71,57.11,-24.98
OI0000442,O0000204,C000117,P00076,2024-01-22,2024-01-01,Mobile App,1,true,Marketplace,North,2024-01-01,true,FC-North,Metro Post,false,4,Footwear,Trainers,Puresel,1,83.39,83.39,0.00,83.39,0.0,0%,0,true,Arrived too late,1,83.39,true,0.0,1.96,0.0,-1.96
OI0000443,O0000204,C000117,P00071,2024-01-22,2024-01-01,Mobile App,1,true,Marketplace,North,2024-01-01,true,FC-North,Metro Post,false,4,Footwear,Boots,Puresel,1,122.76,122.76,0.00,122.76,0.0,0%,0,true,Changed mind,1,122.76,true,0.0,2.89,0.0,-2.89
OI0000972,O0000460,C000266,P00006,2024-02-14,2024-02-01,Web,1,true,Paid Social,North,2024-02-01,true,FC-North,Metro Post,true,0,Apparel,Denim,Puresel,3,31.44,94.32,25.18,69.14,0.267,20-30%,3,true,Arrived too late,1,23.05,true,23.76,2.12,46.09,20.21
OI0001132,O0000542,C000313,P00139,2024-02-21,2024-02-01,Marketplace,1,true,Paid Social,Central,2024-02-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,0.00,53.02,0.0,0%,0,true,Not as described,1,53.02,true,0.0,3.83,0.0,-3.83
OI0001227,O0000593,C000344,P00006,2024-09-15,2024-09-01,Mobile App,4,false,Organic Search,Central,2024-02-01,true,FC-Central,Regional Freight,true,0,Apparel,Denim,Puresel,1,31.44,31.44,0.00,31.44,0.0,0%,0,true,Not as described,1,31.44,true,0.0,0.53,0.0,-0.53
OI0001295,O0000625,C000357,P00006,2024-02-27,2024-02-01,Web,1,true,Organic Search,North,2024-02-01,true,FC-North,Swiftline,true,0,Apparel,Denim,Puresel,2,31.44,62.88,14.22,48.66,0.2261,20-30%,3,true,Not as described,2,48.66,true,0.0,4.2,0.0,-4.2
OI0001374,O0000661,C000378,P00179,2024-08-16,2024-08-01,Store,3,false,Paid Search,South,2024-02-01,false,Store Pickup,,,0,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,11.88,37.60,0.2401,20-30%,3,true,Wrong size,1,37.60,true,0.0,0.0,0.0,0.0
OI0001752,O0000846,C000485,P00047,2024-05-11,2024-05-01,Marketplace,2,false,Marketplace,South,2024-03-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Puresel,1,95.89,95.89,0.00,95.89,0.0,0%,0,true,Damaged in transit,1,95.89,false,45.25,6.56,0.0,-51.81
OI0001829,O0000881,C000506,P00060,2024-03-18,2024-03-01,Marketplace,1,true,Paid Search,North,2024-03-01,true,FC-North,Swiftline,true,0,Footwear,Formal,Corda,1,139.31,139.31,43.23,96.08,0.3103,30%+,4,true,Damaged in transit,1,96.08,false,65.94,1.72,0.0,-67.66
OI0001907,O0000927,C000536,P00034,2024-03-23,2024-03-01,Web,1,true,Paid Search,Central,2024-03-01,true,FC-Central,Swiftline,false,2,Apparel,Dresses,Latitude 54,1,41.79,41.79,0.00,41.79,0.0,0%,0,true,Arrived too late,1,41.79,true,0.0,-1.14,0.0,1.14
OI0001932,O0000942,C000545,P00078,2024-03-26,2024-03-01,Marketplace,1,true,Marketplace,Central,2024-03-01,true,FC-Central,Swiftline,true,0,Footwear,Sandals,Corda,1,128.93,128.93,15.50,113.43,0.1202,10-20%,2,true,Faulty,1,113.43,false,61.02,4.52,0.0,-65.54
OI0002000,O0000978,C000568,P00076,2024-03-30,2024-03-01,Web,1,true,Affiliate,South,2024-03-01,true,FC-South,Regional Freight,false,1,Footwear,Trainers,Puresel,1,83.39,83.39,25.86,57.53,0.3101,30%+,4,true,Arrived too late,1,57.53,true,0.0,1.86,0.0,-1.86
OI0002001,O0000978,C000568,P00061,2024-03-30,2024-03-01,Web,1,true,Affiliate,South,2024-03-01,true,FC-South,Regional Freight,false,1,Footwear,Trainers,Northvale,2,44.28,88.56,2.91,85.65,0.0329,1-10%,1,true,Changed mind,1,42.83,true,19.15,2.78,42.82,20.89
OI0002224,O0001088,C000629,P00078,2024-07-25,2024-07-01,Web,3,false,Paid Search,Central,2024-04-01,true,FC-Central,Regional Freight,true,0,Footwear,Sandals,Corda,1,128.93,128.93,0.00,128.93,0.0,0%,0,true,Changed mind,1,128.93,true,0.0,1.83,0.0,-1.83
OI0002234,O0001092,C000632,P00184,2024-05-15,2024-05-01,Web,2,false,Organic Search,North,2024-04-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Swim,Ellery & Co,1,208.78,208.78,0.00,208.78,0.0,0%,0,true,Not as described,1,208.78,true,0.0,6.48,0.0,-6.48
OI0002236,O0001092,C000632,P00086,2024-05-15,2024-05-01,Web,2,false,Organic Search,North,2024-04-01,true,FC-North,Swiftline,true,0,Electronics,Audio,Brightpath,1,263.09,263.09,25.55,237.54,0.0971,1-10%,1,true,Changed mind,1,237.54,true,0.0,7.37,0.0,-7.37
OI0002305,O0001125,C000653,P00063,2024-04-09,2024-04-01,Mobile App,1,true,Email & CRM,South,2024-04-01,true,FC-South,Swiftline,true,0,Footwear,Formal,Northvale,1,36.53,36.53,6.35,30.18,0.1738,10-20%,2,true,Changed mind,1,30.18,true,0.0,0.89,0.0,-0.89
OI0002362,O0001147,C000668,P00103,2024-04-10,2024-04-01,Mobile App,1,true,Organic Search,South,2024-04-01,true,FC-South,Metro Post,true,0,Electronics,Small Appliances,Latitude 54,2,111.90,223.80,0.00,223.80,0.0,0%,0,true,Faulty,2,223.80,false,180.02,5.58,0.0,-185.6
OI0002370,O0001152,C000670,P00075,2024-11-09,2024-11-01,Web,4,false,Organic Search,Central,2024-04-01,true,FC-Central,Regional Freight,true,0,Footwear,Formal,Latitude 54,1,51.74,51.74,8.30,43.44,0.1604,10-20%,2,true,Changed mind,1,43.44,true,0.0,0.58,0.0,-0.58
OI0002422,O0001175,C000683,P00069,2024-06-09,2024-06-01,Web,2,false,Organic Search,South,2024-04-01,true,FC-South,Regional Freight,true,0,Footwear,Sandals,Brightpath,1,148.15,148.15,0.00,148.15,0.0,0%,0,true,Changed mind,1,148.15,true,0.0,1.68,0.0,-1.68
OI0002423,O0001175,C000683,P00012,2024-06-09,2024-06-01,Web,2,false,Organic Search,South,2024-04-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Mokkan,1,88.93,88.93,4.98,83.95,0.056,1-10%,1,true,Changed mind,1,83.95,true,0.0,0.95,0.0,-0.95
OI0002443,O0001186,C000689,P00123,2024-04-14,2024-04-01,Web,1,true,Affiliate,Central,2024-04-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Lighting,Northvale,1,135.84,135.84,0.00,135.84,0.0,0%,0,true,Changed mind,1,135.84,true,0.0,4.93,0.0,-4.93
OI0002529,O0001221,C000714,P00020,2024-04-17,2024-04-01,Mobile App,1,true,Organic Search,South,2024-04-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Ellery & Co,1,131.49,131.49,0.00,131.49,0.0,0%,0,true,Faulty,1,131.49,false,46.92,6.41,0.0,-53.33
OI0002871,O0001396,C000813,P00016,2024-04-26,2024-04-01,Mobile App,1,true,Organic Search,South,2024-04-01,true,FC-South,Metro Post,false,1,Apparel,Knitwear,Brightpath,1,54.64,54.64,0.00,54.64,0.0,0%,0,true,Arrived too late,1,54.64,true,0.0,2.58,0.0,-2.58
OI0002878,O0001400,C000817,P00023,2024-04-29,2024-04-01,Mobile App,1,true,Organic Search,Central,2024-04-01,true,FC-Central,Metro Post,true,0,Apparel,Tops,Latitude 54,1,49.85,49.85,7.37,42.48,0.1478,10-20%,2,true,Not as described,1,42.48,true,0.0,0.98,0.0,-0.98
OI0002920,O0001422,C000828,P00020,2024-04-29,2024-04-01,Web,1,true,Email & CRM,South,2024-04-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Ellery & Co,2,131.49,262.98,51.23,211.75,0.1948,10-20%,2,true,Changed mind,2,211.75,true,0.0,1.9,0.0,-1.9
OI0002977,O0001441,C000841,P00071,2024-04-29,2024-04-01,Web,1,true,Email & CRM,South,2024-04-01,true,FC-South,Swiftline,true,0,Footwear,Boots,Puresel,1,122.76,122.76,16.24,106.52,0.1323,10-20%,2,true,Wrong size,1,106.52,true,0.0,3.15,0.0,-3.15
OI0002979,O0001441,C000841,P00043,2024-04-29,2024-04-01,Web,1,true,Email & CRM,South,2024-04-01,true,FC-South,Swiftline,true,0,Apparel,Denim,Puresel,1,107.20,107.20,29.48,77.72,0.275,20-30%,3,true,Damaged in transit,1,77.72,false,37.81,2.3,0.0,-40.11
OI0003031,O0001466,C000850,P00078,2024-12-03,2024-12-01,Web,6,false,Email & CRM,South,2024-05-01,true,FC-South,Regional Freight,true,0,Footwear,Sandals,Corda,1,128.93,128.93,42.62,86.31,0.3306,30%+,4,true,Arrived too late,1,86.31,true,0.0,1.23,0.0,-1.23
OI0003032,O0001466,C000850,P00099,2024-12-03,2024-12-01,Web,6,false,Email & CRM,South,2024-05-01,true,FC-South,Regional Freight,true,0,Electronics,Small Appliances,Latitude 54,1,472.93,472.93,257.51,215.42,0.5445,30%+,4,true,Changed mind,1,215.42,true,0.0,3.08,0.0,-3.08
OI0003108,O0001500,C000867,P00017,2024-09-17,2024-09-01,Mobile App,3,false,Organic Search,North,2024-05-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Corda,1,27.43,27.43,0.96,26.47,0.035,1-10%,1,true,Not as described,1,26.47,true,0.0,-0.96,0.0,0.96
OI0003244,O0001564,C000905,P00015,2024-06-06,2024-06-01,Mobile App,2,false,Paid Search,North,2024-05-01,true,FC-North,Swiftline,true,0,Apparel,Tops,Corda,1,66.55,66.55,0.00,66.55,0.0,0%,0,true,Not as described,1,66.55,true,0.0,4.46,0.0,-4.46
OI0003344,O0001612,C000934,P00139,2024-05-12,2024-05-01,Marketplace,1,true,Marketplace,North,2024-05-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,0.00,53.02,0.0,0%,0,true,Wrong size,1,53.02,true,0.0,8.58,0.0,-8.58
OI0003364,O0001622,C000941,P00156,2024-05-14,2024-05-01,Web,1,true,Paid Search,North,2024-05-01,true,FC-North,Metro Post,true,0,Beauty,Skincare,Mokkan,1,17.16,17.16,0.00,17.16,0.0,0%,0,true,Changed mind,1,17.16,true,0.0,0.76,0.0,-0.76
OI0003383,O0001631,C000944,P00021,2024-06-02,2024-06-01,Web,2,false,Affiliate,Central,2024-05-01,true,FC-Central,Regional Freight,false,1,Apparel,Denim,Northvale,1,52.72,52.72,0.00,52.72,0.0,0%,0,true,Not as described,1,52.72,true,0.0,2.75,0.0,-2.75
OI0003508,O0001688,C000977,P00091,2024-05-21,2024-05-01,Web,1,true,Email & CRM,South,2024-05-01,true,FC-South,Metro Post,true,0,Electronics,Small Appliances,Mokkan,1,437.76,437.76,80.99,356.77,0.185,10-20%,2,true,Damaged in transit,1,356.77,false,351.42,4.28,0.0,-355.7
OI0003548,O0001708,C000987,P00189,2025-04-02,2025-04-01,Web,4,false,Paid Search,North,2024-05-01,true,FC-North,Regional Freight,true,0,Sports & Outdoors,Camping,Brightpath,1,180.08,180.08,44.28,135.80,0.2459,20-30%,3,true,Not as described,1,135.80,true,0.0,3.45,0.0,-3.45
OI0003549,O0001708,C000987,P00080,2025-04-02,2025-04-01,Web,4,false,Paid Search,North,2024-05-01,true,FC-North,Regional Freight,true,0,Footwear,Sandals,Ellery & Co,1,49.77,49.77,0.00,49.77,0.0,0%,0,true,Wrong size,1,49.77,true,0.0,1.26,0.0,-1.26
OI0003550,O0001708,C000987,P00002,2025-04-02,2025-04-01,Web,4,false,Paid Search,North,2024-05-01,true,FC-North,Regional Freight,true,0,Apparel,Knitwear,Brightpath,1,81.68,81.68,0.00,81.68,0.0,0%,0,true,Damaged in transit,1,81.68,false,38.86,2.08,0.0,-40.94
OI0003855,O0001855,C001069,P00125,2024-08-20,2024-08-01,Marketplace,2,false,Paid Search,South,2024-05-01,true,FC-South,Metro Post,false,1,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,true,Arrived too late,1,100.06,true,0.0,1.64,0.0,-1.64
OI0004360,O0002107,C001223,P00013,2025-05-18,2025-05-01,Mobile App,6,false,Email & CRM,South,2024-06-01,true,FC-South,Metro Post,true,0,Apparel,Dresses,Ellery & Co,1,66.51,66.51,6.64,59.87,0.0998,1-10%,1,true,Not as described,1,59.87,true,0.0,2.53,0.0,-2.53
OI0004436,O0002143,C001242,P00055,2024-07-26,2024-07-01,Web,2,false,Organic Search,South,2024-06-01,true,FC-South,Swiftline,true,0,Footwear,Trainers,Ellery & Co,1,40.68,40.68,2.90,37.78,0.0713,1-10%,1,true,Wrong size,1,37.78,true,0.0,-0.61,0.0,0.61
OI0004531,O0002192,C001269,P00077,2026-03-16,2026-03-01,Mobile App,7,false,Paid Search,South,2024-06-01,true,FC-South,Metro Post,true,0,Footwear,Boots,Ellery & Co,1,105.21,105.21,0.00,105.21,0.0,0%,0,true,Faulty,1,105.21,false,40.92,3.56,0.0,-44.48
OI0004607,O0002226,C001282,P00130,2025-08-28,2025-08-01,Web,9,false,Organic Search,South,2024-06-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Cookware,Ellery & Co,1,206.19,206.19,0.00,206.19,0.0,0%,0,true,Damaged in transit,1,206.19,false,149.72,3.45,0.0,-153.17
OI0004795,O0002315,C001323,P00011,2024-06-28,2024-06-01,Mobile App,1,true,Paid Search,North,2024-06-01,true,FC-North,Swiftline,true,0,Apparel,Outerwear,Northvale,1,133.12,133.12,0.00,133.12,0.0,0%,0,true,Changed mind,1,133.12,true,0.0,3.35,0.0,-3.35
OI0004867,O0002350,C001338,P00063,2024-06-30,2024-06-01,Mobile App,1,true,Paid Social,Central,2024-06-01,true,FC-Central,Metro Post,true,0,Footwear,Formal,Northvale,1,36.53,36.53,4.55,31.98,0.1246,10-20%,2,true,Wrong size,1,31.98,true,0.0,3.73,0.0,-3.73
OI0004883,O0002360,C001343,P00104,2024-06-27,2024-06-01,Web,1,true,Organic Search,South,2024-06-01,true,FC-South,Metro Post,true,0,Electronics,Audio,Brightpath,1,175.32,175.32,0.00,175.32,0.0,0%,0,true,Changed mind,1,175.32,true,0.0,6.75,0.0,-6.75
OI0004902,O0002370,C001349,P00069,2024-07-01,2024-07-01,Web,1,true,Email & CRM,Central,2024-07-01,true,FC-Central,Regional Freight,true,0,Footwear,Sandals,Brightpath,3,148.15,444.45,0.00,444.45,0.0,0%,0,true,Changed mind,1,148.15,true,120.42,3.25,296.3,172.63
OI0005183,O0002507,C001416,P00044,2024-11-13,2024-11-01,Web,2,false,Email & CRM,Central,2024-07-01,true,FC-Central,Metro Post,true,0,Apparel,Denim,Corda,1,20.90,20.90,0.00,20.90,0.0,0%,0,true,Faulty,1,20.90,false,6.66,-2.03,0.0,-4.63
OI0005350,O0002591,C001459,P00126,2024-07-13,2024-07-01,Web,1,true,Email & CRM,North,2024-07-01,true,FC-North,Regional Freight,true,0,Home & Kitchen,Bedding,Puresel,1,33.23,33.23,0.00,33.23,0.0,0%,0,true,Not as described,1,33.23,true,0.0,1.14,0.0,-1.14
OI0005455,O0002637,C001487,P00064,2024-07-16,2024-07-01,Mobile App,1,true,Paid Social,South,2024-07-01,true,FC-South,Metro Post,true,0,Footwear,Boots,Mokkan,1,93.30,93.30,0.00,93.30,0.0,0%,0,true,Changed mind,1,93.30,true,0.0,3.74,0.0,-3.74
OI0005476,O0002647,C001494,P00047,2024-09-10,2024-09-01,Marketplace,2,false,Paid Search,Central,2024-07-01,true,FC-Central,Swiftline,true,0,Apparel,Dresses,Puresel,1,95.89,95.89,0.00,95.89,0.0,0%,0,true,Arrived too late,1,95.89,true,0.0,2.3,0.0,-2.3
OI0005478,O0002647,C001494,P00004,2024-09-10,2024-09-01,Marketplace,2,false,Paid Search,Central,2024-07-01,true,FC-Central,Swiftline,true,0,Apparel,Knitwear,Puresel,1,33.94,33.94,0.00,33.94,0.0,0%,0,true,Damaged in transit,1,33.94,false,13.98,0.81,0.0,-14.79
OI0005505,O0002662,C001502,P00035,2024-07-20,2024-07-01,Web,1,true,Marketplace,South,2024-07-01,true,FC-South,Metro Post,false,6,Apparel,Outerwear,Northvale,1,131.59,131.59,0.00,131.59,0.0,0%,0,true,Wrong size,1,131.59,true,0.0,3.87,0.0,-3.87
OI0005632,O0002723,C001538,P00128,2024-07-21,2024-07-01,Mobile App,1,true,Organic Search,Central,2024-07-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Bedding,Northvale,1,22.27,22.27,0.80,21.47,0.0359,1-10%,1,true,Wrong size,1,21.47,true,0.0,1.29,0.0,-1.29
OI0005665,O0002737,C001541,P00076,2024-09-27,2024-09-01,Marketplace,2,false,Paid Search,Central,2024-07-01,true,FC-Central,Regional Freight,true,0,Footwear,Trainers,Puresel,1,83.39,83.39,0.00,83.39,0.0,0%,0,true,Damaged in transit,1,83.39,false,34.28,1.22,0.0,-35.5
OI0005667,O0002737,C001541,P00042,2024-09-27,2024-09-01,Marketplace,2,false,Paid Search,Central,2024-07-01,true,FC-Central,Regional Freight,true,0,Apparel,Knitwear,Latitude 54,1,98.30,98.30,0.00,98.30,0.0,0%,0,true,Changed mind,1,98.30,true,0.0,1.44,0.0,-1.44
OI0005817,O0002812,C001573,P00015,2024-07-27,2024-07-01,Mobile App,1,true,Paid Social,North,2024-07-01,true,FC-North,Swiftline,true,0,Apparel,Tops,Corda,1,66.55,66.55,0.00,66.55,0.0,0%,0,true,Changed mind,1,66.55,true,0.0,1.59,0.0,-1.59
OI0005887,O0002848,C001594,P00007,2024-11-20,2024-11-01,Web,3,false,Organic Search,North,2024-07-01,true,FC-North,Metro Post,true,0,Apparel,Denim,Northvale,1,116.94,116.94,8.40,108.54,0.0718,1-10%,1,true,Wrong size,1,108.54,true,0.0,1.36,0.0,-1.36
OI0005968,O0002889,C001620,P00036,2024-08-04,2024-08-01,Web,1,true,Email & CRM,North,2024-08-01,true,FC-North,Metro Post,true,0,Apparel,Dresses,Latitude 54,1,67.23,67.23,8.26,58.97,0.1229,10-20%,2,true,Changed mind,1,58.97,true,0.0,2.24,0.0,-2.24
OI0006008,O0002907,C001628,P00164,2024-12-04,2024-12-01,Web,3,false,Email & CRM,South,2024-08-01,true,FC-South,Regional Freight,true,0,Beauty,Cosmetics,Ellery & Co,1,55.17,55.17,22.76,32.41,0.4125,30%+,4,true,Wrong size,1,32.41,true,0.0,0.39,0.0,-0.39
OI0006140,O0002969,C001663,P00047,2026-04-03,2026-04-01,Mobile App,5,false,Paid Search,North,2024-08-01,true,FC-North,Regional Freight,true,0,Apparel,Dresses,Puresel,1,95.89,95.89,24.34,71.55,0.2538,20-30%,3,true,Wrong size,1,71.55,true,0.0,0.57,0.0,-0.57
OI0006141,O0002969,C001663,P00023,2026-04-03,2026-04-01,Mobile App,5,false,Paid Search,North,2024-08-01,true,FC-North,Regional Freight,true,0,Apparel,Tops,Latitude 54,1,49.85,49.85,0.00,49.85,0.0,0%,0,true,Not as described,1,49.85,true,0.0,0.39,0.0,-0.39
OI0006385,O0003089,C001733,P00125,2024-08-16,2024-08-01,Store,1,true,Paid Social,Central,2024-08-01,false,Store Pickup,,,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,34.46,65.60,0.3444,30%+,4,true,Not as described,1,65.60,true,0.0,0.0,0.0,0.0
OI0006489,O0003143,C001762,P00190,2024-08-19,2024-08-01,Web,1,true,Paid Search,South,2024-08-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Cycling,Puresel,1,189.90,189.90,0.00,189.90,0.0,0%,0,true,Not as described,1,189.90,true,0.0,7.03,0.0,-7.03
OI0006668,O0003229,C001806,P00053,2024-12-14,2024-12-01,Store,2,false,Paid Social,North,2024-08-01,false,Store Pickup,,,0,Apparel,Tops,Latitude 54,1,103.71,103.71,0.00,103.71,0.0,0%,0,true,Damaged in transit,1,103.71,false,38.03,0.0,0.0,-38.03
OI0006752,O0003266,C001825,P00109,2024-10-04,2024-10-01,Web,2,false,Organic Search,Central,2024-08-01,true,FC-Central,Metro Post,true,0,Electronics,Audio,Corda,1,186.86,186.86,0.00,186.86,0.0,0%,0,true,Wrong size,1,186.86,true,0.0,2.92,0.0,-2.92
OI0006942,O0003353,C001878,P00126,2024-09-03,2024-09-01,Web,1,true,Paid Search,North,2024-09-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Bedding,Puresel,1,33.23,33.23,0.00,33.23,0.0,0%,0,true,Wrong size,1,33.23,true,0.0,4.23,0.0,-4.23
OI0006991,O0003376,C001888,P00068,2024-11-23,2024-11-01,Store,2,false,Organic Search,South,2024-09-01,false,Store Pickup,,,0,Footwear,Sandals,Corda,1,106.66,106.66,37.35,69.31,0.3502,30%+,4,true,Wrong size,1,69.31,true,0.0,0.0,0.0,0.0
OI0007012,O0003387,C001896,P00029,2024-09-06,2024-09-01,Mobile App,1,true,Organic Search,South,2024-09-01,true,FC-South,Regional Freight,false,9,Apparel,Knitwear,Puresel,3,116.07,348.21,0.00,348.21,0.0,0%,0,true,Wrong size,3,348.21,true,0.0,2.24,0.0,-2.24
OI0007210,O0003481,C001944,P00012,2024-09-10,2024-09-01,Store,1,true,Paid Social,North,2024-09-01,false,Store Pickup,,,0,Apparel,Knitwear,Mokkan,1,88.93,88.93,0.00,88.93,0.0,0%,0,true,Changed mind,1,88.93,true,0.0,0.0,0.0,0.0
OI0007225,O0003489,C001950,P00096,2024-10-15,2024-10-01,Mobile App,2,false,Paid Social,North,2024-09-01,true,FC-North,Swiftline,true,0,Electronics,Accessories,Mokkan,1,448.18,448.18,0.00,448.18,0.0,0%,0,true,Changed mind,1,448.18,true,0.0,4.6,0.0,-4.6
OI0007277,O0003510,C001961,P00012,2024-09-14,2024-09-01,Web,1,true,Paid Social,South,2024-09-01,true,FC-South,Metro Post,true,0,Apparel,Knitwear,Mokkan,1,88.93,88.93,0.00,88.93,0.0,0%,0,true,Arrived too late,1,88.93,true,0.0,3.19,0.0,-3.19
OI0007287,O0003514,C001963,P00076,2025-05-28,2025-05-01,Marketplace,3,false,Organic Search,Central,2024-09-01,true,FC-Central,Swiftline,true,0,Footwear,Trainers,Puresel,1,83.39,83.39,0.00,83.39,0.0,0%,0,true,Wrong size,1,83.39,true,0.0,5.19,0.0,-5.19
OI0007330,O0003536,C001975,P00101,2024-09-15,2024-09-01,Web,1,true,Paid Social,South,2024-09-01,true,FC-South,Swiftline,true,0,Electronics,Small Appliances,Corda,1,112.24,112.24,30.59,81.65,0.2725,20-30%,3,true,Damaged in transit,1,81.65,false,97.57,4.16,0.0,-101.73
OI0007691,O0003717,C002069,P00090,2024-09-24,2024-09-01,Store,1,true,Paid Search,North,2024-09-01,false,Store Pickup,,,0,Electronics,Audio,Corda,1,290.67,290.67,0.00,290.67,0.0,0%,0,true,Wrong size,1,290.67,true,0.0,0.0,0.0,0.0
