return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R000015,OI0000096,O0000042,C000027,P00040,2024-01-08,2024-01-01,2024-01-12,4,Apparel,Tops,Puresel,Mobile App,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,113.30,113.3
R000016,OI0000104,O0000045,C000029,P00032,2024-01-09,2024-01-01,2024-02-02,24,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,34.46,22.06
R000017,OI0000108,O0000048,C000029,P00060,2024-05-04,2024-05-01,2024-05-08,4,Footwear,Formal,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,139.31,73.37
R000018,OI0000115,O0000050,C000030,P00015,2024-03-09,2024-03-01,2024-03-24,15,Apparel,Tops,Corda,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,66.55,39.88
R000019,OI0000116,O0000050,C000030,P00073,2024-03-09,2024-03-01,2024-04-08,30,Footwear,Boots,Brightpath,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,79.76,41.34
R000020,OI0000118,O0000051,C000030,P00056,2024-05-03,2024-05-01,2024-05-20,17,Footwear,Sandals,Puresel,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,105.15,60.28
R000021,OI0000120,O0000053,C000031,P00175,2024-02-21,2024-02-01,2024-02-28,7,Sports & Outdoors,Camping,Ellery & Co,Mobile App,FC-South,Swiftline,false,Wrong size,true,Recovered,1,1,195.32,67.09
R000022,OI0000122,O0000053,C000031,P00175,2024-02-21,2024-02-01,2024-03-09,17,Sports & Outdoors,Camping,Ellery & Co,Mobile App,FC-South,Swiftline,false,Changed mind,true,Recovered,1,1,241.41,113.18
R000023,OI0000132,O0000057,C000033,P00062,2024-05-08,2024-05-01,2024-05-14,6,Footwear,Formal,Latitude 54,Marketplace,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,120.05,68.9
R000024,OI0000157,O0000068,C000042,P00121,2024-01-08,2024-01-01,2024-01-19,11,Home & Kitchen,Tableware,Mokkan,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,95.77,22.65
R000025,OI0000162,O0000070,C000044,P00029,2024-01-06,2024-01-01,2024-01-31,25,Apparel,Knitwear,Puresel,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,2,116.07,69.8
R000026,OI0000170,O0000076,C000048,P00046,2024-01-10,2024-01-01,2024-02-04,25,Apparel,Dresses,Brightpath,Marketplace,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,117.17,66.09
R000027,OI0000177,O0000079,C000049,P00074,2024-06-23,2024-06-01,2024-07-16,23,Footwear,Trainers,Puresel,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,86.78,38.99
R000028,OI0000178,O0000079,C000049,P00072,2024-06-23,2024-06-01,2024-07-02,9,Footwear,Sandals,Brightpath,Web,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,42.15,18.57
R000029,OI0000181,O0000081,C000050,P00185,2024-01-08,2024-01-01,2024-02-11,34,Sports & Outdoors,Swim,Puresel,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,141.18,13.5
R000030,OI0000182,O0000082,C000051,P00054,2024-01-09,2024-01-01,2024-01-28,19,Footwear,Sandals,Mokkan,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,59.52,30.01
R000031,OI0000188,O0000086,C000054,P00162,2024-03-09,2024-03-01,2024-04-07,29,Beauty,Haircare,Ellery & Co,Marketplace,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,63.36,63.36
R000032,OI0000203,O0000093,C000058,P00159,2024-01-12,2024-01-01,2024-02-07,26,Beauty,Skincare,Latitude 54,Mobile App,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,17.19,10.6
R000033,OI0000211,O0000098,C000060,P00038,2024-01-09,2024-01-01,2024-01-24,15,Apparel,Dresses,Ellery & Co,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,4,49.45,11.51
R000034,OI0000212,O0000099,C000061,P00032,2024-01-11,2024-01-01,2024-02-10,30,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,30.36,17.96
R000035,OI0000213,O0000099,C000061,P00001,2024-01-11,2024-01-01,2024-02-12,32,Apparel,Dresses,Latitude 54,Mobile App,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,38.97,24.82
R000036,OI0000215,O0000101,C000062,P00025,2024-05-05,2024-05-01,2024-05-11,6,Apparel,Outerwear,Corda,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,107.28,58.38
R000037,OI0000223,O0000106,C000063,P00081,2024-09-08,2024-09-01,2024-10-02,24,Electronics,Wearables,Mokkan,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,425.20,425.2
R000038,OI0000229,O0000109,C000065,P00011,2024-01-13,2024-01-01,2024-02-06,24,Apparel,Outerwear,Northvale,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,133.12,81.92
R000039,OI0000235,O0000113,C000068,P00008,2024-01-13,2024-01-01,2024-01-28,15,Apparel,Tops,Brightpath,Mobile App,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,83.50,53.57
R000040,OI0000272,O0000132,C000080,P00084,2024-08-28,2024-08-01,2024-09-15,18,Electronics,Wearables,Corda,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,174.86,174.86
R000041,OI0000289,O0000138,C000081,P00006,2025-01-29,2025-01-01,2025-02-13,15,Apparel,Denim,Puresel,Web,FC-Central,Regional Freight,true,Faulty,false,Written off,1,1,31.44,31.44
R000042,OI0000293,O0000140,C000082,P00015,2024-01-14,2024-01-01,2024-01-23,9,Apparel,Tops,Corda,Marketplace,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,66.55,39.88
R000043,OI0000304,O0000144,C000083,P00025,2024-01-16,2024-01-01,2024-02-08,23,Apparel,Outerwear,Corda,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,4,4,296.16,100.56
R000044,OI0000313,O0000148,C000084,P00055,2024-03-26,2024-03-01,2024-04-20,25,Footwear,Trainers,Ellery & Co,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,40.68,21.54
R000045,OI0000323,O0000150,C000084,P00077,2024-08-23,2024-08-01,2024-09-08,16,Footwear,Boots,Ellery & Co,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,2,2,169.22,87.38
R000046,OI0000334,O0000157,C000088,P00098,2024-03-01,2024-03-01,2024-03-14,13,Electronics,Audio,Brightpath,Mobile App,FC-South,Swiftline,true,Damaged in transit,false,Written off,1,1,126.60,126.6
R000047,OI0000336,O0000158,C000089,P00057,2024-01-18,2024-01-01,2024-01-28,10,Footwear,Trainers,Puresel,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,2,2,59.35,59.35
R000048,OI0000353,O0000165,C000091,P00066,2024-12-22,2024-12-01,2025-01-20,29,Footwear,Sandals,Puresel,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,111.95,63.02
R000049,OI0000361,O0000168,C000093,P00021,2024-01-19,2024-01-01,2024-01-28,9,Apparel,Denim,Northvale,Store,Store Pickup,,,Not as described,true,Recovered,1,1,52.72,31.56
R000050,OI0000365,O0000169,C000094,P00024,2024-01-17,2024-01-01,2024-01-31,14,Apparel,Outerwear,Brightpath,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,30.72,30.72
R000051,OI0000367,O0000170,C000094,P00179,2024-03-26,2024-03-01,2024-04-23,28,Sports & Outdoors,Fitness,Mokkan,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,40.92,10.19
R000052,OI0000376,O0000175,C000098,P00173,2024-01-19,2024-01-01,2024-02-05,17,Sports & Outdoors,Swim,Mokkan,Mobile App,FC-Central,Regional Freight,false,Faulty,false,Written off,1,1,77.82,77.82
R000053,OI0000378,O0000177,C000099,P00049,2024-02-23,2024-02-01,2024-03-19,25,Apparel,Tops,Brightpath,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,45.89,26.99
R000054,OI0000379,O0000177,C000099,P00078,2024-02-23,2024-02-01,2024-03-25,31,Footwear,Sandals,Corda,Web,FC-North,Metro Post,true,Damaged in transit,false,Written off,1,1,128.93,128.93
R000055,OI0000382,O0000179,C000100,P00050,2024-01-20,2024-01-01,2024-02-04,15,Apparel,Knitwear,Brightpath,Mobile App,FC-Central,Regional Freight,true,Faulty,false,Written off,1,1,116.54,116.54
R000056,OI0000387,O0000182,C000101,P00039,2024-01-18,2024-01-01,2024-01-30,12,Apparel,Outerwear,Latitude 54,Web,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,24.52,13.14
R000057,OI0000390,O0000183,C000102,P00077,2024-01-20,2024-01-01,2024-01-22,2,Footwear,Boots,Ellery & Co,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,83.31,42.39
R000058,OI0000402,O0000187,C000104,P00051,2024-02-05,2024-02-01,2024-02-27,22,Apparel,Denim,Corda,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,34.92,17.38
R000059,OI0000414,O0000193,C000109,P00012,2024-01-18,2024-01-01,2024-01-30,12,Apparel,Knitwear,Mokkan,Web,FC-Central,Regional Freight,true,Faulty,false,Written off,1,2,57.11,57.11
R000060,OI0000417,O0000194,C000109,P00067,2024-03-22,2024-03-01,2024-03-29,7,Footwear,Sandals,Corda,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,78.15,46.73
R000061,OI0000424,O0000196,C000111,P00034,2024-01-22,2024-01-01,2024-02-14,23,Apparel,Dresses,Latitude 54,Web,FC-South,Swiftline,false,Arrived too late,true,Recovered,1,1,22.16,0.54
R000062,OI0000442,O0000204,C000117,P00076,2024-01-22,2024-01-01,2024-02-23,32,Footwear,Trainers,Puresel,Mobile App,FC-North,Metro Post,false,Arrived too late,true,Recovered,1,1,83.39,49.11
R000063,OI0000443,O0000204,C000117,P00071,2024-01-22,2024-01-01,2024-02-26,35,Footwear,Boots,Puresel,Mobile App,FC-North,Metro Post,false,Changed mind,true,Recovered,1,1,122.76,66.8
R000064,OI0000445,O0000205,C000118,P00006,2024-01-20,2024-01-01,2024-02-21,32,Apparel,Denim,Puresel,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,14.15,2.27
R000065,OI0000450,O0000206,C000119,P00179,2024-01-21,2024-01-01,2024-02-10,20,Sports & Outdoors,Fitness,Mokkan,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,49.48,18.75
R000066,OI0000458,O0000210,C000121,P00033,2024-07-10,2024-07-01,2024-07-16,6,Apparel,Denim,Northvale,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,37.21,19.34
R000067,OI0000475,O0000217,C000125,P00140,2024-06-06,2024-06-01,2024-06-11,5,Home & Kitchen,Lighting,Brightpath,Mobile App,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,1,50.12,20.5
R000068,OI0000477,O0000218,C000126,P00101,2024-01-20,2024-01-01,2024-01-25,5,Electronics,Small Appliances,Corda,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,112.24,14.67
R000069,OI0000483,O0000220,C000127,P00065,2024-02-10,2024-02-01,2024-03-11,30,Footwear,Sandals,Ellery & Co,Web,FC-South,Regional Freight,false,Faulty,false,Written off,1,1,94.68,94.68
R000070,OI0000502,O0000229,C000130,P00071,2024-04-19,2024-04-01,2024-04-26,7,Footwear,Boots,Puresel,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,122.76,122.76
R000071,OI0000504,O0000231,C000131,P00002,2024-01-24,2024-01-01,2024-02-06,13,Apparel,Knitwear,Brightpath,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,57.35,18.49
R000072,OI0000513,O0000234,C000134,P00175,2024-01-24,2024-01-01,2024-02-18,25,Sports & Outdoors,Camping,Ellery & Co,Mobile App,FC-North,Metro Post,false,Changed mind,true,Recovered,1,1,240.18,111.95
R000073,OI0000521,O0000236,C000135,P00049,2024-03-15,2024-03-01,2024-04-07,23,Apparel,Tops,Brightpath,Marketplace,FC-North,Regional Freight,true,Wrong size,true,Recovered,1,1,45.89,26.99
R000074,OI0000526,O0000237,C000136,P00171,2024-01-22,2024-01-01,2024-02-06,15,Sports & Outdoors,Cycling,Ellery & Co,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,2,2,61.37,-22.87
R000075,OI0000539,O0000246,C000141,P00091,2024-03-13,2024-03-01,2024-03-28,15,Electronics,Small Appliances,Mokkan,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,333.79,-17.63
R000076,OI0000547,O0000250,C000143,P00125,2024-01-26,2024-01-01,2024-02-19,24,Home & Kitchen,Lighting,Latitude 54,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,100.06,34.99
R000077,OI0000553,O0000252,C000145,P00136,2024-01-24,2024-01-01,2024-02-07,14,Home & Kitchen,Cookware,Latitude 54,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,21.21,3.0
R000078,OI0000574,O0000267,C000153,P00005,2024-05-27,2024-05-01,2024-06-06,10,Apparel,Knitwear,Ellery & Co,Web,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,51.99,30.11
R000079,OI0000583,O0000273,C000156,P00019,2024-05-23,2024-05-01,2024-06-08,16,Apparel,Tops,Brightpath,Mobile App,FC-North,Regional Freight,true,Not as described,true,Recovered,1,1,65.52,36.16
R000080,OI0000586,O0000275,C000157,P00132,2024-10-13,2024-10-01,2024-10-18,5,Home & Kitchen,Cookware,Ellery & Co,Web,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,52.23,52.23
R000081,OI0000587,O0000275,C000157,P00118,2024-10-13,2024-10-01,2024-10-25,12,Home & Kitchen,Tableware,Ellery & Co,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,26.40,11.23
R000082,OI0000588,O0000276,C000158,P00069,2024-01-25,2024-01-01,2024-02-14,20,Footwear,Sandals,Brightpath,Marketplace,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,148.15,87.94
R000083,OI0000593,O0000278,C000159,P00027,2024-04-16,2024-04-01,2024-05-03,17,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,31.13,17.81
R000084,OI0000594,O0000279,C000159,P00103,2024-05-24,2024-05-01,2024-06-10,17,Electronics,Small Appliances,Latitude 54,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,86.14,-3.87
R000085,OI0000609,O0000286,C000163,P00120,2024-01-29,2024-01-01,2024-02-05,7,Home & Kitchen,Lighting,Northvale,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,97.95,40.64
R000086,OI0000623,O0000293,C000166,P00011,2025-04-02,2025-04-01,2025-05-02,30,Apparel,Outerwear,Northvale,Web,FC-Central,Metro Post,false,Not as described,true,Recovered,2,2,266.24,163.84
R000087,OI0000647,O0000304,C000171,P00116,2025-02-15,2025-02-01,2025-03-15,28,Home & Kitchen,Bedding,Latitude 54,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,38.00,12.17
R000088,OI0000655,O0000309,C000175,P00022,2024-01-29,2024-01-01,2024-03-01,32,Apparel,Knitwear,Northvale,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,28.95,14.26
R000089,OI0000663,O0000313,C000177,P00021,2024-03-03,2024-03-01,2024-03-27,24,Apparel,Denim,Northvale,Mobile App,FC-South,Regional Freight,true,Faulty,false,Written off,1,2,52.72,52.72
R000090,OI0000668,O0000316,C000177,P00017,2024-11-24,2024-11-01,2024-11-27,3,Apparel,Dresses,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,27.43,15.56
R000091,OI0000669,O0000316,C000177,P00107,2024-11-24,2024-11-01,2024-12-06,12,Electronics,Wearables,Corda,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,109.03,12.17
R000092,OI0000673,O0000318,C000179,P00116,2024-01-29,2024-01-01,2024-02-05,7,Home & Kitchen,Bedding,Latitude 54,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,25.82,-0.01
R000093,OI0000674,O0000318,C000179,P00062,2024-01-29,2024-01-01,2024-02-11,13,Footwear,Formal,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,76.00,24.85
R000094,OI0000676,O0000319,C000180,P00190,2024-01-31,2024-01-01,2024-02-05,5,Sports & Outdoors,Cycling,Puresel,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,189.90,84.75
R000095,OI0000697,O0000326,C000184,P00012,2024-02-02,2024-02-01,2024-02-26,24,Apparel,Knitwear,Mokkan,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,3,71.30,31.11
R000096,OI0000707,O0000332,C000188,P00032,2024-03-24,2024-03-01,2024-04-10,17,Apparel,Outerwear,Mokkan,Store,Store Pickup,,,Damaged in transit,false,Written off,1,1,28.97,28.97
R000097,OI0000717,O0000336,C000190,P00024,2024-03-18,2024-03-01,2024-03-21,3,Apparel,Outerwear,Brightpath,Store,Store Pickup,,,Faulty,false,Written off,1,1,35.49,35.49
R000098,OI0000718,O0000336,C000190,P00173,2024-03-18,2024-03-01,2024-03-27,9,Sports & Outdoors,Swim,Mokkan,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,77.82,36.14
R000099,OI0000722,O0000339,C000193,P00031,2024-01-30,2024-01-01,2024-02-23,24,Apparel,Dresses,Brightpath,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,90.94,53.45
R000100,OI0000730,O0000343,C000195,P00114,2024-02-02,2024-02-01,2024-02-11,9,Home & Kitchen,Bedding,Puresel,Mobile App,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,103.97,35.42
R000101,OI0000732,O0000343,C000195,P00173,2024-02-02,2024-02-01,2024-03-08,35,Sports & Outdoors,Swim,Mokkan,Mobile App,FC-South,Regional Freight,false,Faulty,false,Written off,1,1,77.82,77.82
R000102,OI0000742,O0000348,C000198,P00056,2024-02-03,2024-02-01,2024-02-16,13,Footwear,Sandals,Puresel,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,105.15,60.28
R000103,OI0000745,O0000350,C000199,P00045,2024-05-24,2024-05-01,2024-06-16,23,Apparel,Knitwear,Puresel,Marketplace,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,70.92,41.49
R000104,OI0000748,O0000353,C000199,P00002,2024-11-09,2024-11-01,2024-12-08,29,Apparel,Knitwear,Brightpath,Marketplace,FC-South,Metro Post,false,Not as described,true,Recovered,2,2,114.84,37.12
R000105,OI0000752,O0000356,C000201,P00178,2024-02-22,2024-02-01,2024-03-03,10,Sports & Outdoors,Fitness,Corda,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,226.66,118.39
R000106,OI0000757,O0000358,C000203,P00024,2024-02-05,2024-02-01,2024-02-25,20,Apparel,Outerwear,Brightpath,Mobile App,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,27.18,27.18
R000107,OI0000758,O0000358,C000203,P00029,2024-02-05,2024-02-01,2024-03-04,28,Apparel,Knitwear,Puresel,Mobile App,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,77.13,30.86
R000108,OI0000763,O0000361,C000205,P00003,2024-02-03,2024-02-01,2024-02-24,21,Apparel,Outerwear,Northvale,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,19.04,5.35
R000109,OI0000764,O0000361,C000205,P00054,2024-02-03,2024-02-01,2024-03-01,27,Footwear,Sandals,Mokkan,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,29.53,0.02
R000110,OI0000767,O0000363,C000205,P00009,2024-05-07,2024-05-01,2024-05-14,7,Apparel,Outerwear,Mokkan,Web,FC-North,Metro Post,false,Arrived too late,true,Recovered,1,1,73.72,42.56
R000111,OI0000774,O0000366,C000206,P00077,2024-04-20,2024-04-01,2024-05-05,15,Footwear,Boots,Ellery & Co,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,105.21,64.29
R000112,OI0000783,O0000369,C000208,P00009,2024-02-04,2024-02-01,2024-02-18,14,Apparel,Outerwear,Mokkan,Mobile App,FC-Central,Metro Post,false,Not as described,true,Recovered,1,1,73.72,42.56
R000113,OI0000785,O0000371,C000210,P00041,2024-02-07,2024-02-01,2024-03-02,24,Apparel,Outerwear,Latitude 54,Mobile App,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,125.23,125.23
R000114,OI0000800,O0000378,C000214,P00111,2024-02-04,2024-02-01,2024-02-10,6,Home & Kitchen,Storage,Brightpath,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,2,2,332.26,139.92
R000115,OI0000803,O0000380,C000216,P00030,2024-02-04,2024-02-01,2024-02-21,17,Apparel,Denim,Latitude 54,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,99.97,57.49
R000116,OI0000807,O0000383,C000217,P00061,2024-06-18,2024-06-01,2024-07-07,19,Footwear,Trainers,Northvale,Marketplace,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,44.28,25.13
R000117,OI0000809,O0000384,C000218,P00108,2024-02-06,2024-02-01,2024-03-08,31,Electronics,Audio,Ellery & Co,Web,FC-South,Swiftline,true,Damaged in transit,false,Written off,1,1,78.64,78.64
R000118,OI0000813,O0000385,C000218,P00102,2024-03-13,2024-03-01,2024-03-23,10,Electronics,Small Appliances,Corda,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,243.13,27.23
R000119,OI0000823,O0000388,C000220,P00061,2024-02-07,2024-02-01,2024-02-23,16,Footwear,Trainers,Northvale,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,3,3,132.84,75.39
R000120,OI0000839,O0000396,C000226,P00060,2024-02-07,2024-02-01,2024-02-24,17,Footwear,Formal,Corda,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,139.31,73.37
R000121,OI0000847,O0000399,C000226,P00058,2024-07-12,2024-07-01,2024-07-17,5,Footwear,Trainers,Brightpath,Web,FC-North,Metro Post,true,Faulty,false,Written off,1,1,156.81,156.81
R000122,OI0000853,O0000401,C000227,P00006,2024-04-09,2024-04-01,2024-05-06,27,Apparel,Denim,Puresel,Web,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,31.44,19.56
R000123,OI0000861,O0000406,C000232,P00007,2024-02-09,2024-02-01,2024-02-14,5,Apparel,Denim,Northvale,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,86.85,39.63
R000124,OI0000865,O0000407,C000232,P00003,2024-02-25,2024-02-01,2024-03-08,12,Apparel,Outerwear,Northvale,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,22.45,8.76
R000125,OI0000886,O0000416,C000236,P00002,2024-02-11,2024-02-01,2024-03-02,20,Apparel,Knitwear,Brightpath,Mobile App,FC-North,Regional Freight,true,Changed mind,true,Recovered,2,2,118.44,40.72
R000126,OI0000889,O0000419,C000239,P00150,2024-02-09,2024-02-01,2024-02-19,10,Beauty,Haircare,Puresel,Marketplace,FC-South,Metro Post,true,Not as described,true,Recovered,2,2,118.40,65.96
R000127,OI0000895,O0000423,C000242,P00133,2024-02-07,2024-02-01,2024-03-05,27,Home & Kitchen,Cookware,Latitude 54,Marketplace,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,184.72,74.35
R000128,OI0000908,O0000431,C000248,P00024,2024-04-20,2024-04-01,2024-05-08,18,Apparel,Outerwear,Brightpath,Web,FC-Central,Metro Post,false,Wrong size,true,Recovered,1,1,26.49,10.91
R000129,OI0000940,O0000446,C000256,P00065,2024-05-18,2024-05-01,2024-06-07,20,Footwear,Sandals,Ellery & Co,Web,FC-North,Swiftline,true,Faulty,false,Written off,1,1,94.68,94.68
R000130,OI0000941,O0000447,C000256,P00005,2024-07-31,2024-07-01,2024-08-08,8,Apparel,Knitwear,Ellery & Co,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,51.99,30.11
